match_id,date,season_id,venue_id,batting_first_team_id,batting_second_team_id,first_innings_score,first_innings_wickets,second_innings_score,second_innings_wickets,winner_team_id,win_outcome,player_of_match_id,fours,sixes,powerplay_overs_score_1,middle_overs_score_1,death_overs_score_1,powerplay_overs_score_2,middle_overs_score_2,death_overs_score_2
1304080.0,2022-04-22,15,27,1,17.0,222.0,2,207.0,8,1.0,15 RUNS,647,38,26,44.0,111.0,67.0,55.0,94.0,58.0
1304081.0,2022-04-23,15,29,16,9.0,156.0,9,148.0,8,16.0,8 RUNS,642,21,14,47.0,80.0,29.0,34.0,73.0,41.0
1304082.0,2022-04-23,15,28,2,6.0,68.0,10,72.0,1,6.0,9 WICKETS,21,16,2,31.0,34.0,3.0,56.0,16.0,0.0
1304083.0,2022-04-24,15,27,7,14.0,168.0,6,132.0,8,7.0,36 RUNS,302,21,11,32.0,84.0,52.0,43.0,55.0,34.0
1304084.0,2022-04-25,15,27,11,4.0,187.0,4,176.0,6,11.0,11 RUNS,388,30,14,37.0,86.0,64.0,32.0,86.0,58.0
1304085.0,2022-04-26,15,33,1,2.0,144.0,8,115.0,10,1.0,29 RUNS,538,18,12,43.0,57.0,44.0,37.0,53.0,25.0
1304086.0,2022-04-27,15,27,6,16.0,195.0,6,199.0,5,16.0,5 WICKETS,779,31,19,53.0,87.0,55.0,59.0,76.0,64.0
1304087.0,2022-04-28,15,27,9,17.0,146.0,9,150.0,6,17.0,4 WICKETS,683,24,9,29.0,60.0,57.0,47.0,66.0,37.0
1304088.0,2022-04-29,15,33,7,11.0,153.0,8,133.0,8,7.0,20 RUNS,81,20,13,39.0,70.0,44.0,46.0,57.0,30.0
1304089.0,2022-04-30,15,28,2,16.0,170.0,6,174.0,4,16.0,6 WICKETS,659,34,10,43.0,74.0,53.0,46.0,67.0,61.0
1304090.0,2022-04-30,15,29,1,14.0,158.0,6,161.0,5,14.0,5 WICKETS,652,24,14,40.0,62.0,56.0,41.0,81.0,39.0
1304091.0,2022-05-01,15,27,7,17.0,195.0,3,189.0,7,7.0,6 RUNS,276,30,18,57.0,88.0,50.0,66.0,69.0,54.0
1304092.0,2022-05-01,15,33,4,6.0,202.0,2,189.0,6,4.0,13 RUNS,692,26,21,40.0,113.0,49.0,58.0,73.0,58.0
1304093.0,2022-05-02,15,27,1,9.0,152.0,5,158.0,3,9.0,7 WICKETS,433,27,9,38.0,67.0,47.0,32.0,75.0,51.0
1304094.0,2022-05-03,15,29,16,11.0,143.0,8,145.0,2,11.0,8 WICKETS,252,26,7,42.0,56.0,45.0,43.0,74.0,28.0
1304095.0,2022-05-04,15,33,2,4.0,173.0,8,160.0,8,2.0,13 RUNS,317,24,15,57.0,66.0,50.0,51.0,67.0,42.0
1304096.0,2022-05-05,15,28,17,6.0,207.0,3,186.0,8,17.0,21 RUNS,364,34,23,50.0,87.0,70.0,35.0,99.0,52.0
1304097.0,2022-05-06,15,28,14,16.0,177.0,6,172.0,5,14.0,5 RUNS,590,32,14,63.0,57.0,57.0,54.0,76.0,42.0
1304098.0,2022-05-07,15,27,11,1.0,189.0,5,190.0,4,1.0,6 WICKETS,580,44,12,48.0,74.0,67.0,67.0,76.0,47.0
1304099.0,2022-05-07,15,33,7,9.0,176.0,7,101.0,10,7.0,75 RUNS,490,19,16,66.0,57.0,53.0,25.0,76.0,0.0
1304100.0,2022-05-08,15,27,2,6.0,192.0,3,125.0,10,2.0,67 RUNS,539,26,15,47.0,78.0,67.0,39.0,72.0,14.0
1304101.0,2022-05-08,15,29,4,17.0,208.0,6,117.0,10,4.0,91 RUNS,59,30,15,57.0,91.0,60.0,59.0,40.0,18.0
1304102.0,2022-05-09,15,29,9,14.0,165.0,9,113.0,10,9.0,52 RUNS,142,21,12,64.0,76.0,25.0,37.0,65.0,11.0
1304103.0,2022-05-10,15,33,16,7.0,144.0,4,82.0,10,16.0,62 RUNS,727,22,4,35.0,57.0,52.0,37.0,45.0,0.0
1304104.0,2022-05-11,15,29,1,17.0,160.0,6,161.0,2,17.0,8 WICKETS,343,24,16,43.0,73.0,44.0,38.0,76.0,47.0
1304105.0,2022-05-12,15,27,4,14.0,97.0,10,103.0,5,14.0,5 WICKETS,451,20,5,32.0,55.0,10.0,36.0,67.0,0.0
1304106.0,2022-05-13,15,28,11,2.0,209.0,9,155.0,9,11.0,54 RUNS,639,29,19,83.0,69.0,57.0,44.0,76.0,35.0
1304107.0,2022-05-14,15,33,9,6.0,177.0,6,123.0,8,9.0,54 RUNS,226,18,16,55.0,64.0,58.0,31.0,69.0,23.0
1304108.0,2022-05-15,15,27,4,16.0,133.0,5,137.0,3,16.0,7 WICKETS,355,22,5,47.0,62.0,24.0,53.0,55.0,29.0
1304109.0,2022-05-15,15,28,1,7.0,178.0,6,154.0,8,1.0,24 RUNS,184,31,10,51.0,79.0,48.0,34.0,73.0,47.0
1304110.0,2022-05-16,15,29,17,11.0,159.0,7,142.0,9,17.0,17 RUNS,175,25,11,59.0,57.0,43.0,54.0,47.0,41.0
1304111.0,2022-05-17,15,27,6,14.0,193.0,6,190.0,7,6.0,3 RUNS,534,29,19,57.0,91.0,45.0,51.0,76.0,63.0
1304112.0,2022-05-18,15,29,7,9.0,210.0,0,208.0,8,7.0,2 RUNS,120,31,27,44.0,78.0,88.0,60.0,74.0,74.0
1304113.0,2022-05-19,15,27,16,2.0,168.0,5,170.0,2,2.0,8 WICKETS,215,29,14,38.0,80.0,50.0,55.0,66.0,49.0
1304114.0,2022-05-20,15,28,4,1.0,150.0,6,151.0,5,1.0,5 WICKETS,443,29,9,75.0,42.0,33.0,52.0,52.0,47.0
1304115.0,2022-05-21,15,27,17,14.0,159.0,7,160.0,5,14.0,5 WICKETS,142,17,21,37.0,69.0,53.0,27.0,74.0,59.0
1304116.0,2022-05-22,15,27,6,11.0,157.0,8,160.0,5,11.0,5 WICKETS,768,28,15,43.0,53.0,61.0,62.0,94.0,4.0
1312197.0,2022-05-24,15,24,1,16.0,188.0,6,191.0,3,16.0,7 WICKETS,455,38,13,55.0,69.0,64.0,64.0,75.0,52.0
1312198.0,2022-05-25,15,24,2,7.0,207.0,4,193.0,6,2.0,14 RUNS,609,27,23,52.0,71.0,84.0,62.0,81.0,50.0
1312199.0,2022-05-27,15,2,2,1.0,157.0,8,161.0,3,1.0,7 WICKETS,647,21,17,46.0,77.0,34.0,67.0,59.0,35.0
1312200.0,2022-05-29,15,2,1,16.0,130.0,9,133.0,3,16.0,7 WICKETS,104,21,8,44.0,50.0,36.0,31.0,66.0,36.0
1359475.0,2023-03-31,16,2,4,16.0,178.0,7,182.0,5,16.0,5 WICKETS,642,25,21,51.0,82.0,45.0,65.0,73.0,44.0
1359476.0,2023-04-01,16,8,11,9.0,191.0,5,146.0,7,11.0,7 RUNS,502,30,16,56.0,87.0,48.0,46.0,90.0,10.0
1359477.0,2023-04-01,16,25,7,17.0,193.0,6,143.0,9,7.0,50 RUNS,74,20,18,30.0,97.0,66.0,47.0,63.0,33.0
1359478.0,2023-04-02,16,17,1,6.0,203.0,5,131.0,8,1.0,72 RUNS,647,29,13,85.0,75.0,43.0,30.0,55.0,46.0
1359479.0,2023-04-02,16,3,14,2.0,171.0,7,172.0,2,2.0,8 WICKETS,326,26,20,29.0,73.0,69.0,53.0,95.0,24.0
1359480.0,2023-04-03,16,9,4,7.0,217.0,7,205.0,7,4.0,12 RUNS,537,28,22,79.0,85.0,53.0,80.0,70.0,55.0
1359481.0,2023-04-04,16,11,17,16.0,162.0,8,163.0,4,16.0,6 WICKETS,109,29,11,52.0,69.0,41.0,54.0,63.0,46.0
1359482.0,2023-04-05,16,16,11,1.0,197.0,5,192.0,7,11.0,5 RUNS,685,32,17,63.0,89.0,45.0,57.0,67.0,68.0
1359483.0,2023-04-06,16,24,9,2.0,204.0,7,123.0,10,9.0,81 RUNS,175,30,13,47.0,93.0,64.0,50.0,52.0,21.0
1359484.0,2023-04-07,16,25,6,7.0,121.0,8,127.0,5,7.0,5 WICKETS,81,23,6,43.0,40.0,38.0,45.0,73.0,9.0
1359485.0,2023-04-08,16,16,1,17.0,199.0,4,142.0,9,1.0,57 RUNS,580,38,7,68.0,62.0,69.0,38.0,75.0,29.0
1359486.0,2023-04-08,16,27,14,4.0,157.0,8,159.0,3,4.0,7 WICKETS,719,29,9,61.0,48.0,48.0,68.0,66.0,25.0
1359487.0,2023-04-09,16,2,16,9.0,204.0,4,207.0,7,9.0,3 WICKETS,433,33,22,54.0,78.0,72.0,43.0,106.0,58.0
1359488.0,2023-04-09,16,17,11,6.0,143.0,9,145.0,2,6.0,8 WICKETS,388,39,9,41.0,47.0,55.0,34.0,84.0,27.0
1359489.0,2023-04-10,16,3,2,7.0,212.0,2,213.0,9,7.0,1 WICKETS,766,29,27,56.0,81.0,75.0,37.0,134.0,42.0
1359490.0,2023-04-11,16,11,17,14.0,172.0,10,173.0,4,14.0,6 WICKETS,542,34,15,51.0,72.0,49.0,68.0,55.0,50.0
1359491.0,2023-04-12,16,9,1,4.0,175.0,8,172.0,6,1.0,3 RUNS,443,23,13,57.0,78.0,40.0,45.0,68.0,59.0
1359492.0,2023-04-13,16,8,11,16.0,153.0,8,154.0,4,16.0,6 WICKETS,561,33,6,52.0,47.0,54.0,56.0,55.0,43.0
1359493.0,2023-04-14,16,24,6,9.0,228.0,4,205.0,7,6.0,23 RUNS,728,39,22,65.0,92.0,71.0,62.0,80.0,63.0
1359494.0,2023-04-15,16,3,2,17.0,174.0,6,151.0,9,2.0,23 RUNS,215,31,10,47.0,87.0,40.0,32.0,76.0,43.0
1359495.0,2023-04-15,16,25,7,11.0,159.0,8,161.0,8,11.0,2 WICKETS,182,27,12,49.0,62.0,48.0,45.0,70.0,46.0
1359496.0,2023-04-16,16,27,9,14.0,185.0,6,186.0,5,14.0,5 WICKETS,454,27,23,57.0,83.0,45.0,72.0,91.0,23.0
1359497.0,2023-04-16,16,2,16,1.0,177.0,7,179.0,7,1.0,3 WICKETS,532,23,22,42.0,77.0,58.0,26.0,88.0,65.0
1359498.0,2023-04-17,16,3,4,2.0,226.0,6,218.0,8,4.0,8 RUNS,59,24,33,53.0,112.0,61.0,75.0,94.0,49.0
1359499.0,2023-04-18,16,17,14,6.0,192.0,5,178.0,10,14.0,14 RUNS,312,37,13,53.0,77.0,62.0,42.0,91.0,45.0
1359500.0,2023-04-19,16,19,7,1.0,154.0,7,144.0,6,7.0,10 RUNS,549,26,9,37.0,72.0,45.0,47.0,57.0,40.0
1359501.0,2023-04-20,16,8,2,11.0,174.0,4,150.0,10,2.0,24 RUNS,138,21,16,59.0,71.0,44.0,49.0,76.0,25.0
1359502.0,2023-04-20,16,11,9,17.0,127.0,10,128.0,6,17.0,4 WICKETS,401,27,6,35.0,59.0,33.0,61.0,43.0,24.0
1359503.0,2023-04-21,16,9,6,4.0,134.0,7,138.0,3,4.0,7 WICKETS,719,27,3,45.0,57.0,32.0,60.0,51.0,27.0
1359504.0,2023-04-22,16,25,16,7.0,135.0,6,128.0,7,16.0,7 RUNS,561,21,6,40.0,52.0,43.0,53.0,53.0,22.0
1359505.0,2023-04-22,16,27,11,14.0,214.0,8,201.0,6,11.0,13 RUNS,660,33,25,58.0,60.0,96.0,54.0,95.0,52.0
1359506.0,2023-04-23,16,3,2,1.0,189.0,9,182.0,6,2.0,7 RUNS,670,36,12,62.0,94.0,33.0,47.0,74.0,61.0
1359507.0,2023-04-23,16,24,4,9.0,235.0,4,186.0,8,4.0,49 RUNS,116,28,30,59.0,101.0,75.0,38.0,99.0,49.0
1359508.0,2023-04-24,16,17,17,6.0,144.0,9,137.0,6,17.0,7 RUNS,179,28,3,49.0,57.0,38.0,36.0,53.0,48.0
1359509.0,2023-04-25,16,2,16,14.0,207.0,6,152.0,9,16.0,55 RUNS,456,22,21,50.0,80.0,77.0,29.0,83.0,40.0
1359510.0,2023-04-26,16,3,9,2.0,200.0,5,179.0,8,9.0,21 RUNS,452,28,19,66.0,65.0,69.0,58.0,80.0,41.0
1359511.0,2023-04-27,16,19,1,4.0,202.0,5,170.0,6,1.0,32 RUNS,580,34,13,64.0,75.0,63.0,42.0,83.0,45.0
1359512.0,2023-04-28,16,8,7,11.0,257.0,5,201.0,10,7.0,56 RUNS,549,45,22,74.0,110.0,73.0,55.0,97.0,49.0
1359513.0,2023-04-29,16,24,9,16.0,179.0,7,180.0,3,16.0,7 WICKETS,48,27,20,61.0,73.0,45.0,52.0,77.0,51.0
1359514.0,2023-04-29,16,11,6,17.0,197.0,6,188.0,6,6.0,9 RUNS,343,31,17,62.0,73.0,62.0,57.0,81.0,50.0
1359515.0,2023-04-30,16,9,4,11.0,200.0,4,201.0,6,11.0,4 WICKETS,59,36,15,57.0,89.0,54.0,62.0,67.0,72.0
1359516.0,2023-04-30,16,27,1,14.0,212.0,7,214.0,4,14.0,6 WICKETS,580,41,22,65.0,78.0,69.0,58.0,92.0,64.0
1359517.0,2023-05-01,16,25,2,7.0,126.0,9,108.0,10,2.0,18 RUNS,326,14,6,42.0,50.0,34.0,34.0,44.0,30.0
1359518.0,2023-05-02,16,2,17,16.0,130.0,8,125.0,6,17.0,5 RUNS,585,18,9,28.0,50.0,52.0,31.0,48.0,46.0
1359519.0,2023-05-03,16,25,7,,125.0,7,0.0,0,,,150,6,4,31.0,42.0,52.0,0.0,0.0,0.0
1359520.0,2023-05-03,16,8,11,14.0,214.0,3,216.0,4,14.0,6 WICKETS,236,43,16,50.0,95.0,69.0,54.0,116.0,46.0
1359521.0,2023-05-04,16,17,9,6.0,171.0,9,166.0,8,9.0,5 RUNS,452,31,11,49.0,80.0,42.0,53.0,81.0,32.0
1359522.0,2023-05-05,16,19,1,16.0,118.0,10,119.0,1,16.0,9 WICKETS,642,23,6,50.0,50.0,18.0,49.0,70.0,0.0
1359523.0,2023-05-06,16,9,14,4.0,139.0,8,140.0,4,4.0,6 WICKETS,698,24,8,34.0,59.0,46.0,55.0,68.0,17.0
1359524.0,2023-05-06,16,11,2,17.0,181.0,4,187.0,3,17.0,7 WICKETS,286,31,18,51.0,75.0,55.0,70.0,96.0,21.0
1359525.0,2023-05-07,16,2,16,7.0,227.0,2,171.0,7,16.0,56 RUNS,727,31,21,78.0,98.0,51.0,72.0,58.0,41.0
1359526.0,2023-05-07,16,19,1,6.0,214.0,2,217.0,6,6.0,4 WICKETS,38,34,24,61.0,93.0,60.0,52.0,94.0,71.0
1359527.0,2023-05-08,16,24,11,9.0,179.0,7,182.0,5,9.0,5 WICKETS,226,41,12,58.0,66.0,55.0,52.0,70.0,60.0
1359528.0,2023-05-09,16,27,2,14.0,199.0,6,200.0,4,14.0,6 WICKETS,652,37,21,56.0,96.0,47.0,62.0,112.0,26.0
1359529.0,2023-05-10,16,9,4,17.0,167.0,8,140.0,8,4.0,27 RUNS,719,20,13,49.0,68.0,50.0,47.0,44.0,49.0
1359530.0,2023-05-11,16,24,9,1.0,149.0,8,151.0,1,1.0,9 WICKETS,580,23,18,37.0,79.0,33.0,78.0,73.0,0.0
1359531.0,2023-05-12,16,27,14,16.0,218.0,5,191.0,8,14.0,27 RUNS,652,38,24,61.0,90.0,67.0,48.0,82.0,61.0
1359532.0,2023-05-13,16,17,6,7.0,182.0,6,185.0,3,7.0,7 WICKETS,544,33,18,56.0,74.0,52.0,30.0,84.0,71.0
1359533.0,2023-05-13,16,11,11,17.0,167.0,7,136.0,8,11.0,31 RUNS,320,30,10,46.0,71.0,50.0,65.0,50.0,21.0
1359534.0,2023-05-14,16,19,2,1.0,171.0,5,59.0,10,2.0,112 RUNS,253,16,11,42.0,78.0,51.0,28.0,31.0,0.0
1359535.0,2023-05-14,16,9,4,9.0,144.0,6,147.0,4,9.0,6 WICKETS,433,20,9,52.0,40.0,52.0,46.0,71.0,30.0
1359536.0,2023-05-15,16,2,16,6.0,188.0,9,154.0,9,16.0,34 RUNS,727,35,7,65.0,89.0,34.0,45.0,66.0,43.0
1359537.0,2023-05-16,16,25,7,14.0,177.0,4,172.0,5,7.0,5 RUNS,549,18,18,35.0,73.0,69.0,58.0,67.0,47.0
1359538.0,2023-05-17,16,12,17,11.0,213.0,2,198.0,8,17.0,15 RUNS,611,35,24,61.0,87.0,65.0,47.0,81.0,70.0
1359539.0,2023-05-18,16,17,6,2.0,186.0,5,187.0,2,2.0,8 WICKETS,215,35,14,49.0,84.0,53.0,64.0,86.0,37.0
1359540.0,2023-05-19,16,12,11,1.0,187.0,5,189.0,6,1.0,4 WICKETS,254,35,18,48.0,69.0,70.0,57.0,84.0,48.0
1359541.0,2023-05-20,16,11,4,17.0,223.0,3,146.0,9,4.0,77 RUNS,692,28,20,52.0,96.0,75.0,34.0,82.0,30.0
1359542.0,2023-05-20,16,24,7,9.0,176.0,8,175.0,7,7.0,1 RUNS,766,29,17,54.0,65.0,57.0,61.0,53.0,61.0
1359543.0,2023-05-21,16,27,6,14.0,200.0,5,201.0,2,14.0,8 WICKETS,312,41,17,53.0,104.0,43.0,60.0,100.0,41.0
1359544.0,2023-05-21,16,3,2,16.0,197.0,5,198.0,4,16.0,6 WICKETS,727,40,13,62.0,74.0,61.0,51.0,97.0,50.0
1370350.0,2023-05-23,16,9,4,16.0,172.0,7,157.0,10,4.0,15 RUNS,692,27,9,49.0,76.0,47.0,41.0,61.0,55.0
1370351.0,2023-05-24,16,9,14,7.0,182.0,8,101.0,10,14.0,81 RUNS,514,24,10,62.0,69.0,51.0,54.0,46.0,1.0
1370352.0,2023-05-26,16,2,16,14.0,233.0,3,171.0,10,16.0,62 RUNS,727,35,20,50.0,116.0,67.0,72.0,84.0,15.0
1370353.0,2023-05-29,16,2,16,4.0,214.0,4,171.0,5,4.0,5 WICKETS,59,31,19,62.0,81.0,71.0,72.0,99.0,0.0
1422119.0,2024-03-22,17,9,18,4.0,173.0,6,176.0,4,4.0,6 WICKETS,379,26,15,42.0,60.0,71.0,62.0,66.0,48.0
1422120.0,2024-03-23,17,26,17,11.0,174.0,9,177.0,6,11.0,4 WICKETS,660,35,13,54.0,70.0,50.0,60.0,70.0,47.0
1422121.0,2024-03-23,17,24,9,6.0,208.0,7,204.0,7,9.0,4 RUNS,226,25,29,43.0,80.0,85.0,65.0,63.0,76.0
1422122.0,2024-03-24,17,19,1,7.0,193.0,4,173.0,6,1.0,20 RUNS,748,21,19,54.0,89.0,50.0,47.0,87.0,39.0
1422123.0,2024-03-24,17,2,16,14.0,168.0,6,162.0,9,16.0,6 RUNS,109,29,11,47.0,77.0,44.0,52.0,74.0,36.0
1422124.0,2024-03-25,17,3,11,18.0,176.0,6,178.0,6,18.0,4 WICKETS,215,33,14,40.0,88.0,48.0,50.0,68.0,60.0
1422125.0,2024-03-26,17,9,4,16.0,206.0,6,143.0,8,4.0,63 RUNS,338,30,14,69.0,86.0,51.0,43.0,71.0,29.0
1422126.0,2024-03-27,17,17,6,14.0,277.0,3,246.0,5,6.0,31 RUNS,327,31,38,81.0,121.0,75.0,76.0,109.0,61.0
1422127.0,2024-03-28,17,19,1,17.0,185.0,5,173.0,5,1.0,12 RUNS,538,30,17,31.0,77.0,77.0,59.0,61.0,53.0
1422128.0,2024-03-29,17,3,18,9.0,182.0,6,186.0,3,9.0,7 WICKETS,656,20,24,61.0,73.0,48.0,85.0,82.0,19.0
1422129.0,2024-03-30,17,25,7,11.0,199.0,8,178.0,5,7.0,21 RUNS,512,30,20,54.0,92.0,53.0,61.0,75.0,42.0
1422130.0,2024-03-31,17,2,6,16.0,162.0,8,168.0,3,16.0,7 WICKETS,561,25,12,56.0,66.0,40.0,52.0,62.0,54.0
1422131.0,2024-03-31,17,38,17,4.0,191.0,5,171.0,6,17.0,20 RUNS,495,29,16,62.0,72.0,57.0,32.0,81.0,58.0
1422132.0,2024-04-01,17,27,14,1.0,125.0,9,127.0,4,1.0,6 WICKETS,184,24,6,46.0,56.0,23.0,46.0,65.0,16.0
1422133.0,2024-04-02,17,3,7,18.0,181.0,5,153.0,10,7.0,28 RUNS,512,21,22,54.0,77.0,50.0,48.0,56.0,49.0
1422134.0,2024-04-03,17,38,9,17.0,272.0,7,166.0,10,9.0,106 RUNS,656,34,29,88.0,107.0,77.0,51.0,108.0,7.0
1422135.0,2024-04-04,17,2,16,11.0,199.0,4,200.0,7,11.0,3 WICKETS,141,39,13,52.0,82.0,65.0,54.0,84.0,62.0
1422136.0,2024-04-05,17,17,4,6.0,165.0,5,166.0,4,6.0,6 WICKETS,327,26,14,48.0,79.0,38.0,78.0,57.0,31.0
1422137.0,2024-04-06,17,19,18,1.0,183.0,3,189.0,4,1.0,6 WICKETS,647,34,13,53.0,76.0,54.0,54.0,98.0,37.0
1422138.0,2024-04-07,17,27,14,17.0,234.0,5,205.0,8,14.0,29 RUNS,488,37,25,75.0,63.0,96.0,46.0,98.0,61.0
1422139.0,2024-04-07,17,25,7,16.0,163.0,5,130.0,10,7.0,33 RUNS,774,20,10,47.0,67.0,49.0,54.0,39.0,37.0
1426260.0,2024-04-08,17,9,9,4.0,137.0,9,141.0,3,4.0,7 WICKETS,719,25,8,56.0,43.0,38.0,52.0,63.0,26.0
1426261.0,2024-04-09,17,26,6,11.0,182.0,9,180.0,6,6.0,2 RUNS,329,35,16,40.0,93.0,49.0,27.0,78.0,75.0
1426262.0,2024-04-10,17,19,1,16.0,196.0,3,199.0,7,16.0,3 WICKETS,642,36,12,43.0,91.0,62.0,44.0,80.0,75.0
1426263.0,2024-04-11,17,27,18,14.0,196.0,8,199.0,3,14.0,7 WICKETS,142,33,26,44.0,86.0,66.0,72.0,116.0,11.0
1426264.0,2024-04-12,17,25,7,17.0,167.0,7,170.0,4,17.0,6 WICKETS,683,31,10,57.0,57.0,53.0,62.0,83.0,25.0
1426265.0,2024-04-13,17,26,11,1.0,147.0,8,152.0,7,1.0,3 WICKETS,532,21,11,38.0,48.0,61.0,43.0,56.0,53.0
1426266.0,2024-04-14,17,24,7,9.0,161.0,7,162.0,2,9.0,8 WICKETS,286,34,11,49.0,64.0,48.0,58.0,98.0,6.0
1426267.0,2024-04-14,17,27,4,14.0,206.0,4,186.0,6,4.0,20 RUNS,698,38,19,48.0,101.0,57.0,63.0,69.0,54.0
1426268.0,2024-04-15,17,3,6,18.0,287.0,3,262.0,7,6.0,25 RUNS,707,43,38,76.0,129.0,82.0,79.0,108.0,75.0
1426269.0,2024-04-16,17,24,9,1.0,223.0,6,224.0,8,1.0,2 WICKETS,647,44,21,56.0,105.0,62.0,76.0,69.0,79.0
1426270.0,2024-04-17,17,2,16,17.0,89.0,10,92.0,4,17.0,6 WICKETS,476,17,7,30.0,48.0,11.0,67.0,25.0,0.0
1426271.0,2024-04-18,17,26,14,11.0,192.0,7,183.0,10,14.0,9 RUNS,142,24,22,54.0,76.0,62.0,40.0,101.0,42.0
1426272.0,2024-04-19,17,25,4,7.0,176.0,6,180.0,2,7.0,8 WICKETS,302,32,12,51.0,54.0,71.0,54.0,80.0,46.0
1426273.0,2024-04-20,17,11,6,17.0,266.0,7,199.0,10,6.0,67 RUNS,707,40,31,125.0,80.0,61.0,88.0,78.0,33.0
1426274.0,2024-04-21,17,24,9,18.0,222.0,6,221.0,10,9.0,1 RUNS,226,43,24,75.0,74.0,73.0,74.0,100.0,47.0
1426275.0,2024-04-21,17,26,11,16.0,142.0,10,146.0,7,16.0,3 WICKETS,368,28,7,56.0,41.0,45.0,44.0,57.0,45.0
1426276.0,2024-04-22,17,19,14,1.0,179.0,9,183.0,1,1.0,9 WICKETS,636,31,17,45.0,86.0,48.0,61.0,90.0,32.0
1426277.0,2024-04-23,17,9,4,7.0,210.0,4,213.0,4,7.0,6 WICKETS,549,38,20,49.0,86.0,75.0,45.0,92.0,76.0
1426278.0,2024-04-24,17,11,17,16.0,224.0,4,220.0,8,17.0,4 RUNS,476,40,26,44.0,83.0,97.0,67.0,80.0,73.0
1426279.0,2024-04-25,17,17,18,6.0,206.0,7,171.0,8,18.0,35 RUNS,609,28,17,61.0,81.0,64.0,62.0,70.0,39.0
1426280.0,2024-04-26,17,24,9,11.0,261.0,6,262.0,2,11.0,8 WICKETS,639,37,42,76.0,114.0,71.0,93.0,108.0,61.0
1426281.0,2024-04-27,17,11,17,14.0,257.0,4,247.0,9,17.0,10 RUNS,367,42,32,92.0,98.0,67.0,65.0,108.0,74.0
1426282.0,2024-04-27,17,25,7,1.0,196.0,5,199.0,3,1.0,7 WICKETS,748,39,11,46.0,104.0,46.0,60.0,84.0,55.0
1426283.0,2024-04-28,17,2,16,18.0,200.0,3,206.0,1,18.0,9 WICKETS,465,27,26,42.0,96.0,62.0,63.0,114.0,29.0
1426284.0,2024-04-28,17,9,4,6.0,212.0,3,134.0,10,4.0,78 RUNS,692,29,12,50.0,98.0,64.0,53.0,56.0,25.0
1426285.0,2024-04-29,17,24,17,9.0,153.0,9,157.0,3,9.0,7 WICKETS,452,32,12,67.0,45.0,41.0,79.0,62.0,16.0
1426286.0,2024-04-30,17,25,14,7.0,144.0,7,145.0,6,7.0,4 WICKETS,549,26,7,28.0,68.0,48.0,52.0,64.0,29.0
1426287.0,2024-05-01,17,9,4,11.0,162.0,7,163.0,3,11.0,7 WICKETS,768,30,9,55.0,47.0,60.0,52.0,83.0,28.0
1426288.0,2024-05-02,17,17,6,1.0,201.0,3,200.0,7,6.0,1 RUNS,64,32,23,37.0,94.0,70.0,60.0,97.0,43.0
1426289.0,2024-05-03,17,27,9,14.0,169.0,10,145.0,10,9.0,24 RUNS,454,23,15,57.0,71.0,41.0,46.0,73.0,26.0
1426290.0,2024-05-04,17,3,16,18.0,147.0,10,152.0,6,18.0,4 WICKETS,138,35,13,23.0,79.0,45.0,92.0,60.0,0.0
1426291.0,2024-05-05,17,12,4,11.0,167.0,9,139.0,9,4.0,28 RUNS,719,27,10,60.0,57.0,50.0,47.0,44.0,48.0
1426292.0,2024-05-05,17,25,9,7.0,235.0,6,137.0,10,9.0,98 RUNS,656,31,20,70.0,101.0,64.0,55.0,75.0,7.0
1426293.0,2024-05-06,17,27,6,14.0,173.0,8,174.0,3,14.0,7 WICKETS,652,34,11,56.0,64.0,53.0,52.0,87.0,35.0
1426294.0,2024-05-07,17,11,17,1.0,221.0,8,201.0,8,17.0,20 RUNS,683,38,25,78.0,78.0,65.0,67.0,92.0,42.0
1426295.0,2024-05-08,17,17,7,6.0,165.0,4,167.0,0,6.0,10 WICKETS,707,32,18,27.0,75.0,63.0,107.0,60.0,0.0
1426296.0,2024-05-09,17,12,18,11.0,241.0,7,181.0,10,18.0,60 RUNS,215,42,23,56.0,108.0,77.0,75.0,89.0,17.0
1426297.0,2024-05-10,17,2,16,4.0,231.0,3,196.0,8,16.0,35 RUNS,727,31,26,58.0,132.0,41.0,43.0,100.0,53.0
1426298.0,2024-05-11,17,24,9,14.0,157.0,7,139.0,8,9.0,18 RUNS,452,27,15,52.0,95.0,10.0,62.0,74.0,3.0
1426299.0,2024-05-12,17,9,1,4.0,141.0,5,145.0,5,4.0,5 WICKETS,14,18,11,42.0,52.0,47.0,56.0,60.0,29.0
1426300.0,2024-05-12,17,3,18,17.0,187.0,9,140.0,10,18.0,47 RUNS,312,22,16,61.0,77.0,49.0,54.0,73.0,13.0
1426302.0,2024-05-14,17,11,17,7.0,208.0,4,189.0,9,17.0,19 RUNS,401,34,20,73.0,63.0,72.0,59.0,76.0,54.0
1426303.0,2024-05-15,17,16,1,11.0,144.0,9,145.0,5,11.0,5 WICKETS,660,31,8,38.0,65.0,41.0,39.0,64.0,42.0
1426305.0,2024-05-17,17,27,7,14.0,214.0,6,196.0,6,7.0,18 RUNS,766,33,25,49.0,110.0,55.0,53.0,72.0,71.0
1426306.0,2024-05-18,17,3,18,4.0,218.0,5,191.0,7,18.0,27 RUNS,326,28,24,42.0,96.0,80.0,58.0,71.0,62.0
