player_id,venue_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
64,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",17,1,1,6.0,8.0,6.0,75.0,6.0,0,0,0,0,1,37.5,0.0
64,33,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
64,33,15,2,2,9.0,11.0,4.5,81.82,6.0,1,0,0,0,0,36.36,9.09
64,2,7,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
64,2,16,1,1,27.0,26.0,27.0,103.85,27.0,3,0,0,0,1,34.62,11.54
64,2,17,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
64,2,18,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
64,17,6,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,1,33.33,0.0
64,17,8,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
64,17,9,3,3,22.0,11.0,7.33,200.0,21.0,3,1,0,0,1,27.27,36.36
64,17,10,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
64,17,11,2,2,1.0,3.0,0.5,33.33,1.0,0,0,0,0,2,66.67,0.0
64,17,12,2,2,4.0,10.0,2.0,40.0,2.0,0,0,0,0,2,50.0,0.0
64,17,16,4,4,15.0,21.0,3.75,71.43,6.0,1,0,0,0,2,47.62,4.76
64,17,17,1,1,13.0,13.0,13.0,100.0,13.0,3,0,0,0,1,69.23,23.08
64,19,5,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,40.0,0.0
64,19,12,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,50.0,0.0
64,34,9,1,1,13.0,7.0,13.0,185.71,13.0,2,0,0,0,1,14.29,28.57
64,37,7,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
64,37,14,2,2,5.0,6.0,2.5,83.33,3.0,0,0,0,0,0,16.67,0.0
64,32,5,4,4,22.0,20.0,5.5,110.0,10.0,2,0,0,0,1,35.0,10.0
64,32,6,5,5,37.0,44.0,7.4,84.09,24.0,2,1,0,0,4,50.0,6.82
64,27,5,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
64,27,6,1,1,6.0,11.0,6.0,54.55,6.0,0,0,0,0,0,54.55,0.0
64,27,8,1,1,6.0,4.0,6.0,150.0,6.0,1,0,0,0,0,50.0,25.0
64,27,10,1,1,4.0,3.0,4.0,133.33,4.0,0,0,0,0,0,0.0,0.0
64,27,11,1,1,7.0,11.0,7.0,63.64,7.0,0,0,0,0,0,36.36,0.0
64,27,15,2,2,9.0,10.0,4.5,90.0,8.0,1,0,0,0,1,40.0,10.0
66,9,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
66,33,11,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
66,17,11,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,66.67,0.0
66,27,6,1,1,4.0,8.0,4.0,50.0,4.0,0,0,0,0,0,50.0,0.0
770,11,4,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
770,28,3,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,1,33.33,0.0
770,22,2,1,1,14.0,10.0,14.0,140.0,14.0,0,1,0,0,0,20.0,10.0
770,24,4,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
770,24,5,1,1,9.0,5.0,9.0,180.0,9.0,0,1,0,0,1,20.0,20.0
770,14,2,1,1,6.0,7.0,6.0,85.71,6.0,1,0,0,0,1,57.14,14.29
770,3,5,1,1,8.0,4.0,8.0,200.0,8.0,0,1,0,0,0,25.0,25.0
770,23,4,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
770,20,2,1,1,0.0,5.0,0.0,0.0,0.0,0,0,0,0,0,80.0,0.0
770,8,1,2,2,17.0,11.0,8.5,154.55,16.0,2,1,0,0,1,36.36,27.27
770,8,3,2,2,8.0,6.0,4.0,133.33,7.0,1,0,0,0,0,16.67,16.67
770,19,1,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
770,19,5,1,1,25.0,11.0,25.0,227.27,25.0,2,2,0,0,1,27.27,36.36
770,19,6,1,1,5.0,6.0,5.0,83.33,5.0,1,0,0,0,1,66.67,16.67
770,34,6,1,1,16.0,6.0,16.0,266.67,16.0,0,2,0,0,0,16.67,33.33
770,6,2,1,1,8.0,12.0,8.0,66.67,8.0,1,0,0,0,1,50.0,8.33
770,27,4,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
109,11,16,1,1,62.0,48.0,62.0,129.17,62.0,4,2,1,0,0,25.0,12.5
109,11,17,1,1,65.0,39.0,65.0,166.67,65.0,7,2,1,0,1,25.64,23.08
109,11,18,1,1,108.0,61.0,108.0,177.05,108.0,12,4,1,1,0,19.67,26.23
109,25,17,1,1,31.0,23.0,31.0,134.78,31.0,4,0,0,0,1,26.09,17.39
109,25,18,1,1,56.0,37.0,56.0,151.35,56.0,7,1,1,0,1,27.03,21.62
109,28,15,3,3,69.0,55.0,23.0,125.45,35.0,7,2,0,0,3,30.91,16.36
109,29,15,2,2,76.0,59.0,38.0,128.81,65.0,7,1,1,0,1,25.42,13.56
109,24,18,1,1,52.0,36.0,52.0,144.44,52.0,6,1,1,0,1,25.0,19.44
109,3,17,1,1,6.0,14.0,6.0,42.86,6.0,0,0,0,0,1,64.29,0.0
109,3,18,1,1,49.0,36.0,49.0,136.11,49.0,7,1,0,0,1,33.33,22.22
109,9,17,1,1,37.0,31.0,37.0,119.35,37.0,3,0,0,0,1,22.58,9.68
109,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",17,1,1,31.0,34.0,31.0,91.18,31.0,3,0,0,0,1,38.24,8.82
109,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",18,1,1,80.0,49.0,80.0,163.27,80.0,10,1,1,0,1,20.41,22.45
109,2,16,6,6,281.0,188.0,46.83,149.47,96.0,27,10,2,0,5,27.66,19.68
109,2,17,6,6,322.0,203.0,53.67,158.62,103.0,28,14,2,1,5,23.15,20.69
109,2,18,7,7,365.0,223.0,52.14,163.68,82.0,41,12,3,0,7,25.11,23.77
109,8,16,1,1,19.0,20.0,19.0,95.0,19.0,2,0,0,0,1,40.0,10.0
109,17,18,1,1,5.0,9.0,5.0,55.56,5.0,0,0,0,0,1,44.44,0.0
109,19,17,1,1,35.0,29.0,35.0,120.69,35.0,3,1,0,0,1,37.93,13.79
109,19,18,1,1,39.0,30.0,39.0,130.0,39.0,4,1,0,0,1,30.0,16.67
109,27,18,1,1,5.0,5.0,5.0,100.0,5.0,1,0,0,0,1,60.0,20.0
760,17,11,1,1,5.0,2.0,5.0,250.0,5.0,1,0,0,0,0,0.0,50.0
266,11,3,1,1,7.0,12.0,7.0,58.33,7.0,0,0,0,0,0,41.67,0.0
266,29,3,1,1,16.0,18.0,16.0,88.89,16.0,2,0,0,0,1,50.0,11.11
266,12,3,1,1,6.0,3.0,6.0,200.0,6.0,1,0,0,0,0,0.0,33.33
266,30,3,1,1,6.0,4.0,6.0,150.0,6.0,0,0,0,0,0,0.0,0.0
8,24,5,1,1,6.0,2.0,6.0,300.0,6.0,0,1,0,0,0,50.0,50.0
8,12,4,1,1,0.0,5.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
149,11,10,1,1,33.0,25.0,33.0,132.0,33.0,3,2,0,0,1,48.0,20.0
149,11,11,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
149,13,13,5,5,109.0,103.0,21.8,105.83,41.0,13,1,0,0,6,42.72,13.59
149,24,10,1,1,14.0,15.0,14.0,93.33,14.0,1,0,0,0,1,33.33,6.67
149,24,11,1,1,11.0,13.0,11.0,84.62,11.0,0,0,0,0,1,23.08,0.0
149,24,12,1,1,11.0,10.0,11.0,110.0,11.0,2,0,0,0,1,50.0,20.0
149,18,10,1,1,50.0,32.0,50.0,156.25,50.0,2,3,1,0,1,9.38,15.62
149,18,11,1,1,12.0,9.0,12.0,133.33,12.0,2,0,0,0,1,33.33,22.22
149,3,10,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
149,3,11,1,1,27.0,21.0,27.0,128.57,27.0,2,1,0,0,1,28.57,14.29
149,9,12,1,1,46.0,26.0,46.0,176.92,46.0,1,3,0,0,1,11.54,15.38
149,9,16,1,1,8.0,8.0,8.0,100.0,8.0,1,0,0,0,1,37.5,12.5
149,33,10,4,4,136.0,91.0,34.0,149.45,103.0,11,6,1,1,4,26.37,18.68
149,33,11,1,1,45.0,37.0,45.0,121.62,45.0,3,1,0,0,1,27.03,10.81
149,2,16,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,1,33.33,16.67
149,17,10,1,1,39.0,25.0,39.0,156.0,39.0,1,3,0,0,1,36.0,16.0
149,17,11,1,1,5.0,8.0,5.0,62.5,5.0,0,0,0,0,1,50.0,0.0
149,17,12,1,1,16.0,9.0,16.0,177.78,16.0,3,0,0,0,0,22.22,33.33
149,35,10,1,1,25.0,18.0,25.0,138.89,25.0,2,1,0,0,1,22.22,16.67
149,19,11,6,6,95.0,71.0,15.83,133.8,40.0,6,4,0,0,7,30.99,14.08
149,19,12,6,6,50.0,54.0,8.33,92.59,28.0,2,1,0,0,4,35.19,5.56
149,1,13,3,3,176.0,97.0,58.67,181.44,107.0,23,6,2,1,2,30.93,29.9
149,27,10,1,1,17.0,12.0,17.0,141.67,17.0,2,0,0,0,1,33.33,16.67
149,27,14,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
776,38,12,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
776,33,10,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
776,17,10,1,1,13.0,8.0,13.0,162.5,13.0,0,1,0,0,0,12.5,12.5
776,35,10,3,3,13.0,15.0,4.33,86.67,11.0,1,0,0,0,0,33.33,6.67
776,27,11,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,1,50.0,0.0
732,3,3,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
732,31,2,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
732,32,6,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
200,11,4,1,1,37.0,19.0,37.0,194.74,37.0,5,2,0,0,1,42.11,36.84
200,11,5,1,1,56.0,44.0,56.0,127.27,56.0,7,0,1,0,1,29.55,15.91
200,11,7,1,1,32.0,35.0,32.0,91.43,32.0,5,0,0,0,1,54.29,14.29
200,11,9,2,2,92.0,65.0,46.0,141.54,60.0,11,3,1,0,2,35.38,21.54
200,11,10,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
200,10,5,1,1,10.0,9.0,10.0,111.11,10.0,1,0,0,0,1,44.44,11.11
200,10,7,1,1,33.0,29.0,33.0,113.79,33.0,3,0,0,0,0,24.14,10.34
200,28,7,1,1,14.0,11.0,14.0,127.27,14.0,0,2,0,0,1,54.55,18.18
200,15,2,1,1,5.0,7.0,5.0,71.43,5.0,0,0,0,0,1,28.57,0.0
200,29,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
200,13,7,2,2,77.0,63.0,38.5,122.22,71.0,8,2,1,0,1,36.51,15.87
200,24,1,2,2,6.0,7.0,3.0,85.71,5.0,1,0,0,0,2,57.14,14.29
200,24,3,3,3,69.0,70.0,23.0,98.57,57.0,9,0,1,0,1,41.43,12.86
200,24,4,1,1,23.0,19.0,23.0,121.05,23.0,2,1,0,0,1,36.84,15.79
200,24,5,4,4,131.0,116.0,32.75,112.93,43.0,19,2,0,0,4,45.69,18.1
200,24,7,1,1,28.0,24.0,28.0,116.67,28.0,1,2,0,0,1,37.5,12.5
200,24,8,1,1,32.0,12.0,32.0,266.67,32.0,3,3,0,0,1,41.67,50.0
200,24,9,1,1,29.0,24.0,29.0,120.83,29.0,3,2,0,0,1,58.33,20.83
200,24,10,1,1,33.0,17.0,33.0,194.12,33.0,5,1,0,0,1,23.53,35.29
200,24,11,1,1,43.0,27.0,43.0,159.26,43.0,6,2,0,0,1,44.44,29.63
200,21,9,2,2,54.0,30.0,27.0,180.0,48.0,8,2,0,0,2,33.33,33.33
200,18,4,2,2,61.0,39.0,30.5,156.41,32.0,3,6,0,0,2,35.9,23.08
200,36,7,3,3,81.0,56.0,27.0,144.64,56.0,6,5,1,0,3,37.5,19.64
200,14,2,4,4,65.0,50.0,16.25,130.0,35.0,4,5,0,0,4,48.0,18.0
200,3,1,1,1,158.0,73.0,158.0,216.44,158.0,10,13,1,1,0,23.29,31.51
200,3,3,1,1,45.0,36.0,45.0,125.0,45.0,5,2,0,0,1,47.22,19.44
200,3,4,1,1,22.0,16.0,22.0,137.5,22.0,3,0,0,0,1,43.75,18.75
200,3,8,1,1,4.0,6.0,4.0,66.67,4.0,1,0,0,0,1,66.67,16.67
200,3,9,2,2,12.0,17.0,6.0,70.59,11.0,2,0,0,0,2,58.82,11.76
200,3,10,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,1,50.0,0.0
200,3,11,4,4,79.0,58.0,19.75,136.21,38.0,9,4,0,0,4,41.38,22.41
200,9,1,1,1,24.0,12.0,24.0,200.0,24.0,2,2,0,0,1,33.33,33.33
200,9,3,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
200,9,4,1,1,33.0,37.0,33.0,89.19,33.0,3,0,0,0,1,37.84,8.11
200,9,5,1,1,2.0,8.0,2.0,25.0,2.0,0,0,0,0,1,75.0,0.0
200,9,6,1,1,6.0,7.0,6.0,85.71,6.0,1,0,0,0,1,57.14,14.29
200,9,8,7,7,313.0,203.0,44.71,154.19,100.0,33,18,3,1,8,41.38,25.12
200,33,9,1,1,43.0,22.0,43.0,195.45,43.0,5,2,0,0,1,27.27,31.82
200,33,10,1,1,45.0,27.0,45.0,166.67,45.0,5,2,0,0,1,22.22,25.93
200,33,11,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,1,33.33,33.33
200,2,8,1,1,12.0,7.0,12.0,171.43,12.0,3,0,0,0,1,57.14,42.86
200,23,4,5,5,100.0,84.0,20.0,119.05,47.0,9,5,0,0,5,40.48,16.67
200,20,2,2,2,26.0,21.0,13.0,123.81,20.0,1,2,0,0,2,47.62,14.29
200,5,2,2,3,5.0,13.0,2.5,38.46,4.0,0,0,0,0,2,61.54,0.0
200,8,5,1,1,15.0,18.0,15.0,83.33,15.0,3,0,0,0,1,55.56,16.67
200,8,8,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,1,50.0,16.67
200,8,9,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
200,17,8,1,1,12.0,5.0,12.0,240.0,12.0,3,0,0,0,1,40.0,60.0
200,17,9,1,1,7.0,19.0,7.0,36.84,7.0,0,0,0,0,1,63.16,0.0
200,17,10,1,1,5.0,10.0,5.0,50.0,5.0,0,0,0,0,1,50.0,0.0
200,35,9,5,5,111.0,79.0,22.2,140.51,49.0,9,6,0,0,5,31.65,18.99
200,35,10,5,6,169.0,113.0,33.8,149.56,72.0,13,12,1,0,5,38.05,22.12
200,19,5,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
200,34,8,1,1,11.0,21.0,11.0,52.38,11.0,1,0,0,0,1,66.67,4.76
200,37,7,1,1,40.0,33.0,40.0,121.21,40.0,3,2,0,0,1,36.36,15.15
200,1,7,2,2,76.0,55.0,38.0,138.18,67.0,5,5,1,0,2,41.82,18.18
200,31,2,2,2,20.0,37.0,10.0,54.05,19.0,1,0,0,0,2,59.46,2.7
200,32,5,2,2,72.0,79.0,36.0,91.14,41.0,7,1,0,0,3,43.04,10.13
200,6,2,2,2,165.0,112.0,82.5,147.32,84.0,21,5,2,0,1,34.82,23.21
200,27,4,1,1,81.0,60.0,81.0,135.0,81.0,10,2,1,0,1,36.67,20.0
200,27,5,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
200,27,7,2,2,24.0,27.0,12.0,88.89,13.0,1,1,0,0,3,37.04,7.41
200,27,8,1,1,46.0,20.0,46.0,230.0,46.0,6,2,0,0,1,15.0,40.0
200,27,9,1,1,6.0,4.0,6.0,150.0,6.0,0,1,0,0,1,75.0,25.0
200,27,10,1,1,64.0,44.0,64.0,145.45,64.0,6,3,1,0,1,34.09,20.45
348,11,6,1,1,14.0,11.0,14.0,127.27,14.0,2,0,0,0,1,36.36,18.18
348,10,5,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
348,3,6,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
348,33,6,1,1,37.0,37.0,37.0,100.0,37.0,3,1,0,0,1,45.95,10.81
348,8,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
348,17,6,3,3,70.0,60.0,23.33,116.67,55.0,8,1,1,0,2,33.33,15.0
351,11,11,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
351,38,9,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
351,24,9,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
351,24,12,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,0,33.33,0.0
351,18,11,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
351,17,9,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
351,17,11,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
529,11,9,2,2,8.0,8.0,4.0,100.0,8.0,1,0,0,0,2,50.0,12.5
529,11,11,1,1,37.0,20.0,37.0,185.0,37.0,2,3,0,0,1,30.0,25.0
529,11,12,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
529,24,10,1,1,15.0,10.0,15.0,150.0,15.0,1,1,0,0,1,30.0,20.0
529,24,11,1,1,24.0,9.0,24.0,266.67,24.0,1,3,0,0,1,33.33,44.44
529,3,9,1,1,39.0,15.0,39.0,260.0,39.0,3,4,0,0,1,26.67,46.67
529,3,11,1,1,12.0,6.0,12.0,200.0,12.0,1,1,0,0,0,50.0,33.33
529,2,7,1,1,8.0,6.0,8.0,133.33,8.0,0,1,0,0,0,33.33,16.67
529,8,9,1,1,18.0,11.0,18.0,163.64,18.0,0,2,0,0,0,36.36,18.18
529,17,10,1,1,16.0,6.0,16.0,266.67,16.0,0,2,0,0,0,16.67,33.33
529,17,11,1,1,9.0,9.0,9.0,100.0,9.0,1,0,0,0,1,33.33,11.11
529,19,12,1,1,13.0,9.0,13.0,144.44,13.0,1,1,0,0,0,55.56,22.22
529,27,10,1,1,20.0,10.0,20.0,200.0,20.0,4,0,0,0,1,20.0,40.0
529,27,11,2,2,14.0,14.0,7.0,100.0,10.0,0,1,0,0,1,42.86,7.14
529,27,12,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,25.0,0.0
473,8,7,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
473,8,8,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
477,11,9,2,2,41.0,17.0,20.5,241.18,27.0,0,5,0,0,0,17.65,29.41
477,10,3,1,1,8.0,6.0,8.0,133.33,8.0,1,0,0,0,0,16.67,16.67
477,24,4,1,1,16.0,12.0,16.0,133.33,16.0,1,0,0,0,0,16.67,8.33
477,24,5,1,1,12.0,11.0,12.0,109.09,12.0,0,1,0,0,1,36.36,9.09
477,24,8,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
477,24,10,1,1,21.0,14.0,21.0,150.0,21.0,2,1,0,0,0,35.71,21.43
477,3,9,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,1,33.33,33.33
477,3,10,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
477,9,5,1,1,7.0,5.0,7.0,140.0,7.0,1,0,0,0,0,20.0,20.0
477,8,4,1,1,6.0,4.0,6.0,150.0,6.0,0,0,0,0,0,0.0,0.0
477,17,9,1,1,5.0,5.0,5.0,100.0,5.0,0,0,0,0,0,40.0,0.0
477,17,10,1,1,8.0,7.0,8.0,114.29,8.0,0,0,0,0,1,28.57,0.0
477,19,3,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
477,19,5,1,1,18.0,13.0,18.0,138.46,18.0,2,0,0,0,1,23.08,15.38
477,32,5,1,1,35.0,18.0,35.0,194.44,35.0,3,2,0,0,0,22.22,27.78
477,27,4,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
498,24,4,1,1,18.0,11.0,18.0,163.64,18.0,2,1,0,0,1,45.45,27.27
298,11,4,1,1,24.0,13.0,24.0,184.62,24.0,3,1,0,0,0,15.38,30.77
298,11,5,1,1,22.0,18.0,22.0,122.22,22.0,3,0,0,0,1,33.33,16.67
298,11,6,2,2,59.0,36.0,29.5,163.89,54.0,2,5,1,0,1,33.33,19.44
298,15,2,1,1,73.0,60.0,73.0,121.67,73.0,5,3,1,0,1,33.33,13.33
298,29,3,1,1,13.0,9.0,13.0,144.44,13.0,1,1,0,0,1,44.44,22.22
298,29,4,1,1,39.0,36.0,39.0,108.33,39.0,2,2,0,0,1,41.67,11.11
298,24,1,1,1,10.0,11.0,10.0,90.91,10.0,2,0,0,0,1,63.64,18.18
298,24,3,2,2,50.0,47.0,25.0,106.38,50.0,7,0,1,0,2,46.81,14.89
298,24,4,1,1,2.0,8.0,2.0,25.0,2.0,0,0,0,0,1,75.0,0.0
298,24,5,1,1,12.0,9.0,12.0,133.33,12.0,0,1,0,0,0,33.33,11.11
298,24,6,1,1,19.0,20.0,19.0,95.0,19.0,2,0,0,0,0,30.0,10.0
298,18,4,2,2,37.0,23.0,18.5,160.87,33.0,5,2,0,0,1,47.83,30.43
298,14,2,4,4,43.0,56.0,10.75,76.79,17.0,3,1,0,0,3,55.36,7.14
298,3,4,1,1,5.0,12.0,5.0,41.67,5.0,0,0,0,0,2,58.33,0.0
298,3,5,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
298,3,6,1,1,13.0,17.0,13.0,76.47,13.0,1,0,0,0,1,41.18,5.88
298,9,4,1,1,51.0,42.0,51.0,121.43,51.0,3,2,1,0,1,30.95,11.9
298,9,5,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,0,60.0,0.0
298,9,6,1,1,9.0,6.0,9.0,150.0,9.0,1,0,0,0,0,16.67,16.67
298,2,3,1,1,36.0,34.0,36.0,105.88,36.0,3,0,0,0,1,26.47,8.82
298,2,7,1,1,40.0,30.0,40.0,133.33,40.0,0,3,0,0,1,33.33,10.0
298,23,4,5,5,108.0,81.0,21.6,133.33,35.0,11,2,0,0,4,28.4,16.05
298,20,2,2,2,48.0,44.0,24.0,109.09,48.0,5,0,0,0,2,36.36,11.36
298,5,2,2,2,36.0,41.0,18.0,87.8,31.0,4,0,0,0,2,41.46,9.76
298,8,1,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
298,8,5,1,1,36.0,23.0,36.0,156.52,36.0,2,2,0,0,1,21.74,17.39
298,8,7,1,1,31.0,18.0,31.0,172.22,31.0,2,2,0,0,1,33.33,22.22
298,17,6,1,1,8.0,7.0,8.0,114.29,8.0,1,0,0,0,1,28.57,14.29
298,19,1,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,66.67,0.0
298,19,4,1,1,8.0,14.0,8.0,57.14,8.0,0,0,0,0,1,57.14,0.0
298,19,5,7,7,171.0,118.0,24.43,144.92,48.0,13,6,0,0,6,24.58,16.1
298,19,6,6,6,124.0,86.0,20.67,144.19,46.0,10,4,0,0,4,24.42,16.28
298,1,7,1,1,1.0,8.0,1.0,12.5,1.0,0,0,0,0,1,87.5,0.0
298,31,2,2,2,94.0,65.0,47.0,144.62,70.0,13,1,1,0,1,29.23,21.54
298,32,6,1,1,22.0,19.0,22.0,115.79,22.0,3,0,0,0,0,26.32,15.79
298,6,2,1,1,71.0,44.0,71.0,161.36,71.0,4,4,1,0,1,27.27,18.18
298,27,4,1,1,11.0,7.0,11.0,157.14,11.0,2,0,0,0,0,42.86,28.57
298,27,6,1,1,39.0,27.0,39.0,144.44,39.0,7,0,0,0,1,40.74,25.93
298,27,7,1,1,29.0,16.0,29.0,181.25,29.0,2,1,0,0,0,12.5,18.75
165,11,6,1,1,32.0,27.0,32.0,118.52,32.0,4,0,0,0,1,25.93,14.81
165,12,6,1,1,49.0,29.0,49.0,168.97,49.0,4,3,0,0,1,31.03,24.14
165,3,6,1,2,14.0,15.0,14.0,93.33,14.0,2,0,0,0,2,53.33,13.33
165,9,6,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,1,40.0,0.0
165,19,6,1,1,64.0,40.0,64.0,160.0,64.0,9,1,1,0,0,27.5,25.0
165,34,6,2,2,23.0,16.0,11.5,143.75,13.0,1,1,0,0,1,37.5,12.5
165,32,6,1,1,7.0,9.0,7.0,77.78,7.0,1,0,0,0,1,55.56,11.11
238,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",18,1,1,20.0,10.0,20.0,200.0,20.0,1,2,0,0,1,40.0,30.0
53,11,6,1,1,12.0,17.0,12.0,70.59,12.0,0,0,0,0,1,35.29,0.0
53,17,6,1,1,11.0,9.0,11.0,122.22,11.0,0,0,0,0,1,11.11,0.0
53,27,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
144,13,7,1,1,20.0,17.0,20.0,117.65,20.0,4,0,0,0,1,58.82,23.53
144,27,7,2,2,20.0,18.0,10.0,111.11,15.0,3,0,0,0,2,38.89,16.67
563,25,17,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
489,27,18,2,2,47.0,32.0,23.5,146.88,27.0,3,3,0,0,2,37.5,18.75
564,11,10,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
564,11,11,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,0,25.0,0.0
564,24,10,4,4,65.0,39.0,16.25,166.67,36.0,7,3,0,0,4,25.64,25.64
564,3,10,2,2,31.0,29.0,15.5,106.9,31.0,1,2,0,0,2,41.38,10.34
564,3,11,4,4,85.0,40.0,21.25,212.5,40.0,2,8,0,0,1,20.0,25.0
564,3,12,2,2,5.0,11.0,2.5,45.45,3.0,0,0,0,0,1,54.55,0.0
