player_id,opposition_team_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
221,12,1,1,1,8.0,18.0,8.0,44.44,8.0,0,0,0,0,1,50.0,0.0
221,10,1,1,1,30.0,24.0,30.0,125.0,30.0,2,2,0,0,1,33.33,16.67
221,8,1,1,1,1.0,6.0,1.0,16.67,1.0,0,0,0,0,0,83.33,0.0
221,11,1,1,1,0.0,5.0,0.0,0.0,0.0,0,0,0,0,1,80.0,0.0
549,8,15,1,1,18.0,28.0,18.0,64.29,18.0,3,0,0,0,1,67.86,10.71
549,8,16,2,2,31.0,30.0,15.5,103.33,20.0,3,0,0,0,0,33.33,10.0
549,3,15,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,2,100.0,0.0
549,3,16,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,0,50.0,50.0
48,7,6,2,2,26.0,15.0,13.0,173.33,19.0,2,2,0,0,2,40.0,26.67
48,7,7,2,2,23.0,18.0,11.5,127.78,23.0,2,1,0,0,1,33.33,16.67
48,10,6,1,1,18.0,20.0,18.0,90.0,18.0,0,1,0,0,0,40.0,5.0
48,15,6,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
48,15,7,1,1,15.0,11.0,15.0,136.36,15.0,0,1,0,0,1,36.36,9.09
48,8,6,1,1,17.0,12.0,17.0,141.67,17.0,0,2,0,0,0,50.0,16.67
48,8,7,2,2,36.0,35.0,18.0,102.86,29.0,1,3,0,0,2,45.71,11.43
48,8,8,1,1,7.0,9.0,7.0,77.78,7.0,0,0,0,0,1,22.22,0.0
48,14,6,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
48,14,7,1,1,10.0,4.0,10.0,250.0,10.0,1,1,0,0,1,50.0,50.0
48,3,6,3,3,112.0,81.0,37.33,138.27,60.0,9,5,1,0,3,29.63,17.28
48,3,7,1,1,6.0,11.0,6.0,54.55,6.0,0,0,0,0,1,45.45,0.0
48,11,7,2,2,18.0,12.0,9.0,150.0,10.0,0,2,0,0,1,33.33,16.67
48,17,8,1,1,6.0,9.0,6.0,66.67,6.0,0,0,0,0,1,33.33,0.0
25,10,11,2,2,50.0,28.0,25.0,178.57,44.0,3,4,0,0,2,25.0,25.0
25,15,11,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,1,50.0,0.0
25,8,11,1,1,44.0,43.0,44.0,102.33,44.0,5,1,0,0,1,46.51,13.95
25,14,11,1,1,4.0,5.0,4.0,80.0,4.0,1,0,0,0,1,80.0,20.0
25,11,11,1,1,11.0,17.0,11.0,64.71,11.0,1,0,0,0,1,52.94,5.88
25,17,11,1,1,4.0,4.0,4.0,100.0,4.0,1,0,0,0,1,75.0,25.0
11,7,18,1,1,28.0,15.0,28.0,186.67,28.0,2,2,0,0,0,26.67,26.67
11,6,16,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
11,10,10,1,1,14.0,6.0,14.0,233.33,14.0,0,2,0,0,1,33.33,33.33
11,10,11,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
11,2,18,1,1,8.0,8.0,8.0,100.0,8.0,1,0,0,0,0,37.5,12.5
11,15,11,1,1,39.0,20.0,39.0,195.0,39.0,1,3,0,0,1,15.0,20.0
11,8,14,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
11,4,18,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
11,14,11,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
11,14,12,2,2,7.0,9.0,3.5,77.78,7.0,1,0,0,0,2,55.56,11.11
11,14,13,1,1,0.0,5.0,0.0,0.0,0.0,0,0,0,0,1,80.0,0.0
11,11,13,1,1,5.0,5.0,5.0,100.0,5.0,0,0,0,0,0,40.0,0.0
11,9,18,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
11,17,11,1,1,10.0,6.0,10.0,166.67,10.0,0,1,0,0,1,16.67,16.67
11,17,13,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
47,7,4,2,2,2.0,3.0,1.0,66.67,2.0,0,0,0,0,1,33.33,0.0
47,7,5,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
47,12,4,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,0,33.33,0.0
47,10,4,1,1,18.0,19.0,18.0,94.74,18.0,1,1,0,0,0,36.84,10.53
47,10,5,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,25.0,0.0
47,15,2,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
47,15,3,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
47,15,5,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
47,8,3,1,1,12.0,6.0,12.0,200.0,12.0,2,0,0,0,0,0.0,33.33
47,8,5,2,2,24.0,16.0,12.0,150.0,20.0,3,1,0,0,1,31.25,25.0
47,3,2,1,1,29.0,28.0,29.0,103.57,29.0,3,0,0,0,1,25.0,10.71
47,3,5,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
47,11,2,1,1,4.0,2.0,4.0,200.0,4.0,0,0,0,0,0,0.0,0.0
47,11,3,1,1,19.0,17.0,19.0,111.76,19.0,2,0,0,0,0,17.65,11.76
623,1,10,1,1,6.0,5.0,6.0,120.0,6.0,1,0,0,0,0,40.0,20.0
700,15,1,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
700,14,1,1,1,10.0,7.0,10.0,142.86,10.0,1,0,0,0,0,0.0,14.29
525,6,15,1,1,87.0,49.0,87.0,177.55,87.0,8,5,1,0,1,22.45,26.53
525,6,16,2,2,97.0,65.0,48.5,149.23,87.0,12,3,1,0,2,24.62,23.08
525,6,18,1,1,13.0,14.0,13.0,92.86,13.0,1,0,0,0,1,21.43,7.14
525,2,15,1,1,5.0,9.0,5.0,55.56,5.0,0,0,0,0,1,55.56,0.0
525,2,16,3,3,88.0,65.0,29.33,135.38,47.0,8,2,0,0,3,26.15,15.38
525,2,18,1,1,52.0,35.0,52.0,148.57,52.0,6,2,1,0,1,28.57,22.86
525,8,15,1,1,3.0,8.0,3.0,37.5,3.0,0,0,0,0,1,62.5,0.0
525,8,16,2,2,86.0,68.0,43.0,126.47,56.0,7,3,1,0,2,38.24,14.71
525,8,18,2,2,12.0,13.0,6.0,92.31,12.0,2,0,0,0,2,53.85,15.38
525,4,16,1,1,47.0,29.0,47.0,162.07,47.0,5,2,0,0,1,24.14,24.14
525,14,15,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
525,14,16,2,2,44.0,46.0,22.0,95.65,44.0,4,0,0,0,2,34.78,8.7
525,16,16,1,1,92.0,52.0,92.0,176.92,92.0,16,1,1,0,0,28.85,32.69
525,16,18,1,1,69.0,49.0,69.0,140.82,69.0,6,2,1,0,0,22.45,16.33
525,3,15,1,1,16.0,14.0,16.0,114.29,16.0,1,1,0,0,1,50.0,14.29
525,3,16,2,2,58.0,54.0,29.0,107.41,50.0,7,0,1,0,2,40.74,12.96
525,3,18,1,1,10.0,8.0,10.0,125.0,10.0,2,0,0,0,1,62.5,25.0
525,11,15,1,1,56.0,37.0,56.0,151.35,56.0,6,2,1,0,1,27.03,21.62
525,11,16,1,1,83.0,45.0,83.0,184.44,83.0,6,6,1,0,1,28.89,26.67
525,17,15,1,1,85.0,55.0,85.0,154.55,85.0,8,4,1,0,0,23.64,21.82
525,17,16,1,1,77.0,57.0,77.0,135.09,77.0,12,1,1,0,1,35.09,22.81
578,12,3,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
578,14,3,1,1,3.0,11.0,3.0,27.27,3.0,0,0,0,0,1,72.73,0.0
777,10,1,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
399,7,1,2,2,16.0,16.0,8.0,100.0,8.0,1,1,0,0,3,56.25,12.5
399,7,2,1,1,44.0,25.0,44.0,176.0,44.0,3,2,0,0,0,8.0,20.0
399,7,3,2,3,30.0,15.0,15.0,200.0,21.0,2,3,0,0,3,40.0,33.33
399,7,4,1,1,16.0,11.0,16.0,145.45,16.0,2,1,0,0,1,54.55,27.27
399,7,5,3,3,83.0,69.0,27.67,120.29,55.0,6,2,1,0,2,28.99,11.59
399,7,6,1,1,6.0,11.0,6.0,54.55,6.0,1,0,0,0,1,72.73,9.09
399,12,1,2,2,59.0,33.0,29.5,178.79,45.0,6,2,0,0,0,12.12,24.24
399,12,2,1,1,43.0,28.0,43.0,153.57,43.0,1,3,0,0,2,17.86,14.29
399,12,3,2,2,107.0,71.0,53.5,150.7,93.0,16,2,1,0,1,35.21,25.35
399,12,4,1,1,4.0,8.0,4.0,50.0,4.0,1,0,0,0,1,75.0,12.5
399,12,5,1,1,6.0,5.0,6.0,120.0,6.0,1,0,0,0,1,40.0,20.0
399,10,1,2,2,51.0,31.0,25.5,164.52,36.0,5,2,0,0,1,22.58,22.58
399,10,2,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,1,50.0,16.67
399,10,3,2,2,38.0,36.0,19.0,105.56,38.0,4,1,0,0,2,38.89,13.89
399,10,4,2,2,25.0,38.0,12.5,65.79,18.0,3,0,0,0,2,50.0,7.89
399,15,4,1,1,76.0,52.0,76.0,146.15,76.0,8,2,1,0,0,26.92,19.23
399,15,5,2,2,64.0,59.0,32.0,108.47,56.0,9,0,1,0,1,42.37,15.25
399,15,6,2,2,43.0,46.0,21.5,93.48,39.0,4,1,0,0,2,45.65,10.87
399,8,1,2,2,21.0,16.0,10.5,131.25,11.0,1,1,0,0,2,31.25,12.5
399,8,2,2,2,83.0,60.0,41.5,138.33,52.0,10,1,1,0,0,25.0,18.33
399,8,3,2,2,126.0,74.0,63.0,170.27,110.0,15,3,1,1,1,20.27,24.32
399,8,4,2,2,80.0,68.0,40.0,117.65,55.0,7,2,1,0,1,33.82,13.24
399,8,5,2,2,70.0,60.0,35.0,116.67,40.0,9,1,0,0,1,35.0,16.67
399,8,6,2,2,71.0,60.0,35.5,118.33,66.0,8,1,1,0,2,35.0,15.0
399,14,1,2,2,13.0,9.0,6.5,144.44,12.0,0,1,0,0,2,22.22,11.11
399,14,2,1,1,7.0,9.0,7.0,77.78,7.0,0,0,0,0,1,33.33,0.0
399,14,3,2,2,51.0,36.0,25.5,141.67,31.0,9,0,0,0,2,36.11,25.0
399,14,4,1,1,56.0,36.0,56.0,155.56,56.0,9,0,1,0,1,27.78,25.0
399,14,5,2,2,72.0,62.0,36.0,116.13,55.0,9,0,1,0,1,37.1,14.52
399,14,6,2,2,62.0,49.0,31.0,126.53,59.0,8,1,1,0,2,36.73,18.37
399,5,4,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,66.67,0.0
399,5,5,2,2,25.0,21.0,12.5,119.05,18.0,4,0,0,0,1,38.1,19.05
399,5,6,2,2,26.0,30.0,13.0,86.67,14.0,5,0,0,0,2,63.33,16.67
399,3,1,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
399,3,2,2,2,16.0,21.0,8.0,76.19,9.0,0,1,0,0,2,57.14,4.76
399,3,3,2,2,67.0,55.0,33.5,121.82,44.0,6,2,0,0,3,29.09,14.55
399,3,4,2,2,19.0,16.0,9.5,118.75,13.0,3,0,0,0,3,43.75,18.75
399,3,5,2,2,6.0,8.0,3.0,75.0,6.0,1,0,0,0,2,62.5,12.5
399,3,6,2,2,53.0,47.0,26.5,112.77,34.0,5,1,0,0,2,44.68,12.77
399,11,1,1,1,17.0,22.0,17.0,77.27,17.0,2,0,0,0,0,59.09,9.09
399,11,2,2,2,20.0,16.0,10.0,125.0,19.0,2,0,0,0,1,25.0,12.5
399,11,3,1,1,26.0,13.0,26.0,200.0,26.0,3,1,0,0,0,7.69,30.77
399,11,4,2,2,21.0,25.0,10.5,84.0,18.0,2,0,0,0,2,40.0,8.0
399,11,5,1,1,9.0,14.0,9.0,64.29,9.0,0,0,0,0,1,42.86,0.0
399,11,6,2,2,47.0,44.0,23.5,106.82,28.0,6,0,0,0,1,43.18,13.64
399,17,6,2,2,23.0,26.0,11.5,88.46,12.0,2,2,0,0,2,69.23,15.38
659,11,3,1,1,19.0,24.0,19.0,79.17,19.0,1,0,0,0,2,33.33,4.17
450,7,15,2,2,6.0,9.0,3.0,66.67,5.0,1,0,0,0,2,66.67,11.11
450,6,14,1,1,3.0,2.0,3.0,150.0,3.0,0,0,0,0,0,0.0,0.0
450,6,15,2,2,7.0,3.0,3.5,233.33,7.0,0,1,0,0,0,33.33,33.33
450,2,15,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
450,8,15,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
450,4,15,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,2,57.14,0.0
450,14,13,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
450,16,14,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,50.0,0.0
450,3,15,2,2,6.0,2.0,3.0,300.0,6.0,0,1,0,0,1,50.0,50.0
450,17,15,1,1,15.0,11.0,15.0,136.36,15.0,0,1,0,0,1,27.27,9.09
183,14,12,1,1,5.0,8.0,5.0,62.5,5.0,0,0,0,0,1,37.5,0.0
183,11,11,1,1,8.0,9.0,8.0,88.89,8.0,0,1,0,0,1,66.67,11.11
177,7,2,2,2,61.0,28.0,30.5,217.86,49.0,3,6,0,0,2,21.43,32.14
177,7,3,1,1,13.0,8.0,13.0,162.5,13.0,0,1,0,0,0,12.5,12.5
177,7,5,2,2,62.0,31.0,31.0,200.0,38.0,7,4,0,0,1,35.48,35.48
177,7,6,4,4,97.0,61.0,24.25,159.02,68.0,9,6,1,0,4,44.26,24.59
177,10,1,1,1,17.0,17.0,17.0,100.0,17.0,2,0,0,0,1,35.29,11.76
177,10,2,2,2,49.0,30.0,24.5,163.33,48.0,5,2,0,0,2,23.33,23.33
177,10,6,1,1,8.0,12.0,8.0,66.67,8.0,1,0,0,0,1,58.33,8.33
177,10,7,2,2,108.0,79.0,54.0,136.71,79.0,7,8,1,0,2,35.44,18.99
177,10,8,2,2,52.0,55.0,26.0,94.55,34.0,8,1,0,0,2,50.91,16.36
177,10,9,2,2,68.0,44.0,34.0,154.55,53.0,8,3,1,0,2,36.36,25.0
177,10,10,2,2,17.0,12.0,8.5,141.67,9.0,3,0,0,0,1,33.33,25.0
177,15,1,1,1,20.0,16.0,20.0,125.0,20.0,2,1,0,0,0,50.0,18.75
177,15,6,1,1,33.0,32.0,33.0,103.12,33.0,3,1,0,0,1,40.62,12.5
177,15,7,3,3,77.0,58.0,25.67,132.76,66.0,7,3,1,0,3,27.59,17.24
177,15,8,1,1,26.0,13.0,26.0,200.0,26.0,3,2,0,0,1,53.85,38.46
177,15,9,1,1,15.0,18.0,15.0,83.33,15.0,1,1,0,0,1,61.11,11.11
177,15,10,2,2,78.0,43.0,39.0,181.4,74.0,9,4,1,0,2,27.91,30.23
177,8,5,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
177,8,6,2,2,109.0,98.0,54.5,111.22,62.0,10,5,1,0,2,48.98,15.31
177,8,7,2,2,21.0,17.0,10.5,123.53,16.0,3,1,0,0,2,58.82,23.53
177,8,8,2,2,25.0,20.0,12.5,125.0,25.0,3,1,0,0,1,45.0,20.0
177,8,9,2,2,27.0,19.0,13.5,142.11,27.0,4,1,0,0,2,47.37,26.32
177,8,10,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,1,50.0,25.0
177,14,2,2,2,51.0,34.0,25.5,150.0,35.0,3,3,0,0,2,32.35,17.65
177,14,7,3,3,110.0,93.0,36.67,118.28,57.0,9,7,1,0,3,49.46,17.2
177,14,8,4,4,146.0,116.0,36.5,125.86,62.0,21,5,2,0,4,50.86,22.41
177,14,9,1,1,37.0,23.0,37.0,160.87,37.0,4,2,0,0,0,34.78,26.09
177,14,10,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
177,5,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
177,3,1,1,1,8.0,7.0,8.0,114.29,8.0,1,0,0,0,1,28.57,14.29
177,3,2,2,2,54.0,40.0,27.0,135.0,47.0,1,4,0,0,2,30.0,12.5
177,3,3,1,1,4.0,7.0,4.0,57.14,4.0,0,0,0,0,1,42.86,0.0
177,3,5,1,1,87.0,58.0,87.0,150.0,87.0,10,3,1,0,0,32.76,22.41
177,3,6,1,1,62.0,44.0,62.0,140.91,62.0,6,2,1,0,1,34.09,18.18
177,3,7,2,2,94.0,63.0,47.0,149.21,50.0,11,5,1,0,2,44.44,25.4
177,3,8,2,2,46.0,39.0,23.0,117.95,40.0,4,2,0,0,2,51.28,15.38
177,1,9,1,1,63.0,37.0,63.0,170.27,63.0,9,1,1,0,1,32.43,27.03
177,1,10,2,2,47.0,31.0,23.5,151.61,47.0,8,1,0,0,2,45.16,29.03
177,11,3,1,1,5.0,10.0,5.0,50.0,5.0,1,0,0,0,1,80.0,10.0
177,11,5,2,2,8.0,8.0,4.0,100.0,6.0,1,0,0,0,2,37.5,12.5
177,11,6,1,1,50.0,36.0,50.0,138.89,50.0,4,3,1,0,1,36.11,19.44
177,11,7,2,2,43.0,32.0,21.5,134.38,34.0,5,1,0,0,2,34.38,18.75
177,11,8,3,3,56.0,47.0,18.67,119.15,39.0,6,3,0,0,3,51.06,19.15
177,11,9,3,3,112.0,68.0,37.33,164.71,73.0,9,8,1,0,3,35.29,25.0
177,11,10,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
177,17,6,2,2,59.0,57.0,29.5,103.51,38.0,7,2,0,0,2,50.88,15.79
177,17,7,2,2,113.0,74.0,56.5,152.7,66.0,8,9,1,0,3,41.89,22.97
177,17,8,2,2,48.0,45.0,24.0,106.67,27.0,7,2,0,0,1,53.33,20.0
177,17,9,2,2,2.0,12.0,1.0,16.67,1.0,0,0,0,0,2,83.33,0.0
177,17,10,2,2,91.0,60.0,45.5,151.67,54.0,11,3,1,0,2,31.67,23.33
682,7,5,1,1,10.0,5.0,10.0,200.0,10.0,2,0,0,0,0,20.0,40.0
682,7,7,1,1,28.0,19.0,28.0,147.37,28.0,0,2,0,0,1,21.05,10.53
682,12,2,1,1,7.0,9.0,7.0,77.78,7.0,0,0,0,0,0,22.22,0.0
682,10,2,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,50.0,0.0
682,15,1,1,1,2.0,16.0,2.0,12.5,2.0,0,0,0,0,0,87.5,0.0
682,15,4,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
682,15,9,1,1,6.0,4.0,6.0,150.0,6.0,0,0,0,0,0,25.0,0.0
682,15,12,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,0,33.33,33.33
682,8,11,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,0,0.0,0.0
682,14,9,1,1,6.0,3.0,6.0,200.0,6.0,1,0,0,0,0,0.0,33.33
682,3,2,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
682,11,8,2,2,4.0,11.0,2.0,36.36,3.0,0,0,0,0,2,63.64,0.0
682,11,9,2,2,12.0,7.0,6.0,171.43,10.0,2,0,0,0,2,14.29,28.57
682,17,7,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,0,33.33,16.67
682,17,9,1,1,3.0,2.0,3.0,150.0,3.0,0,0,0,0,0,50.0,0.0
682,17,10,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
682,17,11,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,0,25.0,0.0
682,17,13,1,1,3.0,2.0,3.0,150.0,3.0,0,0,0,0,0,0.0,0.0
369,10,1,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
369,15,1,1,1,17.0,16.0,17.0,106.25,17.0,3,0,0,0,1,43.75,18.75
62,14,18,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
663,7,4,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
663,7,5,2,2,29.0,27.0,14.5,107.41,27.0,2,1,0,0,1,29.63,11.11
663,7,6,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,1,50.0,0.0
663,7,14,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,66.67,0.0
663,10,4,2,2,35.0,33.0,17.5,106.06,27.0,2,0,0,0,1,30.3,6.06
663,10,5,1,1,19.0,21.0,19.0,90.48,19.0,1,0,0,0,1,23.81,4.76
663,10,10,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,1,33.33,0.0
663,13,10,1,1,17.0,8.0,17.0,212.5,17.0,1,1,0,0,0,0.0,25.0
663,15,4,1,1,30.0,14.0,30.0,214.29,30.0,2,2,0,0,1,21.43,28.57
663,15,5,1,1,24.0,10.0,24.0,240.0,24.0,1,2,0,0,1,10.0,30.0
663,15,10,1,1,17.0,8.0,17.0,212.5,17.0,2,1,0,0,1,25.0,37.5
663,15,11,2,2,19.0,24.0,9.5,79.17,13.0,0,1,0,0,1,33.33,4.17
663,18,4,1,1,9.0,11.0,9.0,81.82,9.0,0,0,0,0,1,36.36,0.0
663,8,4,2,2,26.0,16.0,13.0,162.5,25.0,1,2,0,0,2,31.25,18.75
663,8,10,2,2,25.0,16.0,12.5,156.25,16.0,0,3,0,0,1,43.75,18.75
663,8,14,1,1,9.0,8.0,9.0,112.5,9.0,1,0,0,0,0,25.0,12.5
663,14,4,2,2,39.0,41.0,19.5,95.12,21.0,1,1,0,0,2,26.83,4.88
663,14,5,2,2,44.0,41.0,22.0,107.32,39.0,2,2,0,0,2,34.15,9.76
663,14,6,1,1,4.0,13.0,4.0,30.77,4.0,0,0,0,0,1,69.23,0.0
663,14,10,2,2,12.0,9.0,6.0,133.33,8.0,1,0,0,0,1,33.33,11.11
663,14,14,2,2,2.0,6.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
663,5,4,2,2,24.0,23.0,12.0,104.35,14.0,2,0,0,0,1,30.43,8.7
663,16,14,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
663,3,4,1,1,26.0,19.0,26.0,136.84,26.0,1,2,0,0,1,31.58,15.79
663,3,5,1,1,29.0,19.0,29.0,152.63,29.0,2,1,0,0,0,15.79,15.79
663,11,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
663,11,10,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
663,17,10,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
663,17,11,1,1,7.0,9.0,7.0,77.78,7.0,0,0,0,0,0,33.33,0.0
663,17,14,2,2,2.0,6.0,1.0,33.33,1.0,0,0,0,0,2,66.67,0.0
429,15,1,1,1,4.0,1.0,4.0,400.0,4.0,1,0,0,0,0,0.0,100.0
429,3,1,1,1,9.0,12.0,9.0,75.0,9.0,0,0,0,0,1,41.67,0.0
243,7,1,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
243,7,2,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
243,7,5,1,1,5.0,8.0,5.0,62.5,5.0,0,0,0,0,1,50.0,0.0
243,7,6,1,1,14.0,13.0,14.0,107.69,14.0,1,1,0,0,1,53.85,15.38
243,12,3,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
243,10,3,1,1,8.0,9.0,8.0,88.89,8.0,1,0,0,0,1,33.33,11.11
243,10,5,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,66.67,0.0
243,10,6,1,1,9.0,5.0,9.0,180.0,9.0,1,0,0,0,0,20.0,20.0
243,15,1,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
243,15,4,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
243,15,6,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,33.33,0.0
243,15,7,1,1,12.0,16.0,12.0,75.0,12.0,0,0,0,0,1,37.5,0.0
243,15,13,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
243,8,4,1,1,13.0,12.0,13.0,108.33,13.0,1,0,0,0,1,33.33,8.33
243,8,5,1,1,7.0,3.0,7.0,233.33,7.0,0,1,0,0,1,33.33,33.33
243,8,7,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
243,8,8,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
243,14,3,2,2,5.0,7.0,2.5,71.43,5.0,1,0,0,0,2,71.43,14.29
243,14,4,1,1,4.0,9.0,4.0,44.44,4.0,0,0,0,0,0,44.44,0.0
243,14,5,2,2,5.0,7.0,2.5,71.43,3.0,0,0,0,0,2,57.14,0.0
243,14,8,2,2,19.0,12.0,9.5,158.33,19.0,3,0,0,0,2,25.0,25.0
243,5,4,1,1,11.0,6.0,11.0,183.33,11.0,1,0,0,0,1,16.67,16.67
243,5,6,1,1,4.0,1.0,4.0,400.0,4.0,1,0,0,0,0,0.0,100.0
243,3,4,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,1,33.33,16.67
243,3,6,3,3,22.0,11.0,7.33,200.0,18.0,2,1,0,0,1,27.27,27.27
243,3,7,1,1,9.0,8.0,9.0,112.5,9.0,1,0,0,0,0,37.5,12.5
243,11,6,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,0,33.33,0.0
243,17,9,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
667,7,11,2,2,47.0,45.0,23.5,104.44,47.0,3,2,0,0,2,42.22,11.11
667,7,12,1,1,32.0,30.0,32.0,106.67,32.0,3,1,0,0,1,43.33,13.33
667,7,14,1,1,27.0,12.0,27.0,225.0,27.0,2,2,0,0,1,16.67,33.33
667,7,15,1,1,55.0,23.0,55.0,239.13,55.0,6,3,1,0,0,13.04,39.13
667,6,15,1,1,5.0,13.0,5.0,38.46,5.0,0,0,0,0,1,53.85,0.0
667,10,11,2,2,96.0,59.0,48.0,162.71,48.0,7,8,0,0,2,40.68,25.42
667,2,15,1,1,10.0,9.0,10.0,111.11,10.0,2,0,0,0,1,55.56,22.22
667,15,11,2,2,19.0,20.0,9.5,95.0,10.0,0,1,0,0,2,30.0,5.0
667,8,11,2,2,61.0,41.0,30.5,148.78,43.0,8,2,0,0,2,41.46,24.39
667,8,12,1,1,15.0,16.0,15.0,93.75,15.0,1,1,0,0,1,56.25,12.5
667,14,14,1,1,24.0,19.0,24.0,126.32,24.0,3,1,0,0,1,47.37,21.05
667,16,14,1,1,36.0,21.0,36.0,171.43,36.0,7,1,0,0,1,52.38,38.1
667,3,11,2,2,60.0,43.0,30.0,139.53,60.0,4,4,1,0,2,39.53,18.6
667,11,11,1,1,65.0,42.0,65.0,154.76,65.0,6,5,1,0,1,50.0,26.19
667,11,14,1,1,58.0,37.0,58.0,156.76,58.0,5,3,1,0,1,32.43,21.62
667,11,15,1,1,2.0,6.0,2.0,33.33,2.0,0,0,0,0,0,50.0,0.0
