player_id,opposition_team_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
686,6,7,3,3,32.0,25.0,10.67,128.0,23.0,6,0,0,0,3,48.0,24.0
686,2,3,1,1,17.0,10.0,17.0,170.0,17.0,0,2,0,0,1,50.0,20.0
686,2,7,2,2,22.0,18.0,11.0,122.22,14.0,4,0,0,0,2,38.89,22.22
686,13,6,1,1,22.0,12.0,22.0,183.33,22.0,2,2,0,0,1,50.0,33.33
686,13,7,1,1,16.0,6.0,16.0,266.67,16.0,1,1,0,0,0,0.0,33.33
686,13,8,1,1,7.0,10.0,7.0,70.0,7.0,0,0,0,0,1,40.0,0.0
686,13,9,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
686,9,3,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
686,9,7,2,2,26.0,25.0,13.0,104.0,24.0,2,1,0,0,1,44.0,12.0
686,9,8,1,1,7.0,7.0,7.0,100.0,7.0,1,0,0,0,1,42.86,14.29
686,5,10,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
686,11,3,1,1,23.0,13.0,23.0,176.92,23.0,3,1,0,0,1,46.15,30.77
686,11,6,2,2,94.0,64.0,47.0,146.88,59.0,11,3,1,0,2,35.94,21.88
686,11,7,1,1,6.0,1.0,6.0,600.0,6.0,0,1,0,0,0,0.0,100.0
686,3,9,1,1,8.0,14.0,8.0,57.14,8.0,1,0,0,0,1,64.29,7.14
686,3,10,1,1,0.0,5.0,0.0,0.0,0.0,0,0,0,0,1,80.0,0.0
686,17,3,1,1,9.0,10.0,9.0,90.0,9.0,2,0,0,0,1,60.0,20.0
686,17,7,1,1,17.0,18.0,17.0,94.44,17.0,2,0,0,0,1,44.44,11.11
686,17,10,1,1,18.0,17.0,18.0,105.88,18.0,3,0,0,0,1,52.94,17.65
686,15,7,1,1,7.0,5.0,7.0,140.0,7.0,1,0,0,0,1,40.0,20.0
633,9,10,1,1,12.0,12.0,12.0,100.0,12.0,1,0,0,0,0,33.33,8.33
656,6,7,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,66.67,0.0
656,6,8,2,2,41.0,39.0,20.5,105.13,32.0,2,2,0,0,2,35.9,10.26
656,6,11,1,1,14.0,12.0,14.0,116.67,14.0,0,1,0,0,1,33.33,8.33
656,6,12,3,3,21.0,24.0,7.0,87.5,9.0,2,0,0,0,2,33.33,8.33
656,6,13,1,1,21.0,5.0,21.0,420.0,21.0,0,3,0,0,0,0.0,60.0
656,6,14,2,2,15.0,21.0,7.5,71.43,10.0,1,0,0,0,2,42.86,4.76
656,6,15,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
656,6,16,2,2,36.0,20.0,18.0,180.0,21.0,3,2,0,0,2,20.0,25.0
656,6,17,1,1,7.0,8.0,7.0,87.5,7.0,0,0,0,0,0,0.0,0.0
656,6,18,1,1,21.0,14.0,21.0,150.0,21.0,2,1,0,0,1,35.71,21.43
656,2,7,1,1,42.0,35.0,42.0,120.0,42.0,5,1,0,0,0,40.0,17.14
656,2,8,2,2,35.0,36.0,17.5,97.22,22.0,0,2,0,0,2,33.33,5.56
656,2,9,2,2,27.0,27.0,13.5,100.0,16.0,1,2,0,0,1,51.85,11.11
656,2,10,1,1,44.0,29.0,44.0,151.72,44.0,1,3,0,0,1,20.69,13.79
656,14,9,2,2,4.0,4.0,2.0,100.0,4.0,0,0,0,0,1,50.0,0.0
656,14,10,2,2,36.0,18.0,18.0,200.0,34.0,3,2,0,0,1,16.67,27.78
656,1,15,1,1,8.0,4.0,8.0,200.0,8.0,2,0,0,0,1,50.0,50.0
656,1,16,2,2,63.0,52.0,31.5,121.15,36.0,4,4,0,0,2,44.23,15.38
656,1,17,1,1,66.0,43.0,66.0,153.49,66.0,5,4,1,0,1,32.56,20.93
656,1,18,2,2,64.0,48.0,32.0,133.33,39.0,3,3,0,0,2,22.92,12.5
656,13,12,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,1,0.0,0.0
656,13,13,1,1,6.0,9.0,6.0,66.67,6.0,0,0,0,0,1,33.33,0.0
656,9,7,3,3,10.0,13.0,3.33,76.92,7.0,0,0,0,0,2,23.08,0.0
656,9,8,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
656,9,9,2,2,30.0,15.0,15.0,200.0,21.0,1,2,0,0,1,6.67,20.0
656,9,10,2,2,8.0,11.0,4.0,72.73,8.0,0,0,0,0,1,27.27,0.0
656,9,11,1,1,19.0,11.0,19.0,172.73,19.0,2,1,0,0,1,27.27,27.27
656,9,13,1,1,9.0,7.0,9.0,128.57,9.0,0,1,0,0,1,42.86,14.29
656,9,14,2,2,4.0,9.0,2.0,44.44,4.0,0,0,0,0,1,55.56,0.0
656,9,15,2,2,46.0,31.0,23.0,148.39,24.0,4,2,0,0,0,29.03,19.35
656,9,16,1,1,19.0,22.0,19.0,86.36,19.0,1,0,0,0,0,36.36,4.55
656,9,17,2,2,15.0,22.0,7.5,68.18,15.0,2,0,0,0,2,63.64,9.09
656,9,18,1,1,43.0,23.0,43.0,186.96,43.0,4,3,0,0,1,30.43,30.43
656,18,15,1,1,42.0,24.0,42.0,175.0,42.0,1,3,0,0,0,25.0,16.67
656,18,16,1,1,16.0,11.0,16.0,145.45,16.0,1,1,0,0,1,27.27,18.18
656,18,17,1,1,14.0,10.0,14.0,140.0,14.0,2,0,0,0,0,30.0,20.0
656,18,18,2,2,56.0,31.0,28.0,180.65,34.0,4,5,0,0,1,38.71,29.03
656,5,7,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,1,50.0,16.67
656,5,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
656,5,9,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
656,5,10,2,2,23.0,18.0,11.5,127.78,19.0,0,1,0,0,0,22.22,5.56
656,5,11,2,2,23.0,20.0,11.5,115.0,13.0,0,2,0,0,1,20.0,10.0
656,5,12,2,2,30.0,25.0,15.0,120.0,26.0,2,1,0,0,3,40.0,12.0
656,5,13,2,2,51.0,42.0,25.5,121.43,42.0,3,3,0,0,2,38.1,14.29
656,5,14,1,1,9.0,9.0,9.0,100.0,9.0,1,0,0,0,1,33.33,11.11
656,5,15,2,2,57.0,27.0,28.5,211.11,38.0,2,5,0,0,0,11.11,25.93
656,5,16,1,1,54.0,25.0,54.0,216.0,54.0,4,5,1,0,1,32.0,36.0
656,5,17,2,2,19.0,13.0,9.5,146.15,11.0,1,1,0,0,1,15.38,15.38
656,5,18,1,1,9.0,6.0,9.0,150.0,9.0,2,0,0,0,1,50.0,33.33
656,12,15,1,1,17.0,20.0,17.0,85.0,17.0,2,0,0,0,0,45.0,10.0
656,12,16,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
656,12,17,1,1,21.0,13.0,21.0,161.54,21.0,2,1,0,0,1,30.77,23.08
656,11,8,2,2,36.0,35.0,18.0,102.86,24.0,3,0,0,0,2,28.57,8.57
656,11,11,2,2,13.0,10.0,6.5,130.0,9.0,1,0,0,0,2,10.0,10.0
656,11,12,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
656,11,13,2,2,24.0,12.0,12.0,200.0,17.0,3,1,0,0,2,16.67,33.33
656,11,14,1,1,12.0,7.0,12.0,171.43,12.0,0,1,0,0,1,14.29,14.29
656,11,15,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
656,11,16,1,1,2.0,6.0,2.0,33.33,2.0,0,0,0,0,1,50.0,0.0
656,11,17,2,2,30.0,23.0,15.0,130.43,15.0,2,1,0,0,1,26.09,13.04
656,11,18,1,1,34.0,14.0,34.0,242.86,34.0,4,2,0,0,1,14.29,42.86
656,3,9,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
656,3,10,2,2,46.0,42.0,23.0,109.52,24.0,2,2,0,0,2,35.71,9.52
656,17,7,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
656,17,8,2,2,60.0,36.0,30.0,166.67,40.0,6,3,0,0,0,27.78,25.0
656,17,9,1,1,13.0,9.0,13.0,144.44,13.0,1,1,0,0,1,44.44,22.22
656,17,10,2,2,47.0,23.0,23.5,204.35,38.0,3,3,0,0,1,21.74,26.09
656,17,11,2,2,11.0,16.0,5.5,68.75,9.0,0,0,0,0,2,25.0,0.0
656,17,12,2,2,20.0,10.0,10.0,200.0,16.0,4,0,0,0,0,20.0,40.0
656,17,15,1,1,10.0,7.0,10.0,142.86,10.0,1,0,0,0,0,14.29,14.29
656,17,16,2,2,29.0,17.0,14.5,170.59,21.0,3,1,0,0,1,17.65,23.53
656,8,17,1,1,57.0,39.0,57.0,146.15,57.0,5,3,1,0,2,35.9,20.51
656,8,18,2,2,30.0,24.0,15.0,125.0,15.0,3,1,0,0,2,37.5,16.67
656,15,8,2,2,32.0,24.0,16.0,133.33,17.0,2,1,0,0,2,20.83,12.5
656,15,9,1,1,36.0,17.0,36.0,211.76,36.0,1,3,0,0,0,5.88,23.53
656,15,10,2,2,23.0,21.0,11.5,109.52,16.0,2,0,0,0,2,33.33,9.52
656,15,12,3,3,37.0,27.0,12.33,137.04,23.0,2,2,0,0,1,29.63,14.81
656,15,13,2,2,6.0,10.0,3.0,60.0,5.0,0,0,0,0,2,40.0,0.0
656,15,16,2,2,63.0,48.0,31.5,131.25,34.0,5,2,0,0,1,29.17,14.58
656,15,17,1,1,6.0,8.0,6.0,75.0,6.0,0,0,0,0,1,12.5,0.0
656,15,18,1,1,6.0,7.0,6.0,85.71,6.0,1,0,0,0,1,71.43,14.29
9,1,16,1,1,13.0,9.0,13.0,144.44,13.0,0,1,0,0,1,22.22,11.11
411,6,16,2,2,3.0,6.0,1.5,50.0,2.0,0,0,0,0,2,50.0,0.0
411,6,18,1,1,20.0,14.0,20.0,142.86,20.0,0,3,0,0,1,64.29,21.43
411,10,17,2,2,78.0,49.0,39.0,159.18,58.0,5,5,1,0,1,30.61,20.41
411,18,18,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
411,5,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
411,5,18,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
411,12,18,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
411,17,16,1,1,15.0,9.0,15.0,166.67,15.0,0,1,0,0,0,11.11,11.11
339,9,17,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,1,50.0,25.0
319,10,15,2,2,11.0,20.0,5.5,55.0,9.0,2,0,0,0,1,75.0,10.0
319,1,15,1,1,10.0,5.0,10.0,200.0,10.0,1,0,0,0,0,20.0,20.0
319,9,14,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
319,9,15,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
319,9,18,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
319,18,15,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
319,18,16,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,50.0,0.0
319,11,18,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
319,8,17,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,1,66.67,33.33
319,15,13,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
319,15,14,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,0.0,0.0
319,15,15,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
172,6,15,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
172,13,12,1,1,15.0,13.0,15.0,115.38,15.0,2,0,0,0,0,46.15,15.38
172,9,15,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
172,5,16,1,1,7.0,12.0,7.0,58.33,7.0,1,0,0,0,0,58.33,8.33
172,12,15,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,0,20.0,0.0
466,6,11,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
466,9,13,1,1,7.0,5.0,7.0,140.0,7.0,0,1,0,0,0,60.0,20.0
466,5,6,1,1,2.0,6.0,2.0,33.33,2.0,0,0,0,0,0,83.33,0.0
466,5,10,1,1,4.0,7.0,4.0,57.14,4.0,1,0,0,0,1,85.71,14.29
466,5,13,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
466,17,11,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,0,80.0,0.0
466,15,11,1,1,8.0,9.0,8.0,88.89,8.0,1,0,0,0,1,33.33,11.11
669,6,2,1,1,7.0,5.0,7.0,140.0,7.0,0,1,0,0,2,60.0,20.0
669,6,3,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,0,50.0,0.0
669,6,4,1,1,19.0,14.0,19.0,135.71,19.0,1,1,0,0,1,28.57,14.29
669,16,2,2,2,37.0,25.0,18.5,148.0,36.0,4,0,0,0,1,12.0,16.0
669,16,3,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
669,2,2,1,1,11.0,13.0,11.0,84.62,11.0,0,0,0,0,1,46.15,0.0
669,13,2,2,2,2.0,5.0,1.0,40.0,1.0,0,0,0,0,1,60.0,0.0
669,13,4,1,1,25.0,21.0,25.0,119.05,25.0,3,0,0,0,1,33.33,14.29
669,9,2,1,1,21.0,13.0,21.0,161.54,21.0,1,2,0,0,0,46.15,23.08
669,9,3,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
669,9,4,1,1,11.0,15.0,11.0,73.33,11.0,1,0,0,0,2,53.33,6.67
669,5,3,1,1,20.0,17.0,20.0,117.65,20.0,0,2,0,0,0,41.18,11.76
669,17,3,1,1,32.0,20.0,32.0,160.0,32.0,3,1,0,0,0,25.0,20.0
669,17,4,1,1,5.0,8.0,5.0,62.5,5.0,0,0,0,0,0,37.5,0.0
187,6,17,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,0,0.0,0.0
187,10,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
187,10,18,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
187,18,15,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
187,12,16,1,1,4.0,5.0,4.0,80.0,4.0,1,0,0,0,1,80.0,20.0
187,11,16,1,1,6.0,6.0,6.0,100.0,6.0,0,0,0,0,0,16.67,0.0
187,15,16,1,1,13.0,7.0,13.0,185.71,13.0,2,0,0,0,0,14.29,28.57
41,6,1,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
41,2,1,1,1,12.0,7.0,12.0,171.43,12.0,2,0,0,0,1,28.57,28.57
41,9,1,1,1,10.0,10.0,10.0,100.0,10.0,0,1,0,0,1,40.0,10.0
41,11,1,1,1,16.0,9.0,16.0,177.78,16.0,3,0,0,0,1,33.33,33.33
41,17,1,2,2,11.0,12.0,5.5,91.67,8.0,0,1,0,0,3,41.67,8.33
691,6,17,1,1,3.0,10.0,3.0,30.0,3.0,0,0,0,0,1,60.0,0.0
691,6,18,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,1,0.0,0.0
691,1,17,2,2,34.0,25.0,17.0,136.0,31.0,3,1,0,0,2,28.0,16.0
691,1,18,1,1,37.0,19.0,37.0,194.74,37.0,2,3,0,0,1,15.79,26.32
691,9,18,1,1,7.0,6.0,7.0,116.67,7.0,0,1,0,0,1,66.67,16.67
691,18,18,1,1,66.0,31.0,66.0,212.9,66.0,5,5,1,0,0,22.58,32.26
691,5,17,1,1,61.0,28.0,61.0,217.86,61.0,2,7,1,0,1,28.57,32.14
691,5,18,2,2,35.0,30.0,17.5,116.67,18.0,3,1,0,0,2,33.33,13.33
691,11,17,2,2,48.0,27.0,24.0,177.78,31.0,2,4,0,0,2,18.52,22.22
691,11,18,1,1,15.0,11.0,15.0,136.36,15.0,2,0,0,0,0,18.18,18.18
691,8,17,1,1,8.0,5.0,8.0,160.0,8.0,0,1,0,0,1,20.0,20.0
691,8,18,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,66.67,0.0
691,15,17,2,2,35.0,18.0,17.5,194.44,33.0,3,2,0,0,1,22.22,27.78
691,15,18,1,1,41.0,26.0,41.0,157.69,41.0,2,3,0,0,1,26.92,19.23
589,6,13,1,1,4.0,7.0,4.0,57.14,4.0,0,0,0,0,1,42.86,0.0
589,5,13,1,1,14.0,9.0,14.0,155.56,14.0,0,0,0,0,0,0.0,0.0
589,11,13,1,1,14.0,13.0,14.0,107.69,14.0,0,1,0,0,1,23.08,7.69
268,6,3,2,2,24.0,18.0,12.0,133.33,21.0,1,1,0,0,1,16.67,11.11
268,6,4,1,1,27.0,29.0,27.0,93.1,27.0,4,0,0,0,1,48.28,13.79
268,6,5,3,3,29.0,27.0,9.67,107.41,18.0,2,1,0,0,2,33.33,11.11
268,6,6,4,4,69.0,71.0,17.25,97.18,37.0,6,0,0,0,4,30.99,8.45
268,6,7,3,3,62.0,48.0,20.67,129.17,59.0,2,4,1,0,3,31.25,12.5
268,6,8,4,4,109.0,67.0,27.25,162.69,36.0,3,9,0,0,2,25.37,17.91
268,16,3,2,2,61.0,36.0,30.5,169.44,55.0,6,2,1,0,1,13.89,22.22
268,16,4,2,2,9.0,16.0,4.5,56.25,7.0,0,0,0,0,2,56.25,0.0
268,16,5,2,2,38.0,39.0,19.0,97.44,19.0,3,0,0,0,1,35.9,7.69
268,10,12,3,3,30.0,27.0,10.0,111.11,20.0,5,0,0,0,1,44.44,18.52
268,10,13,1,1,45.0,25.0,45.0,180.0,45.0,1,4,0,0,0,20.0,20.0
268,10,14,3,3,79.0,62.0,26.33,127.42,55.0,6,4,1,0,1,35.48,16.13
268,10,15,1,1,5.0,6.0,5.0,83.33,5.0,1,0,0,0,1,66.67,16.67
268,10,16,1,1,23.0,17.0,23.0,135.29,23.0,1,1,0,0,1,23.53,11.76
268,2,3,2,2,58.0,42.0,29.0,138.1,34.0,3,3,0,0,2,26.19,14.29
268,2,4,2,2,73.0,54.0,36.5,135.19,59.0,9,2,1,0,2,31.48,20.37
268,2,5,2,2,66.0,50.0,33.0,132.0,62.0,5,3,1,0,2,32.0,16.0
268,2,6,2,2,26.0,10.0,13.0,260.0,24.0,2,2,0,0,1,10.0,40.0
268,2,7,2,2,16.0,24.0,8.0,66.67,14.0,1,0,0,0,2,50.0,4.17
268,2,8,2,2,79.0,62.0,39.5,127.42,49.0,7,2,0,0,1,25.81,14.52
268,2,9,2,2,38.0,28.0,19.0,135.71,25.0,5,1,0,0,1,35.71,21.43
268,2,11,2,2,91.0,53.0,45.5,171.7,50.0,9,5,1,0,1,28.3,26.42
268,14,9,1,1,20.0,19.0,20.0,105.26,20.0,0,1,0,0,1,31.58,5.26
268,1,15,1,1,46.0,31.0,46.0,148.39,46.0,4,2,0,0,1,25.81,19.35
268,1,16,3,3,48.0,29.0,16.0,165.52,19.0,2,4,0,0,3,27.59,20.69
268,13,3,2,2,42.0,30.0,21.0,140.0,33.0,8,0,0,0,2,40.0,26.67
268,13,4,2,2,64.0,56.0,32.0,114.29,51.0,10,1,1,0,3,48.21,19.64
268,13,5,2,2,37.0,20.0,18.5,185.0,34.0,2,2,0,0,0,5.0,20.0
268,13,6,1,1,26.0,22.0,26.0,118.18,26.0,3,0,0,0,1,27.27,13.64
268,13,7,2,2,25.0,19.0,12.5,131.58,17.0,2,0,0,0,2,26.32,10.53
268,13,8,2,2,17.0,20.0,8.5,85.0,13.0,3,0,0,0,1,55.0,15.0
268,13,9,2,2,65.0,40.0,32.5,162.5,65.0,4,4,1,0,2,20.0,20.0
268,13,11,2,2,50.0,38.0,25.0,131.58,49.0,5,1,0,0,2,23.68,15.79
268,13,12,2,2,22.0,17.0,11.0,129.41,21.0,1,1,0,0,1,17.65,11.76
268,13,13,1,1,30.0,30.0,30.0,100.0,30.0,2,0,0,0,0,26.67,6.67
268,4,4,1,1,53.0,33.0,53.0,160.61,53.0,3,4,1,0,0,30.3,21.21
268,9,3,1,1,27.0,15.0,27.0,180.0,27.0,3,1,0,0,1,26.67,26.67
268,9,4,2,2,29.0,22.0,14.5,131.82,17.0,2,2,0,0,1,45.45,18.18
268,9,5,1,1,11.0,8.0,11.0,137.5,11.0,0,1,0,0,1,37.5,12.5
268,9,6,1,1,13.0,8.0,13.0,162.5,13.0,1,0,0,0,0,0.0,12.5
268,9,7,2,2,81.0,67.0,40.5,120.9,48.0,7,1,0,0,2,34.33,11.94
268,9,8,2,2,2.0,5.0,1.0,40.0,2.0,0,0,0,0,2,80.0,0.0
268,9,9,1,1,32.0,20.0,32.0,160.0,32.0,5,1,0,0,1,40.0,30.0
268,9,10,2,2,69.0,48.0,34.5,143.75,63.0,6,3,1,0,3,31.25,18.75
268,9,11,2,2,60.0,43.0,30.0,139.53,39.0,6,2,0,0,2,32.56,18.6
268,9,12,2,2,26.0,42.0,13.0,61.9,21.0,2,0,0,0,2,52.38,4.76
268,9,13,2,2,68.0,47.0,34.0,144.68,38.0,8,1,0,0,2,21.28,19.15
268,9,14,1,1,10.0,9.0,10.0,111.11,10.0,1,0,0,0,1,22.22,11.11
268,9,15,1,1,15.0,17.0,15.0,88.24,15.0,1,1,0,0,0,58.82,11.76
268,9,16,1,1,4.0,7.0,4.0,57.14,4.0,0,0,0,0,1,42.86,0.0
268,18,15,1,1,27.0,20.0,27.0,135.0,27.0,2,2,0,0,1,30.0,20.0
268,18,16,1,1,27.0,14.0,27.0,192.86,27.0,2,2,0,0,0,21.43,28.57
268,5,11,2,2,68.0,54.0,34.0,125.93,46.0,6,4,0,0,2,44.44,18.52
268,5,12,4,4,43.0,45.0,10.75,95.56,42.0,3,1,0,0,3,33.33,8.89
268,5,13,2,2,73.0,51.0,36.5,143.14,71.0,6,3,1,0,2,31.37,17.65
268,5,14,2,2,72.0,30.0,36.0,240.0,72.0,4,7,1,0,1,16.67,36.67
268,5,15,2,2,50.0,49.0,25.0,102.04,40.0,4,3,0,0,2,57.14,14.29
268,5,16,2,2,32.0,27.0,16.0,118.52,20.0,3,1,0,0,1,37.04,14.81
268,7,4,2,2,64.0,68.0,32.0,94.12,37.0,6,0,0,0,2,32.35,8.82
268,7,5,2,2,2.0,5.0,1.0,40.0,1.0,0,0,0,0,2,60.0,0.0
268,7,6,1,1,26.0,23.0,26.0,113.04,26.0,2,1,0,0,1,34.78,13.04
268,12,14,2,2,4.0,6.0,2.0,66.67,4.0,0,0,0,0,2,50.0,0.0
268,12,15,2,2,91.0,60.0,45.5,151.67,78.0,9,6,1,0,2,43.33,25.0
268,11,3,2,2,55.0,36.0,27.5,152.78,55.0,6,2,1,0,2,27.78,22.22
268,11,4,2,2,13.0,21.0,6.5,61.9,11.0,1,0,0,0,2,52.38,4.76
268,11,5,1,1,47.0,32.0,47.0,146.88,47.0,1,3,0,0,0,18.75,12.5
268,11,6,3,3,51.0,47.0,17.0,108.51,27.0,3,1,0,0,4,34.04,8.51
268,11,7,1,1,30.0,10.0,30.0,300.0,30.0,5,1,0,0,1,0.0,60.0
268,11,8,1,1,53.0,27.0,53.0,196.3,53.0,4,3,1,0,0,11.11,25.93
268,11,11,2,2,24.0,17.0,12.0,141.18,12.0,4,0,0,0,2,29.41,23.53
268,11,12,2,2,58.0,55.0,29.0,105.45,57.0,2,3,1,0,2,36.36,9.09
268,11,13,1,1,13.0,19.0,13.0,68.42,13.0,2,0,0,0,1,57.89,10.53
268,11,14,2,2,29.0,21.0,14.5,138.1,27.0,0,3,0,0,2,42.86,14.29
268,11,15,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,1,50.0,0.0
268,11,16,2,2,1.0,4.0,0.5,25.0,1.0,0,0,0,0,2,75.0,0.0
268,3,9,2,2,44.0,46.0,22.0,95.65,22.0,3,1,0,0,2,36.96,8.7
268,3,10,3,3,22.0,30.0,7.33,73.33,12.0,1,0,0,0,3,40.0,3.33
268,17,3,3,3,89.0,69.0,29.67,128.99,46.0,7,4,0,0,3,34.78,15.94
268,17,4,2,2,63.0,51.0,31.5,123.53,63.0,9,0,1,0,1,33.33,17.65
268,17,5,2,2,103.0,71.0,51.5,145.07,81.0,8,4,1,0,1,28.17,16.9
268,17,6,1,1,18.0,18.0,18.0,100.0,18.0,1,0,0,0,1,16.67,5.56
268,17,7,2,2,44.0,46.0,22.0,95.65,35.0,2,0,0,0,2,23.91,4.35
268,17,8,2,2,14.0,5.0,7.0,280.0,14.0,0,2,0,0,2,40.0,40.0
268,17,9,2,2,75.0,70.0,37.5,107.14,44.0,7,2,0,0,2,40.0,12.86
268,17,11,2,2,114.0,78.0,57.0,146.15,82.0,6,10,1,0,2,35.9,20.51
268,17,12,2,2,57.0,71.0,28.5,80.28,29.0,4,2,0,0,2,52.11,8.45
268,17,13,2,2,81.0,67.0,40.5,120.9,42.0,7,2,0,0,2,32.84,13.43
268,17,14,2,2,46.0,29.0,23.0,158.62,32.0,4,2,0,0,2,17.24,20.69
268,17,15,1,1,10.0,8.0,10.0,125.0,10.0,0,1,0,0,1,37.5,12.5
268,17,16,1,1,14.0,6.0,14.0,233.33,14.0,1,1,0,0,1,16.67,33.33
268,15,6,2,2,36.0,32.0,18.0,112.5,34.0,4,0,0,0,1,34.38,12.5
268,15,7,2,2,103.0,73.0,51.5,141.1,68.0,12,2,1,0,2,28.77,19.18
268,15,8,1,1,7.0,7.0,7.0,100.0,7.0,1,0,0,0,1,42.86,14.29
268,15,9,2,2,60.0,55.0,30.0,109.09,54.0,4,2,1,0,2,38.18,10.91
268,15,11,4,4,195.0,119.0,48.75,163.87,100.0,17,12,2,1,3,31.09,24.37
268,15,12,2,2,46.0,46.0,23.0,100.0,25.0,3,0,0,0,1,28.26,6.52
268,15,13,2,2,49.0,43.0,24.5,113.95,41.0,4,2,0,0,2,37.21,13.95
268,15,14,1,1,17.0,13.0,17.0,130.77,17.0,1,1,0,0,0,38.46,15.38
268,15,15,1,1,27.0,27.0,27.0,100.0,27.0,4,0,0,0,1,44.44,14.81
268,15,16,1,1,9.0,9.0,9.0,100.0,9.0,1,0,0,0,1,44.44,11.11
581,6,16,1,1,13.0,17.0,13.0,76.47,13.0,0,0,0,0,1,35.29,0.0
581,10,16,1,1,55.0,42.0,55.0,130.95,55.0,5,2,1,0,0,28.57,16.67
581,18,16,2,2,66.0,39.0,33.0,169.23,66.0,8,2,1,0,2,28.21,25.64
581,18,18,1,1,13.0,9.0,13.0,144.44,13.0,3,0,0,0,1,44.44,33.33
581,5,16,1,1,29.0,17.0,29.0,170.59,29.0,3,1,0,0,1,35.29,23.53
581,11,16,1,1,19.0,12.0,19.0,158.33,19.0,3,1,0,0,1,58.33,33.33
581,11,17,1,1,15.0,12.0,15.0,125.0,15.0,2,0,0,0,1,33.33,16.67
581,17,16,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
581,15,17,1,1,46.0,27.0,46.0,170.37,46.0,5,2,0,0,1,25.93,25.93
91,18,16,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,1,66.67,33.33
91,11,16,1,1,18.0,13.0,18.0,138.46,18.0,1,1,0,0,1,38.46,15.38
