player_id,season_id,phase,matches,innings,balls_bowled,overs,runs_conceded,wickets,economy,bowling_avg,bowling_strike_rate,dot_balls,dot_balls_pct,fours_conceded,sixes_conceded
103,6,Powerplay Over,1,1,12,2.0,17.0,0,8.5,0.0,inf,4,33.33,3,0
112,6,Death Over,5,5,32,5.0,62.0,1,12.4,62.0,32.0,6,18.75,4,4
112,6,Middle Over,11,11,135,22.0,179.0,6,8.14,29.83,22.0,41,30.37,21,3
112,6,Powerplay Over,15,15,148,24.0,141.0,3,5.88,47.0,48.0,87,58.78,24,1
121,6,Middle Over,4,4,62,10.0,91.0,3,9.1,30.33,20.0,10,16.13,8,2
122,6,Middle Over,2,2,24,4.0,19.0,1,4.75,19.0,24.0,9,37.5,1,0
122,6,Powerplay Over,1,1,6,1.0,9.0,0,9.0,0.0,inf,3,50.0,2,0
124,6,Middle Over,1,1,6,1.0,9.0,0,9.0,0.0,inf,0,0.0,1,0
128,6,Middle Over,5,5,44,7.0,52.0,0,7.43,0.0,inf,14,31.82,5,1
128,6,Powerplay Over,6,6,81,13.0,116.0,2,8.92,58.0,39.0,33,40.74,12,5
132,6,Death Over,10,10,75,12.0,146.0,5,12.17,29.2,14.4,11,14.67,8,9
132,6,Middle Over,10,10,92,15.0,95.0,5,6.33,19.0,18.0,31,33.7,6,2
132,6,Powerplay Over,12,12,144,24.0,146.0,2,6.08,73.0,69.0,71,49.31,20,3
134,6,Death Over,9,9,70,11.0,116.0,6,10.55,19.33,11.0,23,32.86,11,6
134,6,Middle Over,13,13,127,21.0,176.0,4,8.38,44.0,30.0,37,29.13,14,7
142,6,Death Over,1,1,8,1.0,13.0,0,13.0,0.0,inf,1,12.5,2,0
142,6,Middle Over,1,1,18,3.0,20.0,2,6.67,10.0,9.0,8,44.44,2,1
142,6,Powerplay Over,2,2,19,3.0,37.0,1,12.33,37.0,18.0,7,36.84,6,1
148,6,Middle Over,1,1,6,1.0,8.0,0,8.0,0.0,inf,2,33.33,1,0
148,6,Powerplay Over,1,1,19,3.0,26.0,0,8.67,0.0,inf,5,26.32,2,1
153,6,Death Over,7,7,74,12.0,135.0,7,11.25,19.29,10.29,16,21.62,8,9
153,6,Middle Over,4,4,25,4.0,19.0,1,4.75,19.0,24.0,13,52.0,2,0
153,6,Powerplay Over,10,10,122,20.0,162.0,3,8.1,54.0,40.0,55,45.08,23,4
156,6,Death Over,8,8,55,9.0,101.0,4,11.22,25.25,13.0,17,30.91,3,9
156,6,Middle Over,7,7,51,8.0,41.0,3,5.12,13.67,16.0,16,31.37,0,1
156,6,Powerplay Over,10,10,129,21.0,119.0,6,5.67,19.83,21.0,76,58.91,17,2
156,6,Super Over,1,1,6,1.0,11.0,2,11.0,5.5,3.0,3,50.0,1,1
165,6,Middle Over,1,1,7,1.0,12.0,0,12.0,0.0,inf,1,14.29,2,0
167,6,Death Over,1,1,6,1.0,15.0,0,15.0,0.0,inf,1,16.67,1,1
167,6,Middle Over,1,1,6,1.0,4.0,1,4.0,4.0,6.0,3,50.0,0,0
167,6,Powerplay Over,1,1,13,2.0,15.0,0,7.5,0.0,inf,4,30.77,2,0
170,6,Middle Over,1,1,6,1.0,7.0,0,7.0,0.0,inf,2,33.33,1,0
170,6,Powerplay Over,1,1,6,1.0,10.0,0,10.0,0.0,inf,3,50.0,1,0
177,6,Death Over,3,3,25,4.0,39.0,2,9.75,19.5,12.0,6,24.0,2,2
177,6,Middle Over,12,12,118,19.0,122.0,4,6.42,30.5,28.5,46,38.98,9,3
177,6,Powerplay Over,1,1,6,1.0,1.0,0,1.0,0.0,inf,5,83.33,0,0
186,6,Death Over,12,12,141,23.0,273.0,9,11.87,30.33,15.33,33,23.4,27,14
186,6,Middle Over,7,7,57,9.0,60.0,3,6.67,20.0,18.0,21,36.84,4,1
186,6,Powerplay Over,11,11,106,17.0,132.0,4,7.76,33.0,25.5,51,48.11,24,0
201,6,Death Over,2,2,12,2.0,12.0,1,6.0,12.0,12.0,4,33.33,0,1
201,6,Middle Over,1,1,13,2.0,15.0,1,7.5,15.0,12.0,4,30.77,1,0
201,6,Powerplay Over,2,2,26,4.0,15.0,0,3.75,0.0,inf,16,61.54,1,0
202,6,Death Over,2,2,13,2.0,28.0,0,14.0,0.0,inf,5,38.46,2,3
202,6,Middle Over,4,4,43,7.0,51.0,0,7.29,0.0,inf,10,23.26,4,1
202,6,Powerplay Over,1,1,12,2.0,12.0,0,6.0,0.0,inf,4,33.33,1,0
203,6,Death Over,11,11,93,15.0,137.0,9,9.13,15.22,10.0,25,26.88,11,6
203,6,Middle Over,14,14,179,29.0,195.0,5,6.72,39.0,34.8,58,32.4,16,5
203,6,Powerplay Over,6,6,57,9.0,62.0,2,6.89,31.0,27.0,29,50.88,9,1
205,6,Middle Over,1,1,12,2.0,17.0,1,8.5,17.0,12.0,4,33.33,3,0
207,6,Middle Over,3,3,55,9.0,91.0,2,10.11,45.5,27.0,13,23.64,7,6
207,6,Powerplay Over,1,1,7,1.0,3.0,1,3.0,3.0,6.0,4,57.14,0,0
212,6,Death Over,5,5,39,6.0,44.0,3,7.33,14.67,12.0,17,43.59,1,3
212,6,Middle Over,2,2,26,4.0,38.0,2,9.5,19.0,12.0,8,30.77,4,1
212,6,Powerplay Over,6,6,54,9.0,69.0,3,7.67,23.0,17.33,28,51.85,10,2
213,6,Death Over,5,5,32,5.0,52.0,2,10.4,26.0,16.0,5,15.62,6,1
213,6,Middle Over,15,15,243,40.0,276.0,14,6.9,19.71,17.14,87,35.8,14,13
213,6,Powerplay Over,6,6,43,7.0,53.0,0,7.57,0.0,inf,16,37.21,7,1
221,6,Death Over,1,1,6,1.0,5.0,0,5.0,0.0,inf,4,66.67,1,0
226,6,Death Over,1,1,13,2.0,18.0,0,9.0,0.0,inf,2,15.38,0,1
226,6,Middle Over,3,3,24,4.0,41.0,0,10.25,0.0,inf,7,29.17,4,2
226,6,Powerplay Over,1,1,7,1.0,9.0,0,9.0,0.0,inf,1,14.29,1,0
227,6,Middle Over,1,1,12,2.0,18.0,1,9.0,18.0,12.0,3,25.0,1,1
231,6,Middle Over,2,2,12,2.0,24.0,0,12.0,0.0,inf,1,8.33,4,0
231,6,Powerplay Over,2,2,13,2.0,26.0,1,13.0,26.0,12.0,6,46.15,6,0
235,6,Death Over,3,3,19,3.0,32.0,3,10.67,10.67,6.0,8,42.11,4,2
235,6,Middle Over,1,1,6,1.0,8.0,0,8.0,0.0,inf,2,33.33,1,0
242,6,Death Over,4,4,29,4.0,54.0,1,13.5,54.0,29.0,10,34.48,4,4
242,6,Middle Over,3,3,20,3.0,24.0,0,8.0,0.0,inf,6,30.0,2,0
242,6,Powerplay Over,5,5,77,12.0,80.0,3,6.67,26.67,24.0,34,44.16,10,0
251,6,Death Over,2,2,12,2.0,33.0,0,16.5,0.0,inf,0,0.0,3,2
251,6,Middle Over,2,2,12,2.0,18.0,0,9.0,0.0,inf,1,8.33,2,0
253,6,Death Over,4,4,36,6.0,71.0,2,11.83,35.5,17.5,5,13.89,9,2
253,6,Middle Over,2,2,12,2.0,10.0,1,5.0,10.0,12.0,8,66.67,2,0
253,6,Powerplay Over,4,4,49,8.0,56.0,3,7.0,18.67,14.0,20,40.82,5,1
260,6,Death Over,1,1,6,1.0,12.0,0,12.0,0.0,inf,0,0.0,0,1
260,6,Middle Over,3,3,49,8.0,48.0,1,6.0,48.0,48.0,18,36.73,3,1
260,6,Powerplay Over,2,2,12,2.0,11.0,2,5.5,5.5,6.0,7,58.33,2,0
270,6,Death Over,3,3,21,3.0,29.0,0,9.67,0.0,inf,5,23.81,2,1
270,6,Middle Over,4,4,50,8.0,58.0,5,7.25,11.6,9.6,21,42.0,4,3
270,6,Powerplay Over,3,3,25,4.0,34.0,1,8.5,34.0,24.0,13,52.0,4,2
274,6,Death Over,1,1,7,1.0,15.0,1,15.0,15.0,6.0,2,28.57,3,0
274,6,Middle Over,1,1,6,1.0,6.0,0,6.0,0.0,inf,1,16.67,0,0
274,6,Powerplay Over,1,1,12,2.0,16.0,0,8.0,0.0,inf,6,50.0,3,0
275,6,Death Over,3,3,18,3.0,45.0,1,15.0,45.0,18.0,3,16.67,0,6
275,6,Middle Over,6,6,104,17.0,101.0,2,5.94,50.5,51.0,34,32.69,9,2
275,6,Powerplay Over,3,3,19,3.0,31.0,0,10.33,0.0,inf,5,26.32,5,0
279,6,Death Over,3,3,30,5.0,52.0,2,10.4,26.0,15.0,9,30.0,7,2
279,6,Middle Over,2,2,18,3.0,20.0,0,6.67,0.0,inf,5,27.78,2,0
279,6,Powerplay Over,4,4,43,7.0,65.0,1,9.29,65.0,42.0,18,41.86,9,1
283,6,Middle Over,2,2,12,2.0,23.0,1,11.5,23.0,12.0,2,16.67,1,2
287,6,Death Over,1,1,7,1.0,24.0,0,24.0,0.0,inf,2,28.57,1,3
287,6,Middle Over,2,2,12,2.0,10.0,0,5.0,0.0,inf,4,33.33,1,0
287,6,Powerplay Over,2,2,19,3.0,21.0,0,7.0,0.0,inf,8,42.11,1,1
298,6,Powerplay Over,1,1,6,1.0,3.0,0,3.0,0.0,inf,3,50.0,0,0
301,6,Middle Over,1,1,6,1.0,10.0,1,10.0,10.0,6.0,2,33.33,0,1
301,6,Powerplay Over,1,1,6,1.0,5.0,0,5.0,0.0,inf,1,16.67,0,0
310,6,Death Over,1,1,7,1.0,12.0,0,12.0,0.0,inf,2,28.57,2,0
310,6,Middle Over,3,3,25,4.0,47.0,2,11.75,23.5,12.0,5,20.0,5,2
311,6,Death Over,16,16,233,38.0,284.0,24,7.47,11.83,9.12,83,35.62,23,9
311,6,Middle Over,18,18,153,25.0,203.0,7,8.12,29.0,21.43,50,32.68,16,9
311,6,Powerplay Over,1,1,6,1.0,10.0,1,10.0,10.0,6.0,2,33.33,2,0
341,6,Death Over,16,16,141,23.0,157.0,15,6.83,10.47,9.13,58,41.13,13,5
341,6,Middle Over,10,10,67,11.0,63.0,1,5.73,63.0,66.0,26,38.81,5,0
341,6,Powerplay Over,17,17,211,35.0,164.0,3,4.69,54.67,68.0,127,60.19,20,1
341,6,Super Over,1,1,6,1.0,15.0,0,15.0,0.0,inf,0,0.0,1,1
343,6,Death Over,4,4,33,5.0,58.0,2,11.6,29.0,15.0,8,24.24,3,5
343,6,Middle Over,6,6,77,12.0,83.0,5,6.92,16.6,14.8,25,32.47,7,1
343,6,Powerplay Over,2,2,12,2.0,41.0,0,20.5,0.0,inf,2,16.67,2,5
349,6,Death Over,2,2,18,3.0,8.0,1,2.67,8.0,18.0,13,72.22,1,0
349,6,Middle Over,2,2,18,3.0,25.0,0,8.33,0.0,inf,8,44.44,5,0
349,6,Powerplay Over,3,3,38,6.0,39.0,0,6.5,0.0,inf,19,50.0,7,0
359,6,Death Over,12,12,98,16.0,152.0,2,9.5,76.0,46.0,19,19.39,10,8
359,6,Middle Over,4,4,27,4.0,20.0,3,5.0,6.67,8.0,11,40.74,1,0
359,6,Powerplay Over,15,15,229,38.0,201.0,7,5.29,28.71,31.71,125,54.59,23,4
374,6,Death Over,1,1,11,1.0,18.0,1,18.0,18.0,11.0,4,36.36,0,2
374,6,Middle Over,5,5,78,13.0,97.0,5,7.46,19.4,15.6,25,32.05,7,4
374,6,Powerplay Over,3,3,24,4.0,27.0,1,6.75,27.0,24.0,12,50.0,1,2
378,6,Death Over,2,2,6,1.0,17.0,0,17.0,0.0,inf,1,16.67,0,2
378,6,Middle Over,4,4,24,4.0,28.0,1,7.0,28.0,24.0,3,12.5,0,1
378,6,Powerplay Over,2,2,25,4.0,28.0,0,7.0,0.0,inf,10,40.0,2,1
381,6,Death Over,1,1,2,0.0,4.0,0,inf,0.0,inf,1,50.0,1,0
381,6,Middle Over,1,1,19,3.0,27.0,0,9.0,0.0,inf,4,21.05,0,2
401,6,Death Over,7,7,52,8.0,83.0,4,10.38,20.75,11.5,13,25.0,10,2
401,6,Middle Over,12,12,87,14.0,109.0,2,7.79,54.5,42.0,29,33.33,6,5
401,6,Powerplay Over,16,16,235,39.0,274.0,9,7.03,30.44,25.33,118,50.21,32,9
417,6,Middle Over,1,1,6,1.0,10.0,0,10.0,0.0,inf,0,0.0,1,0
419,6,Death Over,9,9,100,16.0,137.0,11,8.56,12.45,8.64,29,29.0,12,3
419,6,Middle Over,6,6,51,8.0,83.0,0,10.38,0.0,inf,13,25.49,7,4
419,6,Powerplay Over,11,11,100,16.0,115.0,2,7.19,57.5,48.0,46,46.0,16,2
420,6,Death Over,12,12,98,16.0,142.0,7,8.88,20.29,13.71,25,25.51,10,5
420,6,Middle Over,9,9,103,17.0,123.0,4,7.24,30.75,25.5,40,38.83,11,4
420,6,Powerplay Over,9,9,108,18.0,136.0,4,7.56,34.0,25.5,48,44.44,18,3
429,6,Death Over,6,6,43,7.0,55.0,3,7.86,18.33,13.67,11,25.58,2,3
429,6,Middle Over,14,14,223,37.0,277.0,8,7.49,34.62,27.75,48,21.52,21,5
440,6,Death Over,9,9,70,11.0,129.0,6,11.73,21.5,11.0,19,27.14,9,9
440,6,Middle Over,13,13,166,27.0,181.0,5,6.7,36.2,32.4,65,39.16,21,1
440,6,Powerplay Over,10,10,96,16.0,102.0,4,6.38,25.5,24.0,49,51.04,14,1
441,6,Middle Over,3,3,18,3.0,24.0,0,8.0,0.0,inf,4,22.22,1,1
443,6,Death Over,4,4,30,5.0,34.0,2,6.8,17.0,15.0,17,56.67,0,4
443,6,Middle Over,17,17,281,46.0,311.0,12,6.76,25.92,23.0,87,30.96,15,12
443,6,Powerplay Over,5,5,43,7.0,45.0,1,6.43,45.0,42.0,17,39.53,5,1
446,6,Death Over,1,1,6,1.0,7.0,0,7.0,0.0,inf,2,33.33,1,0
446,6,Middle Over,1,1,20,3.0,21.0,0,7.0,0.0,inf,1,5.0,0,0
447,6,Death Over,3,3,17,2.0,29.0,1,14.5,29.0,16.0,6,35.29,4,1
447,6,Middle Over,4,4,43,7.0,33.0,1,4.71,33.0,42.0,23,53.49,4,0
447,6,Powerplay Over,7,7,76,12.0,101.0,3,8.42,33.67,24.0,38,50.0,12,5
448,6,Death Over,1,1,7,1.0,8.0,0,8.0,0.0,inf,1,14.29,0,0
448,6,Middle Over,2,2,21,3.0,32.0,1,10.67,32.0,18.0,7,33.33,4,1
448,6,Powerplay Over,2,2,25,4.0,39.0,2,9.75,19.5,12.0,7,28.0,6,0
457,6,Powerplay Over,1,1,14,2.0,17.0,0,8.5,0.0,inf,6,42.86,3,0
470,6,Death Over,3,3,23,3.0,45.0,1,15.0,45.0,23.0,3,13.04,1,4
470,6,Middle Over,4,4,40,6.0,55.0,1,9.17,55.0,36.0,9,22.5,3,3
471,6,Death Over,2,2,12,2.0,13.0,1,6.5,13.0,12.0,7,58.33,1,1
471,6,Middle Over,12,12,243,40.0,237.0,8,5.92,29.62,30.0,84,34.57,15,5
471,6,Powerplay Over,2,2,12,2.0,9.0,0,4.5,0.0,inf,4,33.33,0,0
477,6,Middle Over,1,1,18,3.0,19.0,0,6.33,0.0,inf,7,38.89,1,1
477,6,Powerplay Over,1,1,6,1.0,2.0,1,2.0,2.0,6.0,4,66.67,0,0
478,6,Death Over,6,6,35,5.0,53.0,1,10.6,53.0,35.0,10,28.57,4,3
478,6,Middle Over,17,17,333,55.0,357.0,11,6.49,32.45,29.45,112,33.63,28,4
481,6,Death Over,16,16,129,21.0,220.0,9,10.48,24.44,13.78,39,30.23,20,12
481,6,Middle Over,15,15,149,24.0,155.0,5,6.46,31.0,28.8,54,36.24,16,1
481,6,Powerplay Over,14,14,91,15.0,103.0,5,6.87,20.6,18.0,43,47.25,17,0
483,6,Death Over,1,1,12,2.0,33.0,0,16.5,0.0,inf,2,16.67,4,2
483,6,Middle Over,1,1,7,1.0,11.0,0,11.0,0.0,inf,2,28.57,1,0
483,6,Powerplay Over,1,1,6,1.0,18.0,0,18.0,0.0,inf,1,16.67,1,2
503,6,Death Over,4,4,24,4.0,33.0,2,8.25,16.5,12.0,6,25.0,3,1
503,6,Middle Over,6,6,42,7.0,66.0,3,9.43,22.0,14.0,11,26.19,3,4
503,6,Powerplay Over,8,8,129,21.0,110.0,4,5.24,27.5,31.5,56,43.41,11,0
505,6,Death Over,1,1,6,1.0,6.0,0,6.0,0.0,inf,1,16.67,0,0
505,6,Middle Over,4,4,42,7.0,54.0,0,7.71,0.0,inf,14,33.33,4,2
505,6,Powerplay Over,8,8,102,17.0,96.0,6,5.65,16.0,17.0,49,48.04,10,2
510,6,Middle Over,2,2,18,3.0,22.0,1,7.33,22.0,18.0,7,38.89,3,0
516,6,Middle Over,2,2,13,2.0,20.0,0,10.0,0.0,inf,2,15.38,3,0
516,6,Powerplay Over,3,3,48,8.0,39.0,2,4.88,19.5,24.0,28,58.33,5,0
519,6,Death Over,3,3,26,4.0,37.0,0,9.25,0.0,inf,3,11.54,4,0
519,6,Middle Over,4,4,39,6.0,47.0,0,7.83,0.0,inf,11,28.21,3,1
519,6,Powerplay Over,4,4,30,5.0,25.0,2,5.0,12.5,15.0,20,66.67,3,1
527,6,Powerplay Over,1,1,19,3.0,21.0,1,7.0,21.0,18.0,9,47.37,2,1
531,6,Powerplay Over,2,2,25,4.0,35.0,1,8.75,35.0,24.0,8,32.0,5,1
542,6,Middle Over,1,1,7,1.0,5.0,0,5.0,0.0,inf,2,28.57,0,0
542,6,Powerplay Over,1,1,2,0.0,1.0,0,inf,0.0,inf,1,50.0,0,0
546,6,Death Over,6,6,48,8.0,68.0,3,8.5,22.67,16.0,10,20.83,4,2
546,6,Middle Over,9,9,98,16.0,131.0,1,8.19,131.0,96.0,23,23.47,10,2
546,6,Powerplay Over,6,6,42,7.0,41.0,1,5.86,41.0,42.0,17,40.48,5,0
547,6,Death Over,2,2,11,1.0,25.0,1,25.0,25.0,10.0,3,27.27,2,2
547,6,Middle Over,4,4,30,5.0,45.0,2,9.0,22.5,15.0,7,23.33,5,1
552,6,Death Over,3,3,19,3.0,21.0,2,7.0,10.5,9.0,8,42.11,1,1
552,6,Middle Over,4,4,43,7.0,39.0,2,5.57,19.5,21.0,17,39.53,2,1
552,6,Powerplay Over,6,6,87,14.0,99.0,3,7.07,33.0,28.0,34,39.08,13,2
561,6,Death Over,3,3,16,2.0,26.0,2,13.0,13.0,8.0,6,37.5,3,1
561,6,Middle Over,9,9,74,12.0,71.0,3,5.92,23.67,24.0,31,41.89,7,1
561,6,Powerplay Over,14,14,221,36.0,229.0,15,6.36,15.27,14.4,124,56.11,34,5
565,6,Death Over,14,14,162,27.0,238.0,10,8.81,23.8,15.6,45,27.78,19,8
565,6,Middle Over,13,13,148,24.0,166.0,9,6.92,18.44,15.33,43,29.05,13,2
565,6,Powerplay Over,5,5,31,5.0,45.0,0,9.0,0.0,inf,10,32.26,5,1
566,6,Death Over,1,1,13,2.0,29.0,2,14.5,14.5,6.0,4,30.77,2,2
566,6,Powerplay Over,2,2,33,5.0,65.0,1,13.0,65.0,30.0,13,39.39,10,3
577,6,Death Over,11,11,71,11.0,99.0,5,9.0,19.8,14.0,22,30.99,8,4
577,6,Middle Over,10,10,90,15.0,99.0,3,6.6,33.0,30.0,33,36.67,9,3
577,6,Powerplay Over,10,10,95,15.0,100.0,5,6.67,20.0,18.0,46,48.42,14,1
585,6,Death Over,1,1,6,1.0,8.0,1,8.0,8.0,6.0,1,16.67,1,0
585,6,Middle Over,2,2,26,4.0,37.0,0,9.25,0.0,inf,7,26.92,3,1
585,6,Powerplay Over,2,2,25,4.0,33.0,0,8.25,0.0,inf,13,52.0,5,1
586,6,Death Over,7,7,57,9.0,76.0,3,8.44,25.33,18.0,20,35.09,5,5
586,6,Middle Over,8,8,100,16.0,147.0,4,9.19,36.75,24.0,36,36.0,15,7
586,6,Powerplay Over,2,2,18,3.0,33.0,0,11.0,0.0,inf,6,33.33,7,0
587,6,Middle Over,1,1,6,1.0,12.0,0,12.0,0.0,inf,0,0.0,2,0
587,6,Powerplay Over,1,1,19,3.0,17.0,1,5.67,17.0,18.0,11,57.89,3,0
599,6,Middle Over,3,3,18,3.0,46.0,1,15.33,46.0,18.0,1,5.56,3,4
599,6,Powerplay Over,1,1,6,1.0,3.0,0,3.0,0.0,inf,4,66.67,0,0
605,6,Death Over,12,12,87,14.0,122.0,9,8.71,13.56,9.33,33,37.93,5,9
605,6,Middle Over,17,17,283,47.0,260.0,12,5.53,21.67,23.5,116,40.99,15,6
605,6,Powerplay Over,1,1,6,1.0,12.0,0,12.0,0.0,inf,2,33.33,1,1
610,6,Middle Over,10,10,133,22.0,152.0,6,6.91,25.33,22.0,39,29.32,11,3
622,6,Death Over,1,1,1,0.0,0.0,1,,0.0,1.0,1,100.0,0,0
636,6,Death Over,3,3,26,4.0,46.0,2,11.5,23.0,12.0,5,19.23,3,3
636,6,Middle Over,2,2,24,4.0,18.0,2,4.5,9.0,12.0,10,41.67,2,0
636,6,Powerplay Over,4,4,48,8.0,55.0,4,6.88,13.75,12.0,26,54.17,9,1
641,6,Middle Over,2,2,12,2.0,26.0,2,13.0,13.0,6.0,5,41.67,3,2
641,6,Powerplay Over,2,2,26,4.0,21.0,3,5.25,7.0,8.0,13,50.0,2,0
648,6,Death Over,4,4,28,4.0,50.0,1,12.5,50.0,26.0,6,21.43,3,3
648,6,Middle Over,9,9,97,16.0,99.0,7,6.19,14.14,13.71,41,42.27,10,1
648,6,Powerplay Over,1,1,13,2.0,19.0,0,9.5,0.0,inf,3,23.08,1,1
650,6,Death Over,14,14,148,24.0,247.0,12,10.29,20.58,12.0,38,25.68,22,11
650,6,Middle Over,13,13,100,16.0,129.0,1,8.06,129.0,95.0,36,36.0,17,2
650,6,Powerplay Over,14,14,115,19.0,132.0,3,6.95,44.0,36.0,52,45.22,19,0
650,6,Super Over,1,1,6,1.0,15.0,0,15.0,0.0,inf,1,16.67,0,2
654,6,Death Over,15,15,139,23.0,208.0,12,9.04,17.33,11.08,38,27.34,16,8
654,6,Middle Over,13,13,146,24.0,174.0,6,7.25,29.0,24.0,48,32.88,15,4
654,6,Powerplay Over,11,11,85,14.0,111.0,5,7.93,22.2,16.8,38,44.71,17,1
654,6,Super Over,1,1,7,1.0,20.0,0,20.0,0.0,inf,0,0.0,0,2
655,6,Middle Over,3,3,50,8.0,59.0,2,7.38,29.5,24.0,13,26.0,4,0
656,6,Death Over,14,14,152,25.0,164.0,13,6.56,12.62,11.54,60,39.47,12,6
656,6,Middle Over,15,15,145,24.0,113.0,6,4.71,18.83,24.0,69,47.59,6,2
656,6,Powerplay Over,15,15,90,15.0,73.0,3,4.87,24.33,30.0,51,56.67,10,0
657,6,Death Over,16,16,164,27.0,198.0,11,7.33,18.0,14.36,50,30.49,15,6
657,6,Middle Over,14,14,116,19.0,133.0,4,7.0,33.25,28.5,40,34.48,12,3
657,6,Powerplay Over,13,13,122,20.0,137.0,5,6.85,27.4,24.0,57,46.72,25,0
662,6,Death Over,6,6,38,6.0,59.0,3,9.83,19.67,12.0,10,26.32,2,4
662,6,Middle Over,19,19,311,51.0,307.0,19,6.02,16.16,16.11,113,36.33,17,8
662,6,Powerplay Over,8,8,81,13.0,90.0,2,6.92,45.0,39.0,40,49.38,10,3
667,6,Death Over,11,11,103,17.0,159.0,10,9.35,15.9,10.1,30,29.13,14,9
667,6,Middle Over,8,8,68,11.0,62.0,1,5.64,62.0,66.0,25,36.76,5,0
667,6,Powerplay Over,10,10,96,16.0,109.0,4,6.81,27.25,24.0,44,45.83,11,3
670,6,Death Over,1,1,6,1.0,5.0,0,5.0,0.0,inf,1,16.67,0,0
670,6,Middle Over,1,1,6,1.0,18.0,0,18.0,0.0,inf,1,16.67,1,2
682,6,Death Over,2,2,7,1.0,22.0,0,22.0,0.0,inf,1,14.29,2,2
682,6,Middle Over,5,5,36,6.0,59.0,3,9.83,19.67,12.0,10,27.78,5,3
682,6,Powerplay Over,7,7,89,14.0,104.0,4,7.43,26.0,21.0,39,43.82,15,1
695,6,Death Over,5,5,36,6.0,37.0,2,6.17,18.5,18.0,9,25.0,2,0
695,6,Middle Over,11,11,186,31.0,224.0,6,7.23,37.33,30.0,57,30.65,13,7
695,6,Powerplay Over,3,3,19,3.0,23.0,1,7.67,23.0,18.0,5,26.32,3,0
701,6,Death Over,13,13,81,13.0,116.0,5,8.92,23.2,15.6,31,38.27,14,5
701,6,Middle Over,12,12,77,12.0,107.0,3,8.92,35.67,24.0,23,29.87,8,3
701,6,Powerplay Over,17,17,245,40.0,236.0,16,5.9,14.75,14.62,134,54.69,37,1
713,6,Death Over,1,1,12,2.0,11.0,0,5.5,0.0,inf,4,33.33,2,0
713,6,Middle Over,1,1,7,1.0,8.0,0,8.0,0.0,inf,3,42.86,1,0
713,6,Powerplay Over,1,1,7,1.0,3.0,0,3.0,0.0,inf,4,57.14,0,0
719,6,Death Over,5,5,45,7.0,64.0,3,9.14,21.33,14.33,19,42.22,2,6
719,6,Middle Over,13,13,192,32.0,231.0,10,7.22,23.1,19.2,63,32.81,13,10
719,6,Powerplay Over,3,3,25,4.0,28.0,0,7.0,0.0,inf,13,52.0,3,1
723,6,Death Over,1,1,6,1.0,5.0,2,5.0,2.5,3.0,2,33.33,0,0
723,6,Middle Over,1,1,12,2.0,8.0,1,4.0,8.0,12.0,7,58.33,1,0
723,6,Powerplay Over,2,2,24,4.0,32.0,0,8.0,0.0,inf,12,50.0,4,1
724,6,Death Over,5,5,35,5.0,61.0,1,12.2,61.0,35.0,4,11.43,4,3
724,6,Middle Over,5,5,43,7.0,57.0,2,8.14,28.5,21.0,8,18.6,5,0
724,6,Powerplay Over,6,6,55,9.0,52.0,1,5.78,52.0,54.0,32,58.18,8,1
726,6,Middle Over,1,1,6,1.0,10.0,1,10.0,10.0,6.0,2,33.33,0,1
726,6,Powerplay Over,3,3,50,8.0,53.0,0,6.62,0.0,inf,26,52.0,4,3
732,6,Death Over,1,1,6,1.0,7.0,0,7.0,0.0,inf,2,33.33,1,0
732,6,Middle Over,3,3,36,6.0,45.0,0,7.5,0.0,inf,11,30.56,3,2
732,6,Powerplay Over,3,3,30,5.0,26.0,2,5.2,13.0,15.0,16,53.33,3,0
733,6,Middle Over,3,3,62,10.0,79.0,1,7.9,79.0,60.0,18,29.03,9,1
733,6,Powerplay Over,1,1,7,1.0,9.0,0,9.0,0.0,inf,2,28.57,1,0
739,6,Middle Over,2,2,12,2.0,16.0,1,8.0,16.0,12.0,5,41.67,1,1
740,6,Death Over,7,7,48,8.0,67.0,5,8.38,13.4,9.6,13,27.08,7,1
740,6,Middle Over,11,11,152,25.0,209.0,3,8.36,69.67,50.0,43,28.29,20,6
740,6,Powerplay Over,12,12,99,16.0,94.0,5,5.88,18.8,19.2,46,46.46,13,0
744,6,Death Over,2,2,20,3.0,36.0,0,12.0,0.0,inf,4,20.0,1,3
744,6,Middle Over,4,4,37,6.0,43.0,0,7.17,0.0,inf,11,29.73,2,2
744,6,Powerplay Over,1,1,6,1.0,13.0,0,13.0,0.0,inf,2,33.33,3,0
746,6,Death Over,1,1,6,1.0,12.0,0,12.0,0.0,inf,2,33.33,1,1
746,6,Middle Over,1,1,18,3.0,22.0,0,7.33,0.0,inf,6,33.33,2,0
770,6,Death Over,3,3,25,4.0,42.0,2,10.5,21.0,12.0,8,32.0,5,2
770,6,Middle Over,1,1,6,1.0,4.0,0,4.0,0.0,inf,3,50.0,0,0
770,6,Powerplay Over,3,3,44,7.0,40.0,2,5.71,20.0,21.0,23,52.27,6,0
775,6,Middle Over,1,1,13,2.0,5.0,0,2.5,0.0,inf,8,61.54,0,0
775,6,Powerplay Over,4,4,24,4.0,33.0,1,8.25,33.0,24.0,9,37.5,4,1
4,7,Death Over,5,5,62,10.0,113.0,4,11.3,28.25,15.0,13,20.97,9,6
