player_id,venue_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
661,24,9,1,1,33.0,27.0,33.0,122.22,33.0,3,1,0,0,1,40.74,14.81
661,14,2,1,1,15.0,12.0,15.0,125.0,15.0,3,0,0,0,1,50.0,25.0
661,3,3,1,1,18.0,27.0,18.0,66.67,18.0,2,0,0,0,2,55.56,7.41
661,3,7,2,2,2.0,9.0,1.0,22.22,1.0,0,0,0,0,2,77.78,0.0
661,3,8,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
661,3,9,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,50.0,0.0
661,9,8,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
661,33,8,3,3,103.0,74.0,34.33,139.19,60.0,8,4,1,0,3,29.73,16.22
661,8,7,3,3,66.0,49.0,22.0,134.69,39.0,3,3,0,0,1,28.57,12.24
661,8,8,4,4,68.0,50.0,17.0,136.0,22.0,7,0,0,0,3,20.0,14.0
661,17,7,1,1,35.0,19.0,35.0,184.21,35.0,2,3,0,0,0,31.58,26.32
661,17,8,1,1,6.0,11.0,6.0,54.55,6.0,0,0,0,0,1,45.45,0.0
661,37,7,1,1,10.0,8.0,10.0,125.0,10.0,1,0,0,0,1,25.0,12.5
661,1,7,2,2,28.0,25.0,14.0,112.0,17.0,3,0,0,0,1,32.0,12.0
661,6,2,1,1,30.0,27.0,30.0,111.11,30.0,4,0,0,0,2,37.04,14.81
661,27,7,2,2,16.0,16.0,8.0,100.0,15.0,2,0,0,0,2,43.75,12.5
661,27,8,1,1,61.0,32.0,61.0,190.62,61.0,4,3,1,0,0,6.25,21.88
104,11,7,1,1,14.0,11.0,14.0,127.27,14.0,0,1,0,0,1,27.27,9.09
104,11,9,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
104,11,10,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
104,11,11,6,6,80.0,66.0,13.33,121.21,27.0,7,3,0,0,6,40.91,15.15
104,11,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
104,10,7,2,2,104.0,52.0,52.0,200.0,90.0,7,8,1,0,2,19.23,28.85
104,25,16,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,1,60.0,0.0
104,28,15,3,3,80.0,51.0,26.67,156.86,35.0,8,3,0,0,3,29.41,21.57
104,38,9,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
104,29,15,2,2,49.0,22.0,24.5,222.73,26.0,5,3,0,0,2,27.27,36.36
104,13,7,1,1,6.0,6.0,6.0,100.0,6.0,0,0,0,0,1,33.33,0.0
104,13,13,7,7,68.0,68.0,9.71,100.0,32.0,4,0,0,0,6,32.35,5.88
104,13,14,3,3,157.0,100.0,52.33,157.0,56.0,20,4,3,0,1,25.0,24.0
104,24,5,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,0,28.57,0.0
104,24,7,1,1,6.0,9.0,6.0,66.67,6.0,1,0,0,0,1,55.56,11.11
104,24,8,1,1,43.0,22.0,43.0,195.45,43.0,4,3,0,0,1,22.73,31.82
104,24,9,1,1,68.0,42.0,68.0,161.9,68.0,6,4,1,0,1,30.95,23.81
104,24,10,1,1,25.0,14.0,25.0,178.57,25.0,3,1,0,0,1,21.43,28.57
104,24,11,1,1,47.0,22.0,47.0,213.64,47.0,3,4,0,0,1,22.73,31.82
104,24,15,1,1,9.0,10.0,9.0,90.0,9.0,0,1,0,0,1,60.0,10.0
104,24,16,1,1,5.0,7.0,5.0,71.43,5.0,1,0,0,0,1,71.43,14.29
104,24,18,1,1,7.0,8.0,7.0,87.5,7.0,1,0,0,0,1,50.0,12.5
104,12,6,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
104,18,10,3,3,127.0,60.0,42.33,211.67,44.0,10,11,0,0,1,20.0,35.0
104,3,5,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,50.0,0.0
104,3,7,2,2,25.0,12.0,12.5,208.33,25.0,2,2,0,0,2,25.0,33.33
104,3,8,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
104,3,10,1,1,6.0,11.0,6.0,54.55,6.0,1,0,0,0,1,45.45,9.09
104,3,11,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,50.0,0.0
104,3,16,7,7,264.0,135.0,37.71,195.56,77.0,14,24,3,0,6,28.89,28.15
104,3,17,5,5,51.0,34.0,10.2,150.0,28.0,6,2,0,0,5,35.29,23.53
104,9,14,3,3,176.0,118.0,58.67,149.15,78.0,17,8,2,0,3,30.51,21.19
104,9,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
104,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",18,3,3,38.0,33.0,12.67,115.15,30.0,4,1,0,0,3,36.36,15.15
104,33,8,3,3,55.0,36.0,18.33,152.78,33.0,3,4,0,0,3,36.11,19.44
104,33,10,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
104,33,11,1,1,6.0,5.0,6.0,120.0,6.0,1,0,0,0,1,40.0,20.0
104,33,15,3,3,11.0,6.0,3.67,183.33,8.0,2,0,0,0,1,16.67,33.33
104,2,8,1,2,2.0,7.0,2.0,28.57,2.0,0,0,0,0,1,71.43,0.0
104,2,14,2,2,25.0,21.0,12.5,119.05,25.0,1,2,0,0,2,52.38,14.29
104,2,15,1,1,24.0,13.0,24.0,184.62,24.0,1,2,0,0,1,30.77,23.08
104,2,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
104,2,18,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
104,8,7,2,2,2.0,6.0,1.0,33.33,2.0,0,0,0,0,2,66.67,0.0
104,8,8,3,3,28.0,33.0,9.33,84.85,12.0,4,0,0,0,3,57.58,12.12
104,8,9,5,5,110.0,75.0,22.0,146.67,56.0,8,4,1,0,4,26.67,16.0
104,8,10,3,3,64.0,38.0,21.33,168.42,44.0,1,6,0,0,2,26.32,18.42
104,8,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
104,17,7,1,1,43.0,22.0,43.0,195.45,43.0,2,5,0,0,2,36.36,31.82
104,17,8,1,1,11.0,6.0,11.0,183.33,11.0,1,1,0,0,1,50.0,33.33
104,17,9,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
104,17,10,1,1,10.0,12.0,10.0,83.33,10.0,2,0,0,0,1,75.0,16.67
104,17,11,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
104,17,16,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,0,33.33,33.33
104,17,18,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,1,57.14,0.0
104,35,9,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
104,35,10,1,1,31.0,18.0,31.0,172.22,31.0,1,3,0,0,1,27.78,22.22
104,19,11,1,1,17.0,12.0,17.0,141.67,17.0,2,1,0,0,2,50.0,25.0
104,19,16,1,1,54.0,33.0,54.0,163.64,54.0,5,3,1,0,1,30.3,24.24
104,19,17,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
104,37,7,2,2,184.0,88.0,92.0,209.09,95.0,13,15,2,0,2,23.86,31.82
104,37,13,1,1,13.0,9.0,13.0,144.44,13.0,2,0,0,0,0,22.22,22.22
104,37,14,3,3,83.0,60.0,27.67,138.33,57.0,4,5,1,0,3,30.0,15.0
104,1,7,2,2,110.0,55.0,55.0,200.0,95.0,17,2,1,0,2,21.82,34.55
104,1,13,3,3,27.0,29.0,9.0,93.1,11.0,3,0,0,0,1,41.38,10.34
104,1,14,2,2,50.0,42.0,25.0,119.05,40.0,3,2,0,0,1,38.1,11.9
104,32,6,1,1,13.0,7.0,13.0,185.71,13.0,1,1,0,0,0,28.57,28.57
104,27,6,1,1,23.0,17.0,23.0,135.29,23.0,0,3,0,0,1,58.82,17.65
104,27,7,2,2,58.0,33.0,29.0,175.76,45.0,6,3,0,0,2,24.24,27.27
104,27,8,1,1,6.0,4.0,6.0,150.0,6.0,1,0,0,0,1,25.0,25.0
104,27,10,1,1,47.0,21.0,47.0,223.81,47.0,2,5,0,0,1,28.57,33.33
104,27,11,1,1,13.0,6.0,13.0,216.67,13.0,1,1,0,0,1,33.33,33.33
104,27,14,1,1,22.0,15.0,22.0,146.67,22.0,3,0,0,0,1,33.33,20.0
104,27,15,3,3,128.0,76.0,42.67,168.42,55.0,15,6,1,0,2,31.58,27.63
104,27,16,1,1,68.0,33.0,68.0,206.06,68.0,8,4,1,0,1,24.24,36.36
104,27,17,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
333,15,2,1,1,15.0,16.0,15.0,93.75,15.0,1,0,0,0,1,43.75,6.25
503,11,17,1,1,19.0,15.0,19.0,126.67,19.0,1,1,0,0,1,26.67,13.33
58,11,5,1,1,8.0,5.0,8.0,160.0,8.0,2,0,0,0,1,60.0,40.0
58,11,12,1,1,27.0,19.0,27.0,142.11,27.0,2,1,0,0,1,21.05,15.79
58,38,9,2,2,57.0,34.0,28.5,167.65,51.0,4,3,1,0,1,20.59,20.59
58,13,13,2,2,21.0,19.0,10.5,110.53,19.0,1,0,0,0,0,26.32,5.26
58,24,6,1,1,28.0,15.0,28.0,186.67,28.0,2,2,0,0,0,13.33,26.67
58,24,8,1,1,4.0,7.0,4.0,57.14,4.0,0,0,0,0,1,42.86,0.0
58,24,9,1,1,11.0,11.0,11.0,100.0,11.0,1,0,0,0,2,27.27,9.09
58,12,5,1,1,26.0,11.0,26.0,236.36,26.0,4,1,0,0,1,18.18,45.45
58,12,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
58,3,9,1,1,18.0,18.0,18.0,100.0,18.0,2,0,0,0,1,33.33,11.11
58,3,12,2,2,71.0,51.0,35.5,139.22,65.0,9,1,1,0,2,23.53,19.61
58,9,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
58,33,8,1,1,11.0,10.0,11.0,110.0,11.0,0,1,0,0,1,40.0,10.0
58,8,5,2,2,52.0,36.0,26.0,144.44,29.0,6,1,0,0,1,22.22,19.44
58,8,6,3,3,51.0,47.0,17.0,108.51,31.0,6,0,0,0,3,38.3,12.77
58,8,8,2,2,17.0,17.0,8.5,100.0,15.0,3,0,0,0,2,52.94,17.65
58,8,9,1,1,27.0,20.0,27.0,135.0,27.0,4,0,0,0,1,35.0,20.0
58,17,6,1,1,17.0,12.0,17.0,141.67,17.0,1,1,0,0,2,16.67,16.67
58,17,8,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,40.0,0.0
58,35,9,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
58,19,6,1,1,10.0,15.0,10.0,66.67,10.0,1,0,0,0,1,60.0,6.67
58,37,13,1,1,15.0,24.0,15.0,62.5,15.0,1,0,0,0,0,45.83,4.17
58,1,13,2,2,35.0,37.0,17.5,94.59,21.0,6,0,0,0,1,56.76,16.22
58,27,6,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
276,17,1,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
282,11,12,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,1,33.33,0.0
282,11,16,1,1,53.0,27.0,53.0,196.3,53.0,2,4,1,0,0,11.11,22.22
282,11,17,1,1,15.0,8.0,15.0,187.5,15.0,0,2,0,0,1,37.5,25.0
282,11,18,1,1,105.0,39.0,105.0,269.23,105.0,7,9,1,1,0,10.26,41.03
282,25,18,2,2,71.0,41.0,35.5,173.17,47.0,6,3,0,0,2,14.63,21.95
282,38,18,1,1,32.0,19.0,32.0,168.42,32.0,2,2,0,0,1,15.79,21.05
282,24,11,1,1,18.0,18.0,18.0,100.0,18.0,1,0,0,0,0,27.78,5.56
282,24,16,1,1,16.0,6.0,16.0,266.67,16.0,2,1,0,0,0,16.67,50.0
282,24,17,1,1,63.0,29.0,63.0,217.24,63.0,0,8,1,0,1,31.03,27.59
282,24,18,1,1,33.0,21.0,33.0,157.14,33.0,2,2,0,0,1,14.29,19.05
282,3,12,1,1,6.0,7.0,6.0,85.71,6.0,0,0,0,0,1,14.29,0.0
282,3,17,1,1,67.0,31.0,67.0,216.13,67.0,2,7,1,0,1,19.35,29.03
282,9,16,1,1,17.0,16.0,17.0,106.25,17.0,1,0,0,0,1,18.75,6.25
282,9,17,3,3,86.0,72.0,28.67,119.44,50.0,1,5,1,0,3,27.78,8.33
282,9,18,1,1,7.0,8.0,7.0,87.5,7.0,1,0,0,0,1,50.0,12.5
282,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",17,1,1,9.0,9.0,9.0,100.0,9.0,1,0,0,0,1,44.44,11.11
282,33,11,1,1,7.0,7.0,7.0,100.0,7.0,1,0,0,0,1,57.14,14.29
282,2,16,1,1,64.0,44.0,64.0,145.45,64.0,4,3,1,0,1,25.0,15.91
282,2,17,2,2,56.0,34.0,28.0,164.71,32.0,4,3,0,0,2,23.53,20.59
282,2,18,1,1,23.0,18.0,23.0,127.78,23.0,1,1,0,0,1,16.67,11.11
282,17,16,5,5,254.0,135.0,50.8,188.15,104.0,19,15,1,1,5,18.52,25.19
282,17,17,5,5,181.0,93.0,36.2,194.62,80.0,11,13,1,0,2,22.58,25.81
282,17,18,5,5,179.0,108.0,35.8,165.74,71.0,20,6,1,0,3,25.0,24.07
282,19,11,2,2,32.0,22.0,16.0,145.45,32.0,3,1,0,0,2,31.82,18.18
282,19,16,1,1,26.0,12.0,26.0,216.67,26.0,2,2,0,0,1,25.0,33.33
282,27,16,1,1,18.0,13.0,18.0,138.46,18.0,2,0,0,0,1,15.38,15.38
282,27,17,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
282,27,18,1,1,37.0,28.0,37.0,132.14,37.0,3,2,0,0,1,39.29,17.86
184,11,5,1,1,15.0,12.0,15.0,125.0,15.0,2,0,0,0,1,25.0,16.67
184,11,6,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
184,11,8,1,1,9.0,10.0,9.0,90.0,9.0,0,1,0,0,1,60.0,10.0
184,11,9,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
184,28,3,3,3,13.0,13.0,4.33,100.0,8.0,1,0,0,0,3,30.77,7.69
184,28,7,1,1,7.0,2.0,7.0,350.0,7.0,0,1,0,0,0,0.0,50.0
184,15,2,2,2,16.0,13.0,8.0,123.08,10.0,0,1,0,0,2,30.77,7.69
184,38,9,2,2,35.0,32.0,17.5,109.38,21.0,3,1,0,0,0,40.62,12.5
184,29,3,2,2,50.0,20.0,25.0,250.0,49.0,8,2,0,0,1,15.0,50.0
184,29,4,1,1,9.0,3.0,9.0,300.0,9.0,0,1,0,0,0,0.0,33.33
184,13,7,3,3,9.0,13.0,3.0,69.23,8.0,1,0,0,0,3,61.54,7.69
184,24,4,1,1,30.0,29.0,30.0,103.45,30.0,5,0,0,0,1,51.72,17.24
184,24,6,3,3,27.0,14.0,9.0,192.86,14.0,4,1,0,0,1,28.57,35.71
184,24,8,1,1,6.0,3.0,6.0,200.0,6.0,0,1,0,0,0,33.33,33.33
184,21,9,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,40.0,0.0
184,12,6,1,1,5.0,8.0,5.0,62.5,5.0,0,0,0,0,1,37.5,0.0
184,14,2,3,3,33.0,21.0,11.0,157.14,20.0,2,2,0,0,2,19.05,19.05
184,3,5,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
184,3,6,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
184,3,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
184,9,1,1,1,28.0,14.0,28.0,200.0,28.0,1,3,0,0,1,35.71,28.57
184,9,3,1,1,33.0,23.0,33.0,143.48,33.0,2,3,0,0,1,39.13,21.74
184,9,4,1,1,13.0,7.0,13.0,185.71,13.0,1,1,0,0,1,28.57,28.57
184,9,6,1,1,21.0,21.0,21.0,100.0,21.0,1,1,0,0,0,38.1,9.52
184,9,12,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
184,9,14,2,2,4.0,4.0,2.0,100.0,2.0,0,0,0,0,0,25.0,0.0
184,33,11,1,1,19.0,22.0,19.0,86.36,19.0,2,1,0,0,1,54.55,13.64
184,5,2,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
184,8,1,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
184,8,3,1,1,9.0,7.0,9.0,128.57,9.0,1,0,0,0,1,14.29,14.29
184,8,4,1,1,12.0,7.0,12.0,171.43,12.0,1,1,0,0,1,42.86,28.57
184,8,5,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
184,17,9,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,66.67,0.0
184,17,10,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,33.33,0.0
184,35,10,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
184,19,4,1,1,10.0,7.0,10.0,142.86,10.0,0,1,0,0,0,28.57,14.29
184,19,6,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
184,37,7,1,1,10.0,5.0,10.0,200.0,10.0,1,1,0,0,1,40.0,40.0
184,1,7,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
184,31,2,2,2,19.0,9.0,9.5,211.11,18.0,1,2,0,0,2,44.44,33.33
184,32,5,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
184,32,6,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,0,66.67,33.33
184,6,2,2,2,12.0,8.0,6.0,150.0,12.0,2,0,0,0,2,25.0,25.0
184,27,1,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
184,27,4,3,3,29.0,18.0,9.67,161.11,17.0,2,2,0,0,1,38.89,22.22
184,27,5,7,7,92.0,61.0,13.14,150.82,33.0,12,3,0,0,5,34.43,24.59
184,27,6,4,4,57.0,27.0,14.25,211.11,25.0,6,3,0,0,2,22.22,33.33
184,27,7,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
184,27,8,6,6,102.0,59.0,17.0,172.88,64.0,9,7,1,0,5,40.68,27.12
184,27,9,2,2,53.0,43.0,26.5,123.26,45.0,8,1,0,0,1,51.16,20.93
184,27,10,5,5,15.0,12.0,3.0,125.0,7.0,0,1,0,0,1,25.0,8.33
184,27,11,2,2,10.0,14.0,5.0,71.43,8.0,1,0,0,0,1,50.0,7.14
315,29,3,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
315,24,5,1,1,14.0,6.0,14.0,233.33,14.0,3,0,0,0,1,33.33,50.0
315,8,6,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,0,50.0,0.0
315,19,5,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
318,11,12,1,1,20.0,12.0,20.0,166.67,20.0,2,1,0,0,0,25.0,25.0
318,11,16,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
318,25,16,1,1,6.0,4.0,6.0,150.0,6.0,1,0,0,0,1,25.0,25.0
318,28,15,1,1,7.0,5.0,7.0,140.0,7.0,0,1,0,0,1,60.0,20.0
318,29,15,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
318,24,16,1,1,17.0,9.0,17.0,188.89,17.0,2,1,0,0,0,33.33,33.33
318,12,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
318,12,17,1,1,17.0,13.0,17.0,130.77,17.0,2,0,0,0,0,15.38,15.38
318,3,17,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,50.0,0.0
318,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",17,4,4,55.0,37.0,13.75,148.65,29.0,6,2,0,0,2,32.43,21.62
318,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",18,1,1,4.0,11.0,4.0,36.36,4.0,0,0,0,0,1,72.73,0.0
318,2,14,2,2,29.0,19.0,14.5,152.63,25.0,2,2,0,0,0,21.05,21.05
318,2,17,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
318,8,16,2,2,21.0,18.0,10.5,116.67,13.0,1,1,0,0,2,27.78,11.11
318,17,16,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
318,19,18,1,1,7.0,2.0,7.0,350.0,7.0,0,1,0,0,0,0.0,50.0
318,37,14,2,2,21.0,20.0,10.5,105.0,18.0,1,0,0,0,0,30.0,5.0
318,1,14,1,1,14.0,19.0,14.0,73.68,14.0,0,0,0,0,0,36.84,0.0
318,27,15,1,1,14.0,18.0,14.0,77.78,14.0,1,1,0,0,1,66.67,11.11
318,27,16,1,1,5.0,2.0,5.0,250.0,5.0,1,0,0,0,1,0.0,50.0
735,25,16,1,1,22.0,22.0,22.0,100.0,22.0,3,0,0,0,1,40.91,13.64
735,3,4,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
735,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",17,2,2,27.0,34.0,13.5,79.41,14.0,2,0,0,0,2,44.12,5.88
735,8,16,1,1,13.0,9.0,13.0,144.44,13.0,1,1,0,0,0,44.44,22.22
735,19,4,1,1,13.0,19.0,13.0,68.42,13.0,0,0,0,0,1,36.84,0.0
735,32,5,1,1,6.0,6.0,6.0,100.0,6.0,0,0,0,0,1,16.67,0.0
735,27,16,1,1,41.0,28.0,41.0,146.43,41.0,4,2,0,0,1,35.71,21.43
241,11,18,2,2,34.0,22.0,17.0,154.55,34.0,2,3,0,0,2,40.91,22.73
241,24,18,3,3,16.0,17.0,5.33,94.12,10.0,3,0,0,0,1,52.94,17.65
241,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",18,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,1,66.67,0.0
241,33,15,1,1,2.0,1.0,2.0,200.0,2.0,0,0,0,0,1,0.0,0.0
241,17,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
241,27,15,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
241,27,18,1,1,4.0,8.0,4.0,50.0,4.0,0,0,0,0,1,62.5,0.0
696,11,16,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
696,25,16,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,50.0,0.0
696,24,16,1,1,100.0,55.0,100.0,181.82,100.0,12,3,1,1,0,18.18,27.27
696,9,16,1,1,18.0,13.0,18.0,138.46,18.0,3,0,0,0,1,46.15,23.08
696,17,16,6,6,69.0,79.0,11.5,87.34,27.0,8,1,0,0,5,54.43,11.39
696,27,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
202,29,15,2,2,18.0,20.0,9.0,90.0,12.0,1,0,0,0,1,30.0,5.0
202,27,15,1,1,4.0,4.0,4.0,100.0,4.0,1,0,0,0,1,75.0,25.0
352,9,12,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,0,80.0,0.0
29,11,1,1,1,22.0,22.0,22.0,100.0,22.0,1,2,0,0,1,59.09,13.64
29,10,3,2,2,54.0,49.0,27.0,110.2,31.0,4,2,0,0,2,36.73,12.24
29,28,3,1,1,17.0,15.0,17.0,113.33,17.0,3,0,0,0,1,53.33,20.0
29,15,2,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
29,22,2,1,1,13.0,13.0,13.0,100.0,13.0,1,0,0,0,1,38.46,7.69
29,29,3,3,3,64.0,66.0,21.33,96.97,27.0,6,2,0,0,3,48.48,12.12
29,24,3,1,1,50.0,45.0,50.0,111.11,50.0,5,1,1,0,1,35.56,13.33
29,24,5,1,1,66.0,58.0,66.0,113.79,66.0,7,2,1,0,0,43.1,15.52
29,14,2,2,2,127.0,100.0,63.5,127.0,69.0,12,4,2,0,1,31.0,16.0
29,3,1,1,1,5.0,7.0,5.0,71.43,5.0,1,0,0,0,1,71.43,14.29
29,3,5,1,1,2.0,6.0,2.0,33.33,2.0,0,0,0,0,1,66.67,0.0
29,9,1,1,1,10.0,10.0,10.0,100.0,10.0,1,1,0,0,1,80.0,20.0
29,9,3,1,1,45.0,36.0,45.0,125.0,45.0,5,1,0,0,1,33.33,16.67
29,2,3,1,1,25.0,14.0,25.0,178.57,25.0,2,2,0,0,1,35.71,28.57
29,20,2,3,3,107.0,119.0,35.67,89.92,53.0,9,2,1,0,2,49.58,9.24
29,5,2,2,2,56.0,33.0,28.0,169.7,43.0,6,2,0,0,1,24.24,24.24
29,8,1,1,1,44.0,34.0,44.0,129.41,44.0,3,3,0,0,1,41.18,17.65
29,17,1,4,4,67.0,60.0,16.75,111.67,47.0,9,2,0,0,4,51.67,18.33
29,19,1,1,1,19.0,20.0,19.0,95.0,19.0,2,0,0,0,1,45.0,10.0
29,31,2,1,1,8.0,10.0,8.0,80.0,8.0,1,0,0,0,1,50.0,10.0
29,6,2,4,4,60.0,54.0,15.0,111.11,60.0,3,4,1,0,4,38.89,12.96
29,30,3,1,1,12.0,10.0,12.0,120.0,12.0,1,1,0,0,1,60.0,20.0
29,27,5,1,1,13.0,24.0,13.0,54.17,13.0,1,0,0,0,1,70.83,4.17
182,11,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
182,11,9,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
182,11,10,1,1,29.0,14.0,29.0,207.14,29.0,1,3,0,0,0,35.71,28.57
182,11,11,1,1,27.0,17.0,27.0,158.82,27.0,2,1,0,0,1,35.29,17.65
182,11,12,1,1,32.0,15.0,32.0,213.33,32.0,2,3,0,0,1,26.67,33.33
182,11,14,1,1,16.0,7.0,16.0,228.57,16.0,0,2,0,0,1,28.57,28.57
182,11,16,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,1,50.0,25.0
