player_id,opposition_team_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
200,2,5,1,1,43.0,37.0,43.0,116.22,43.0,8,0,0,0,1,54.05,21.62
200,2,7,1,1,19.0,13.0,19.0,146.15,19.0,1,2,0,0,1,53.85,23.08
200,2,8,2,2,24.0,21.0,12.0,114.29,20.0,5,0,0,0,2,57.14,23.81
200,2,9,3,3,54.0,41.0,18.0,131.71,42.0,7,2,0,0,3,39.02,21.95
200,2,10,2,2,75.0,50.0,37.5,150.0,72.0,2,7,1,0,2,32.0,18.0
200,6,7,1,1,40.0,33.0,40.0,121.21,40.0,3,2,0,0,1,36.36,15.15
200,6,8,2,2,112.0,61.0,56.0,183.61,100.0,10,9,1,1,2,36.07,31.15
200,6,9,3,3,57.0,65.0,19.0,87.69,32.0,6,1,0,0,3,50.77,10.77
200,6,10,1,1,5.0,10.0,5.0,50.0,5.0,0,0,0,0,1,50.0,0.0
348,15,6,2,2,10.0,13.0,5.0,76.92,10.0,1,0,0,0,2,46.15,7.69
348,9,6,1,1,5.0,2.0,5.0,250.0,5.0,1,0,0,0,0,0.0,50.0
348,10,5,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
348,10,6,1,1,37.0,37.0,37.0,100.0,37.0,3,1,0,0,1,45.95,10.81
348,1,6,2,2,69.0,57.0,34.5,121.05,55.0,8,1,1,0,2,33.33,15.79
348,2,6,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
351,8,9,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
351,8,11,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
351,9,9,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
351,9,11,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
351,9,12,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,0,33.33,0.0
351,13,9,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
351,6,11,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
529,17,12,2,2,5.0,8.0,2.5,62.5,3.0,0,0,0,0,2,37.5,0.0
529,8,7,1,1,8.0,6.0,8.0,133.33,8.0,0,1,0,0,0,33.33,16.67
529,8,11,1,1,37.0,20.0,37.0,185.0,37.0,2,3,0,0,1,30.0,25.0
529,3,9,1,1,8.0,7.0,8.0,114.29,8.0,1,0,0,0,1,42.86,14.29
529,15,9,1,1,18.0,11.0,18.0,163.64,18.0,0,2,0,0,0,36.36,18.18
529,15,11,1,1,4.0,7.0,4.0,57.14,4.0,0,0,0,0,1,57.14,0.0
529,9,9,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
529,9,10,1,1,15.0,10.0,15.0,150.0,15.0,1,1,0,0,1,30.0,20.0
529,9,11,1,1,24.0,9.0,24.0,266.67,24.0,1,3,0,0,1,33.33,44.44
529,14,10,1,1,20.0,10.0,20.0,200.0,20.0,4,0,0,0,1,20.0,40.0
529,1,11,1,1,10.0,7.0,10.0,142.86,10.0,0,1,0,0,0,28.57,14.29
529,1,12,1,1,13.0,9.0,13.0,144.44,13.0,1,1,0,0,0,55.56,22.22
529,2,9,1,1,39.0,15.0,39.0,260.0,39.0,3,4,0,0,1,26.67,46.67
529,2,10,1,1,16.0,6.0,16.0,266.67,16.0,0,2,0,0,0,16.67,33.33
529,2,11,1,1,12.0,6.0,12.0,200.0,12.0,1,1,0,0,0,50.0,33.33
529,6,11,1,1,9.0,9.0,9.0,100.0,9.0,1,0,0,0,1,33.33,11.11
473,4,8,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
473,14,7,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
477,4,5,1,1,7.0,5.0,7.0,140.0,7.0,1,0,0,0,0,20.0,20.0
477,5,3,1,1,8.0,6.0,8.0,133.33,8.0,1,0,0,0,0,16.67,16.67
477,3,9,1,1,27.0,11.0,27.0,245.45,27.0,0,3,0,0,0,18.18,27.27
477,9,4,1,1,16.0,12.0,16.0,133.33,16.0,1,0,0,0,0,16.67,8.33
477,9,5,1,1,12.0,11.0,12.0,109.09,12.0,0,1,0,0,1,36.36,9.09
477,9,8,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
477,9,9,1,1,14.0,6.0,14.0,233.33,14.0,0,2,0,0,0,16.67,33.33
477,9,10,2,2,23.0,17.0,11.5,135.29,21.0,2,1,0,0,0,35.29,17.65
477,14,4,2,2,7.0,6.0,3.5,116.67,6.0,0,0,0,0,1,16.67,0.0
477,10,5,1,1,35.0,18.0,35.0,194.44,35.0,3,2,0,0,0,22.22,27.78
477,1,3,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
477,1,5,1,1,18.0,13.0,18.0,138.46,18.0,2,0,0,0,1,23.08,15.38
477,13,9,1,1,5.0,5.0,5.0,100.0,5.0,0,0,0,0,0,40.0,0.0
477,13,10,1,1,8.0,7.0,8.0,114.29,8.0,0,0,0,0,1,28.57,0.0
477,2,9,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,1,33.33,33.33
498,2,4,1,1,18.0,11.0,18.0,163.64,18.0,2,1,0,0,1,45.45,27.27
298,4,2,1,1,71.0,44.0,71.0,161.36,71.0,4,4,1,0,1,27.27,18.18
298,4,3,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
298,4,4,2,2,70.0,56.0,35.0,125.0,51.0,5,2,1,0,1,28.57,12.5
298,4,5,2,2,36.0,33.0,18.0,109.09,33.0,2,1,0,0,1,33.33,9.09
298,4,6,2,2,9.0,7.0,4.5,128.57,9.0,1,0,0,0,0,28.57,14.29
298,5,2,2,2,79.0,75.0,39.5,105.33,48.0,9,0,0,0,2,36.0,12.0
298,5,3,1,1,13.0,9.0,13.0,144.44,13.0,1,1,0,0,1,44.44,22.22
298,5,4,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
298,5,5,1,1,48.0,21.0,48.0,228.57,48.0,6,2,0,0,0,4.76,38.1
298,8,2,2,2,10.0,22.0,5.0,45.45,10.0,0,0,0,0,2,54.55,0.0
298,8,4,2,2,51.0,38.0,25.5,134.21,27.0,6,1,0,0,1,28.95,18.42
298,8,5,2,2,23.0,20.0,11.5,115.0,22.0,3,0,0,0,2,35.0,15.0
298,8,6,1,1,5.0,7.0,5.0,71.43,5.0,0,0,0,0,1,42.86,0.0
298,15,1,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
298,15,2,2,2,80.0,57.0,40.0,140.35,70.0,10,1,1,0,0,33.33,19.3
298,15,4,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,50.0,0.0
298,15,5,2,2,57.0,39.0,28.5,146.15,36.0,3,3,0,0,2,23.08,15.38
298,15,6,1,1,15.0,16.0,15.0,93.75,15.0,2,0,0,0,1,56.25,12.5
298,15,7,1,1,31.0,18.0,31.0,172.22,31.0,2,2,0,0,1,33.33,22.22
298,9,4,2,2,37.0,27.0,18.5,137.04,35.0,3,2,0,0,2,33.33,18.52
298,9,5,2,2,56.0,38.0,28.0,147.37,44.0,3,3,0,0,1,28.95,15.79
298,9,6,1,1,46.0,31.0,46.0,148.39,46.0,7,0,0,0,1,22.58,22.58
298,14,2,2,2,97.0,82.0,48.5,118.29,73.0,8,3,1,0,2,34.15,13.41
298,14,4,1,1,11.0,7.0,11.0,157.14,11.0,2,0,0,0,0,42.86,28.57
298,14,6,3,3,85.0,62.0,28.33,137.1,39.0,9,2,0,0,1,27.42,17.74
298,14,7,2,2,69.0,46.0,34.5,150.0,40.0,2,4,0,0,1,26.09,13.04
298,10,4,1,1,39.0,36.0,39.0,108.33,39.0,2,2,0,0,1,41.67,11.11
298,10,5,1,1,14.0,14.0,14.0,100.0,14.0,0,0,0,0,1,28.57,0.0
298,10,6,2,2,26.0,24.0,13.0,108.33,22.0,3,0,0,0,1,29.17,12.5
298,1,1,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,66.67,0.0
298,1,2,2,2,11.0,15.0,5.5,73.33,6.0,1,0,0,0,2,53.33,6.67
298,1,3,1,1,36.0,34.0,36.0,105.88,36.0,3,0,0,0,1,26.47,8.82
298,1,4,2,2,41.0,31.0,20.5,132.26,33.0,5,2,0,0,1,51.61,22.58
298,2,1,1,1,10.0,11.0,10.0,90.91,10.0,2,0,0,0,1,63.64,18.18
298,2,2,1,1,17.0,15.0,17.0,113.33,17.0,2,1,0,0,1,60.0,20.0
298,2,3,1,1,50.0,45.0,50.0,111.11,50.0,7,0,1,0,1,44.44,15.56
298,2,4,2,2,32.0,33.0,16.0,96.97,27.0,3,0,0,0,3,39.39,9.09
298,2,5,2,2,11.0,10.0,5.5,110.0,10.0,1,0,0,0,1,40.0,10.0
298,2,6,2,2,45.0,35.0,22.5,128.57,32.0,2,2,0,0,2,25.71,11.43
298,6,6,2,2,62.0,36.0,31.0,172.22,54.0,3,5,1,0,1,30.56,22.22
298,6,7,1,1,1.0,8.0,1.0,12.5,1.0,0,0,0,0,1,87.5,0.0
165,4,6,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,1,40.0,0.0
165,15,6,1,1,49.0,29.0,49.0,168.97,49.0,4,3,0,0,1,31.03,24.14
165,9,6,1,1,10.0,3.0,10.0,333.33,10.0,0,1,0,0,0,0.0,33.33
165,10,6,2,2,20.0,22.0,10.0,90.91,13.0,2,0,0,0,2,50.0,9.09
165,1,6,1,1,64.0,40.0,64.0,160.0,64.0,9,1,1,0,0,27.5,25.0
165,2,6,2,3,46.0,42.0,23.0,109.52,32.0,6,0,0,0,3,35.71,14.29
238,14,18,1,1,20.0,10.0,20.0,200.0,20.0,1,2,0,0,1,40.0,30.0
53,4,6,1,1,12.0,17.0,12.0,70.59,12.0,0,0,0,0,1,35.29,0.0
53,14,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
53,6,6,1,1,11.0,9.0,11.0,122.22,11.0,0,0,0,0,1,11.11,0.0
144,15,7,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,1,50.0,25.0
144,2,7,1,1,15.0,14.0,15.0,107.14,15.0,2,0,0,0,1,35.71,14.29
144,6,7,1,1,20.0,17.0,20.0,117.65,20.0,4,0,0,0,1,58.82,23.53
563,7,17,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
489,16,18,1,1,27.0,22.0,27.0,122.73,27.0,1,2,0,0,1,45.45,13.64
489,7,18,1,1,20.0,10.0,20.0,200.0,20.0,2,1,0,0,1,20.0,30.0
564,4,11,2,2,19.0,15.0,9.5,126.67,11.0,2,0,0,0,1,26.67,13.33
564,4,12,1,1,4.0,6.0,4.0,66.67,4.0,1,0,0,0,1,83.33,16.67
564,8,10,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
564,8,11,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,0,25.0,0.0
564,15,10,1,1,11.0,7.0,11.0,157.14,11.0,1,0,0,0,0,0.0,14.29
564,9,11,1,1,11.0,6.0,11.0,183.33,11.0,0,1,0,0,0,16.67,16.67
564,14,10,2,2,29.0,17.0,14.5,170.59,29.0,4,1,0,0,2,29.41,29.41
564,14,11,1,1,23.0,10.0,23.0,230.0,23.0,0,3,0,0,0,30.0,30.0
564,14,12,1,1,2.0,7.0,2.0,28.57,2.0,0,0,0,0,1,71.43,0.0
564,1,11,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
564,13,10,1,1,36.0,19.0,36.0,189.47,36.0,3,2,0,0,1,10.53,26.32
564,2,10,2,2,31.0,30.0,15.5,103.33,31.0,1,2,0,0,2,43.33,10.0
564,6,10,2,2,18.0,17.0,9.0,105.88,18.0,1,1,0,0,2,41.18,11.76
564,6,11,2,2,73.0,46.0,36.5,158.7,40.0,2,6,0,0,2,28.26,17.39
564,6,12,2,2,40.0,36.0,20.0,111.11,37.0,3,2,0,0,1,44.44,13.89
312,4,16,2,2,18.0,15.0,9.0,120.0,12.0,2,0,0,0,2,20.0,13.33
312,4,17,2,2,56.0,39.0,28.0,143.59,38.0,4,3,0,0,1,30.77,17.95
312,17,16,1,1,17.0,8.0,17.0,212.5,17.0,1,1,0,0,0,0.0,25.0
312,17,17,1,1,32.0,24.0,32.0,133.33,32.0,1,2,0,0,2,29.17,12.5
312,16,16,3,3,66.0,49.0,22.0,134.69,33.0,2,5,0,0,2,38.78,14.29
312,16,17,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
312,9,16,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
312,9,17,2,2,39.0,25.0,19.5,156.0,33.0,4,3,0,0,2,52.0,28.0
312,7,16,2,2,45.0,29.0,22.5,155.17,41.0,6,1,0,0,1,34.48,24.14
312,7,17,1,1,9.0,9.0,9.0,100.0,9.0,1,0,0,0,1,44.44,11.11
312,11,16,2,2,90.0,61.0,45.0,147.54,67.0,10,3,1,0,2,27.87,21.31
312,11,17,2,2,49.0,32.0,24.5,153.12,46.0,5,1,0,0,2,21.88,18.75
312,1,16,1,1,44.0,26.0,44.0,169.23,44.0,4,2,0,0,1,19.23,23.08
312,1,17,2,2,32.0,27.0,16.0,118.52,27.0,2,1,0,0,1,25.93,11.11
312,2,16,2,2,7.0,6.0,3.5,116.67,5.0,1,0,0,0,1,33.33,16.67
312,6,16,2,2,164.0,87.0,82.0,188.51,100.0,14,10,2,1,1,22.99,27.59
312,6,17,1,1,37.0,20.0,37.0,185.0,37.0,5,0,0,0,0,0.0,25.0
107,8,3,1,1,15.0,19.0,15.0,78.95,15.0,3,0,0,0,1,63.16,15.79
705,4,11,1,1,26.0,16.0,26.0,162.5,26.0,3,2,0,0,1,56.25,31.25
705,4,12,1,1,27.0,24.0,27.0,112.5,27.0,4,0,0,0,1,41.67,16.67
705,15,11,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,33.33,0.0
705,9,11,1,1,33.0,18.0,33.0,183.33,33.0,4,2,0,0,1,38.89,33.33
705,14,9,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,0,40.0,0.0
705,14,12,1,1,3.0,9.0,3.0,33.33,3.0,0,0,0,0,1,66.67,0.0
705,1,11,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
705,6,9,2,2,26.0,25.0,13.0,104.0,16.0,3,0,0,0,1,36.0,12.0
705,6,12,2,2,54.0,37.0,27.0,145.95,40.0,5,4,0,0,2,45.95,24.32
372,1,2,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
334,4,16,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
334,9,14,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,0,60.0,0.0
334,7,16,1,1,4.0,4.0,4.0,100.0,4.0,1,0,0,0,1,75.0,25.0
334,14,14,1,1,6.0,11.0,6.0,54.55,6.0,1,0,0,0,1,63.64,9.09
334,11,14,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,1,33.33,16.67
334,2,14,2,2,2.0,3.0,1.0,66.67,2.0,0,0,0,0,2,66.67,0.0
86,4,4,1,1,7.0,12.0,7.0,58.33,7.0,1,0,0,0,1,50.0,8.33
86,4,12,2,2,3.0,7.0,1.5,42.86,2.0,0,0,0,0,2,71.43,0.0
86,15,12,2,2,57.0,38.0,28.5,150.0,38.0,8,1,0,0,2,31.58,23.68
86,9,12,2,2,24.0,13.0,12.0,184.62,14.0,2,1,0,0,1,15.38,23.08
86,14,4,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
86,14,12,1,1,47.0,32.0,47.0,146.88,47.0,7,1,0,0,1,34.38,25.0
86,10,4,1,1,13.0,12.0,13.0,108.33,13.0,1,0,0,0,0,16.67,8.33
86,1,12,2,2,15.0,28.0,7.5,53.57,12.0,0,0,0,0,1,50.0,0.0
86,2,12,2,2,33.0,28.0,16.5,117.86,22.0,3,2,0,0,2,57.14,17.86
86,6,12,1,1,5.0,8.0,5.0,62.5,5.0,0,0,0,0,1,37.5,0.0
220,4,11,2,2,34.0,22.0,17.0,154.55,22.0,4,2,0,0,2,45.45,27.27
220,4,12,2,2,82.0,56.0,41.0,146.43,82.0,7,6,1,0,2,42.86,23.21
220,17,12,1,1,20.0,18.0,20.0,111.11,20.0,3,0,0,0,1,50.0,16.67
220,8,11,2,2,36.0,35.0,18.0,102.86,31.0,5,1,0,0,2,57.14,17.14
220,3,10,1,1,93.0,41.0,93.0,226.83,93.0,6,8,1,0,0,21.95,34.15
220,15,7,1,1,13.0,18.0,13.0,72.22,13.0,2,0,0,0,1,61.11,11.11
220,15,10,1,1,84.0,52.0,84.0,161.54,84.0,8,3,1,0,1,21.15,21.15
220,15,11,2,2,101.0,58.0,50.5,174.14,74.0,8,6,1,0,2,29.31,24.14
220,15,12,2,2,56.0,32.0,28.0,175.0,46.0,7,3,0,0,2,40.62,31.25
220,14,9,1,1,10.0,10.0,10.0,100.0,10.0,0,0,0,0,0,40.0,0.0
220,14,10,3,3,62.0,46.0,20.67,134.78,32.0,6,3,0,0,3,39.13,19.57
220,14,11,2,2,38.0,28.0,19.0,135.71,21.0,7,1,0,0,1,53.57,28.57
220,14,12,2,2,95.0,58.0,47.5,163.79,54.0,10,6,1,0,2,39.66,27.59
220,1,5,1,1,6.0,9.0,6.0,66.67,6.0,1,0,0,0,1,66.67,11.11
220,1,11,3,3,63.0,66.0,21.0,95.45,45.0,7,1,0,0,3,48.48,12.12
220,1,12,2,2,50.0,35.0,25.0,142.86,50.0,6,3,1,0,2,48.57,25.71
220,2,7,1,1,45.0,31.0,45.0,145.16,45.0,3,3,0,0,1,32.26,19.35
220,2,9,1,1,15.0,12.0,15.0,125.0,15.0,0,1,0,0,1,33.33,8.33
220,2,10,1,1,50.0,22.0,50.0,227.27,50.0,5,4,1,0,1,40.91,40.91
220,2,11,2,2,67.0,60.0,33.5,111.67,62.0,8,1,1,0,1,40.0,15.0
220,2,12,2,2,44.0,33.0,22.0,133.33,43.0,4,2,0,0,2,39.39,18.18
220,2,14,1,1,49.0,35.0,49.0,140.0,49.0,4,3,0,0,2,40.0,20.0
220,6,10,1,1,6.0,2.0,6.0,300.0,6.0,0,1,0,0,1,50.0,50.0
220,6,11,3,3,152.0,108.0,50.67,140.74,55.0,17,6,1,0,3,36.11,21.3
220,6,12,2,2,58.0,58.0,29.0,100.0,51.0,4,2,1,0,2,39.66,10.34
439,4,4,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
439,4,5,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
439,4,7,1,1,13.0,10.0,13.0,130.0,13.0,2,0,0,0,1,30.0,20.0
439,5,3,2,2,27.0,29.0,13.5,93.1,17.0,5,0,0,0,2,55.17,17.24
439,5,4,1,1,25.0,15.0,25.0,166.67,25.0,4,0,0,0,1,20.0,26.67
439,8,4,1,1,7.0,12.0,7.0,58.33,7.0,0,0,0,0,1,41.67,0.0
439,8,5,1,1,11.0,12.0,11.0,91.67,11.0,1,0,0,0,1,50.0,8.33
439,8,6,1,1,17.0,17.0,17.0,100.0,17.0,3,0,0,0,1,58.82,17.65
439,15,6,2,2,70.0,68.0,35.0,102.94,51.0,11,0,1,0,2,47.06,16.18
439,9,5,1,1,6.0,9.0,6.0,66.67,6.0,0,1,0,0,1,88.89,11.11
439,9,6,1,1,5.0,14.0,5.0,35.71,5.0,0,0,0,0,1,64.29,0.0
439,9,7,1,1,8.0,8.0,8.0,100.0,8.0,1,0,0,0,0,37.5,12.5
439,14,7,1,1,19.0,18.0,19.0,105.56,19.0,4,0,0,0,1,61.11,22.22
439,1,3,2,2,74.0,63.0,37.0,117.46,45.0,9,1,0,0,1,34.92,15.87
439,1,7,1,1,40.0,38.0,40.0,105.26,40.0,3,0,0,0,0,21.05,7.89
439,2,3,2,2,21.0,23.0,10.5,91.3,16.0,0,2,0,0,1,52.17,8.7
439,2,7,1,1,10.0,18.0,10.0,55.56,10.0,1,0,0,0,1,66.67,5.56
439,6,7,1,1,35.0,32.0,35.0,109.38,35.0,6,0,0,0,1,46.88,18.75
235,4,3,1,1,7.0,4.0,7.0,175.0,7.0,0,1,0,0,1,50.0,25.0
235,4,4,3,3,83.0,62.0,27.67,133.87,75.0,4,7,1,0,2,37.1,17.74
235,4,5,1,1,68.0,35.0,68.0,194.29,68.0,2,6,1,0,1,14.29,22.86
235,4,6,2,2,32.0,23.0,16.0,139.13,28.0,1,4,0,0,2,52.17,21.74
235,4,7,1,1,46.0,50.0,46.0,92.0,46.0,3,3,0,0,1,50.0,12.0
235,4,8,1,1,41.0,43.0,41.0,95.35,41.0,2,3,0,0,1,55.81,11.63
235,4,11,2,2,63.0,35.0,31.5,180.0,63.0,7,4,1,0,2,37.14,31.43
235,4,12,2,2,33.0,35.0,16.5,94.29,28.0,3,2,0,0,2,57.14,14.29
235,4,13,1,1,12.0,19.0,12.0,63.16,12.0,0,0,0,0,1,36.84,0.0
235,4,14,1,1,10.0,10.0,10.0,100.0,10.0,2,0,0,0,2,60.0,20.0
235,5,2,1,1,10.0,12.0,10.0,83.33,10.0,1,1,0,0,1,83.33,16.67
235,5,3,1,1,4.0,7.0,4.0,57.14,4.0,1,0,0,0,1,71.43,14.29
235,5,5,2,2,53.0,32.0,26.5,165.62,27.0,4,4,0,0,2,37.5,25.0
235,17,12,1,1,69.0,37.0,69.0,186.49,69.0,6,5,1,0,1,29.73,29.73
235,17,13,1,1,29.0,13.0,29.0,223.08,29.0,3,2,0,0,1,30.77,38.46
235,17,14,2,2,24.0,18.0,12.0,133.33,13.0,1,2,0,0,2,38.89,16.67
235,8,3,2,2,70.0,42.0,35.0,166.67,40.0,7,4,0,0,2,28.57,26.19
235,8,4,1,1,26.0,14.0,26.0,185.71,26.0,4,1,0,0,1,21.43,35.71
235,8,5,1,1,128.0,62.0,128.0,206.45,128.0,7,13,1,1,0,33.87,32.26
235,8,6,2,3,19.0,18.0,9.5,105.56,15.0,1,2,0,0,2,66.67,16.67
235,8,7,1,1,22.0,23.0,22.0,95.65,22.0,1,2,0,0,1,65.22,13.04
235,8,8,2,2,63.0,45.0,31.5,140.0,62.0,6,4,1,0,0,46.67,22.22
235,8,9,2,2,1.0,7.0,0.5,14.29,1.0,0,0,0,0,2,85.71,0.0
235,8,10,2,2,54.0,46.0,27.0,117.39,48.0,4,3,0,0,2,41.3,15.22
235,3,9,2,2,15.0,25.0,7.5,60.0,9.0,3,0,0,0,2,64.0,12.0
235,3,10,2,2,85.0,49.0,42.5,173.47,77.0,6,7,1,0,2,34.69,26.53
235,15,2,2,2,61.0,43.0,30.5,141.86,44.0,5,4,0,0,1,46.51,20.93
235,15,3,2,2,102.0,54.0,51.0,188.89,88.0,9,8,1,0,2,35.19,31.48
235,15,4,2,2,107.0,56.0,53.5,191.07,107.0,10,9,1,1,2,42.86,33.93
235,15,5,2,2,158.0,98.0,79.0,161.22,87.0,14,8,2,0,2,30.61,22.45
235,15,6,2,2,138.0,86.0,69.0,160.47,77.0,10,9,2,0,2,32.56,22.09
235,15,7,2,2,24.0,14.0,12.0,171.43,20.0,3,2,0,0,2,64.29,35.71
235,15,8,2,2,134.0,71.0,67.0,188.73,117.0,8,13,1,1,2,33.8,29.58
235,15,9,1,1,73.0,32.0,73.0,228.12,73.0,4,8,1,0,1,34.38,37.5
235,15,10,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
235,12,4,1,1,44.0,16.0,44.0,275.0,44.0,3,5,0,0,1,43.75,50.0
235,9,4,2,2,140.0,67.0,70.0,208.96,102.0,16,9,1,1,1,32.84,37.31
235,9,5,2,2,88.0,66.0,44.0,133.33,86.0,7,6,1,0,2,43.94,19.7
235,9,6,2,2,118.0,86.0,59.0,137.21,85.0,5,10,1,0,1,40.7,17.44
235,9,7,1,1,6.0,9.0,6.0,66.67,6.0,1,0,0,0,1,66.67,11.11
235,9,8,2,2,117.0,65.0,58.5,180.0,96.0,7,10,1,0,3,27.69,26.15
235,9,9,2,2,56.0,38.0,28.0,147.37,49.0,5,5,0,0,2,55.26,26.32
235,9,10,2,2,7.0,18.0,3.5,38.89,7.0,1,0,0,0,2,61.11,5.56
235,9,11,2,2,83.0,55.0,41.5,150.91,62.0,7,7,1,0,1,50.91,25.45
235,9,12,2,2,34.0,27.0,17.0,125.93,20.0,4,2,0,0,2,59.26,22.22
235,9,13,1,1,51.0,29.0,51.0,175.86,51.0,2,5,1,0,1,34.48,24.14
235,9,14,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
235,14,2,2,2,19.0,18.0,9.5,105.56,12.0,1,1,0,0,2,44.44,11.11
235,14,3,1,1,75.0,60.0,75.0,125.0,75.0,7,2,1,0,1,30.0,15.0
235,14,4,1,1,89.0,47.0,89.0,189.36,89.0,9,5,1,0,1,25.53,29.79
235,14,5,2,2,88.0,67.0,44.0,131.34,82.0,5,7,1,0,1,44.78,17.91
235,14,6,2,2,110.0,78.0,55.0,141.03,92.0,13,6,1,0,1,44.87,24.36
235,14,7,1,1,38.0,24.0,38.0,158.33,38.0,3,3,0,0,1,37.5,25.0
235,14,8,2,2,23.0,36.0,11.5,63.89,13.0,1,1,0,0,2,58.33,5.56
235,14,9,1,1,5.0,6.0,5.0,83.33,5.0,1,0,0,0,1,66.67,16.67
235,14,10,1,1,22.0,27.0,22.0,81.48,22.0,2,1,0,0,1,55.56,11.11
235,14,11,2,2,68.0,51.0,34.0,133.33,50.0,8,3,1,0,2,41.18,21.57
235,14,12,2,2,103.0,60.0,51.5,171.67,63.0,6,11,1,0,2,50.0,28.33
235,14,13,1,2,31.0,23.0,31.0,134.78,31.0,1,3,0,0,1,52.17,17.39
235,14,14,2,2,44.0,39.0,22.0,112.82,43.0,5,2,0,0,1,51.28,17.95
235,10,4,1,1,49.0,26.0,49.0,188.46,49.0,4,4,0,0,1,38.46,30.77
235,10,5,2,2,138.0,79.0,69.0,174.68,81.0,7,14,2,0,2,37.97,26.58
235,10,6,2,2,196.0,87.0,98.0,225.29,175.0,15,18,1,1,1,27.59,37.93
235,1,2,1,2,54.0,38.0,54.0,142.11,54.0,5,4,1,0,2,50.0,23.68
235,1,3,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
235,1,4,1,1,70.0,44.0,70.0,159.09,70.0,7,4,1,0,0,31.82,25.0
235,1,5,2,2,12.0,17.0,6.0,70.59,8.0,0,1,0,0,2,64.71,5.88
235,1,6,2,2,83.0,60.0,41.5,138.33,49.0,10,2,0,0,1,33.33,20.0
235,1,7,1,1,19.0,25.0,19.0,76.0,19.0,3,0,0,0,1,60.0,12.0
235,1,8,3,3,57.0,47.0,19.0,121.28,27.0,8,3,0,0,3,55.32,23.4
235,1,11,2,2,9.0,12.0,4.5,75.0,8.0,2,0,0,0,2,75.0,16.67
235,1,12,2,2,109.0,69.0,54.5,157.97,79.0,10,7,1,0,2,34.78,24.64
235,1,13,1,1,99.0,63.0,99.0,157.14,99.0,6,8,1,0,1,36.51,22.22
235,1,14,1,1,40.0,28.0,40.0,142.86,40.0,4,2,0,0,1,42.86,21.43
235,2,2,1,1,40.0,37.0,40.0,108.11,40.0,6,0,0,0,1,43.24,16.22
